datetime,strd,strn,t2m,u10m,v10m,sp
2019-10-15 03:00:00,584843.0,-150674.0,246.8245849609375,1.6339669227600098,-0.06595754623413086,100944.25
2019-10-15 04:00:00,581532.0,-148649.0,246.38238525390625,1.2578668594360352,-0.2246551513671875,100974.515625
2019-10-15 05:00:00,576360.0,-150716.0,246.2295684814453,1.339559555053711,-0.3039579391479492,101002.9921875
2019-10-15 06:00:00,585321.25,-148999.5,246.55850219726562,0.8767318725585938,-0.9671630859375,100983.9296875
2019-10-15 07:00:00,589981.5,-148546.25,246.69595336914062,0.9825115203857422,-1.1309757232666016,101030.4375
2019-10-15 08:00:00,583593.5,-153164.0,246.7292022705078,0.9905567169189453,-1.2468948364257812,101086.4921875
2019-10-15 09:00:00,584850.0,-153778.25,246.6173095703125,1.3142566680908203,-1.2968521118164062,101152.71875
2019-10-15 10:00:00,583052.5,-153540.75,246.54519653320312,1.602585792541504,-1.3174686431884766,101201.6484375
2019-10-15 11:00:00,580509.5,-153636.5,246.4066925048828,1.3532285690307617,-1.326028823852539,101225.203125
2019-10-15 12:00:00,579255.0,-153860.5,246.2344512939453,1.329390525817871,-1.3547286987304688,101240.5546875
2019-10-15 13:00:00,580415.0,-151711.5,246.06930541992188,1.4640254974365234,-1.272195816040039,101254.0703125
2019-10-15 14:00:00,581397.0,-152147.5,246.11915588378906,1.5897836685180664,-1.3336925506591797,101276.421875
2019-10-15 15:00:00,577086.0,-155422.5,246.1307830810547,1.751408576965332,-1.3421001434326172,101310.375
2019-10-15 16:00:00,573708.0,-158030.5,246.05645751953125,1.9309759140014648,-1.2969837188720703,101324.0390625
2019-10-15 17:00:00,573284.0,-157609.5,246.02493286132812,2.1029348373413086,-1.2073736190795898,101350.46875
2019-10-15 18:00:00,573079.0,-157958.0,246.00799560546875,2.117640733718872,-1.3990936279296875,101378.1328125
2019-10-15 19:00:00,572928.0,-157914.5,245.94894409179688,2.026270866394043,-1.571110725402832,101396.53125
2019-10-15 20:00:00,571948.0,-157778.0,245.89028930664062,2.129913330078125,-1.431178092956543,101417.4609375
2019-10-15 21:00:00,572286.0,-156731.0,245.80740356445312,2.0703001022338867,-1.2232112884521484,101431.609375
2019-10-15 22:00:00,571889.0,-158097.0,245.86647033691406,1.8968234062194824,-1.2879619598388672,101441.34375
2019-10-15 23:00:00,570731.0,-158735.0,245.79551696777344,2.0080935955047607,-1.2928094863891602,101451.6953125
2019-10-16 00:00:00,569773.0,-156887.0,245.6559295654297,1.8405907154083252,-1.4173402786254883,101465.2734375
2019-10-16 01:00:00,569194.0,-155149.0,245.43197631835938,1.492926836013794,-1.317011833190918,101490.359375
2019-10-16 02:00:00,569924.0,-155296.0,245.38955688476562,1.8932769298553467,-1.2051811218261719,101505.078125
2019-10-16 03:00:00,570359.0,-158261.0,245.5967559814453,1.9785797595977783,-1.4272613525390625,101499.71875
2019-10-16 04:00:00,570146.0,-157788.0,245.52182006835938,1.8104662895202637,-1.4871797561645508,101494.953125
2019-10-16 05:00:00,569664.0,-158757.0,245.50640869140625,2.1101489067077637,-1.5843467712402344,101490.3984375
2019-10-16 06:00:00,565388.0,-149153.0,244.08126831054688,2.051893711090088,-2.214877128601074,101410.4609375
2019-10-16 07:00:00,563571.25,-148755.0,243.93898010253906,2.515486478805542,-1.8586845397949219,101421.4375
2019-10-16 08:00:00,564235.5,-144452.5,243.67250061035156,2.1827573776245117,-1.8822507858276367,101441.9609375
2019-10-16 09:00:00,566060.0,-140066.0,243.44277954101562,1.6416468620300293,-2.032491683959961,101456.7109375
2019-10-16 10:00:00,567490.0,-141657.0,243.42770385742188,1.9435405731201172,-1.837453842163086,101470.3359375
2019-10-16 11:00:00,566661.5,-144783.0,244.02798461914062,2.5288209915161133,-1.8307371139526367,101463.71875
2019-10-16 12:00:00,567374.5,-149894.5,244.3207244873047,2.328829288482666,-2.032428741455078,101431.828125
2019-10-16 13:00:00,569341.5,-144961.0,244.13194274902344,1.850389003753662,-2.115581512451172,101407.96875
2019-10-16 14:00:00,570630.0,-148675.0,244.4365997314453,2.6446022987365723,-1.8490362167358398,101393.0546875
2019-10-16 15:00:00,571940.0,-144526.5,244.34683227539062,2.338602066040039,-1.9114208221435547,101362.390625
2019-10-16 16:00:00,576095.0,-143244.0,244.3900146484375,2.4203438758850098,-1.9313793182373047,101315.6484375
2019-10-16 17:00:00,585382.0,-136583.5,244.6347198486328,2.1453909873962402,-2.017613410949707,101269.5234375
2019-10-16 18:00:00,592896.0,-134259.0,244.82562255859375,2.078207492828369,-1.8214902877807617,101256.578125
2019-10-16 19:00:00,598006.0,-133066.0,245.29270935058594,2.729029655456543,-1.4585256576538086,101246.1953125
2019-10-16 20:00:00,595546.0,-136053.0,245.40292358398438,2.2676515579223633,-1.6740875244140625,101228.25
2019-10-16 21:00:00,600547.0,-134300.0,245.49961853027344,2.748673915863037,-1.485086441040039,101201.390625
2019-10-16 22:00:00,626867.0,-114549.0,245.5699920654297,2.582390308380127,-1.4405784606933594,101185.9609375
2019-10-16 23:00:00,626518.0,-125580.0,246.50437927246094,1.9571542739868164,-1.5795764923095703,101141.7890625
2019-10-17 00:00:00,606552.0,-141411.0,246.49591064453125,2.79024600982666,-1.1142597198486328,101115.1953125
2019-10-17 01:00:00,616978.0,-129830.0,246.37953186035156,2.905510425567627,-1.1836633682250977,101097.6953125
2019-10-17 02:00:00,645702.0,-109139.0,246.488037109375,2.1830129623413086,-1.6023740768432617,101050.578125
2019-10-17 03:00:00,647117.0,-112333.0,247.15061950683594,1.8527588844299316,-1.512350082397461,101030.9609375
2019-10-17 04:00:00,626710.0,-123338.0,247.0216064453125,1.8849544525146484,-1.3312721252441406,101001.46875
2019-10-17 05:00:00,632654.0,-115212.0,246.5465850830078,1.770951271057129,-1.4600725173950195,100971.65625
2019-10-17 06:00:00,640119.75,-121445.25,247.56785583496094,2.1701488494873047,-1.2917966842651367,100960.5234375
2019-10-17 07:00:00,625113.0,-128898.0,247.41310119628906,1.693490982055664,-1.3472633361816406,100952.7421875
2019-10-17 08:00:00,616148.5,-131267.5,247.06349182128906,1.3498620986938477,-1.1624956130981445,100975.8203125
2019-10-17 09:00:00,624342.0,-122736.75,246.78407287597656,1.3951597213745117,-0.9506616592407227,100997.90625
2019-10-17 10:00:00,616978.5,-126094.5,247.02996826171875,0.8596000671386719,-0.8807783126831055,100993.5234375
2019-10-17 11:00:00,605335.5,-137441.5,247.500732421875,0.8184337615966797,-0.6046581268310547,100979.1328125
2019-10-17 12:00:00,583932.5,-144094.5,246.80056762695312,0.047369956970214844,-0.40720462799072266,100949.8671875
2019-10-17 13:00:00,602533.0,-124646.5,246.29615783691406,-0.29085445404052734,0.16662216186523438,100942.0625
2019-10-17 14:00:00,612460.0,-123763.0,246.74661254882812,-0.8980073928833008,0.34531688690185547,100940.8359375
2019-10-17 15:00:00,604116.0,-137879.0,247.53414916992188,-1.7393016815185547,0.16382980346679688,100921.75
2019-10-17 16:00:00,619628.0,-131813.0,247.6428985595703,-2.1117334365844727,0.4033212661743164,100906.578125
2019-10-17 17:00:00,603174.0,-146877.5,248.33042907714844,-2.4755353927612305,0.557581901550293,100900.703125
2019-10-17 18:00:00,602720.0,-146032.5,247.75128173828125,-2.5188698768615723,0.8480825424194336,100913.4296875
2019-10-17 19:00:00,601188.0,-149041.0,247.63853454589844,-3.2249221801757812,0.4835634231567383,100919.0625
2019-10-17 20:00:00,616400.0,-141418.0,247.45913696289062,-3.2980222702026367,0.6710824966430664,100922.7109375
2019-10-17 21:00:00,619174.0,-146096.0,248.27191162109375,-3.2827038764953613,1.0129976272583008,100923.828125
2019-10-17 22:00:00,623499.0,-151184.0,248.72189331054688,-3.5781946182250977,0.9786930084228516,100918.9453125
2019-10-17 23:00:00,619101.0,-159272.0,249.2138671875,-3.739419937133789,1.3972082138061523,100922.1015625
2019-10-18 00:00:00,616228.0,-164384.0,249.4139404296875,-3.81571102142334,1.5431318283081055,100928.578125
2019-10-18 01:00:00,616082.0,-168186.0,249.60147094726562,-4.1355977058410645,1.413346290588379,100921.2109375
2019-10-18 02:00:00,611934.0,-173670.0,249.7723846435547,-4.373537540435791,1.2781944274902344,100914.5625
2019-10-18 03:00:00,613991.0,-175687.0,250.01443481445312,-4.56158971786499,1.3803529739379883,100917.609375
2019-10-18 04:00:00,610926.0,-179188.0,250.2183380126953,-4.588970184326172,1.458059310913086,100921.5703125
2019-10-18 05:00:00,610746.0,-182171.0,250.4727783203125,-4.79032039642334,1.4198713302612305,100923.3203125
2019-10-18 06:00:00,648316.0,-147896.75,250.37271118164062,-5.252209663391113,1.271352767944336,100899.109375
2019-10-18 07:00:00,664049.5,-138087.0,250.58946228027344,-5.324082851409912,1.0528879165649414,100908.5546875
2019-10-18 08:00:00,654384.0,-148145.25,251.03094482421875,-5.421100616455078,0.8562355041503906,100907.8515625
2019-10-18 09:00:00,807839.0,-24701.0,251.14810180664062,-5.407319068908691,0.3716154098510742,100919.5625
2019-10-18 10:00:00,907273.0,46451.5,252.123046875,-6.409249305725098,0.17783832550048828,100929.5703125
2019-10-18 11:00:00,905881.0,27089.0,253.66131591796875,-6.611568450927734,1.1240291595458984,100929.5546875
2019-10-18 12:00:00,904723.0,9149.0,255.23695373535156,-6.453329086303711,1.8785877227783203,100917.5078125
2019-10-18 13:00:00,879475.0,-25373.5,256.6121826171875,-6.54741096496582,1.842656135559082,100922.34375
2019-10-18 14:00:00,870953.0,-34672.5,257.2418518066406,-6.765790939331055,1.6272802352905273,100931.4765625
2019-10-18 15:00:00,861858.0,-42430.5,257.24188232421875,-7.3937273025512695,0.5626296997070312,100914.1640625
2019-10-18 16:00:00,798159.0,-97437.5,257.06658935546875,-7.442132949829102,0.9260702133178711,100917.5078125
2019-10-18 17:00:00,683041.0,-186731.0,256.8460693359375,-7.1705217361450195,1.0325517654418945,100905.71875
2019-10-18 18:00:00,668806.0,-184651.0,255.5994110107422,-6.507883071899414,0.7708396911621094,100921.8359375
2019-10-18 19:00:00,660431.0,-181859.0,254.61141967773438,-6.315464973449707,0.8418340682983398,100966.921875
2019-10-18 20:00:00,653756.0,-183127.0,254.12852478027344,-6.546293258666992,0.6593284606933594,100990.4765625
2019-10-18 21:00:00,712196.0,-128448.0,253.77357482910156,-6.361459732055664,0.5517234802246094,101010.1484375
2019-10-18 22:00:00,851549.0,-24273.0,254.1620330810547,-5.358334541320801,0.3829078674316406,101016.9296875
2019-10-18 23:00:00,754076.0,-110782.0,255.048828125,-5.077013969421387,0.5234041213989258,101036.2265625
2019-10-19 00:00:00,776454.0,-95511.0,255.37461853027344,-5.583863258361816,0.37555885314941406,101038.7578125
2019-10-19 01:00:00,691456.0,-156536.0,255.74105834960938,-5.458340644836426,0.20238304138183594,101040.203125
2019-10-19 02:00:00,657668.0,-146808.0,253.3907012939453,-3.8851804733276367,-0.2930011749267578,101055.0078125
2019-10-19 03:00:00,653014.0,-129676.0,250.86859130859375,-3.050790786743164,-0.8340778350830078,101070.2734375
2019-10-19 04:00:00,664834.0,-117013.0,249.5396270751953,-2.5184593200683594,-1.865708351135254,101077.984375
2019-10-19 05:00:00,678316.0,-103803.0,249.73924255371094,-2.4315528869628906,-1.7012481689453125,101068.7265625
2019-10-19 06:00:00,706825.0,-127280.75,253.97804260253906,-4.018631935119629,-0.8622398376464844,100999.0625
2019-10-19 07:00:00,679298.5,-128306.25,252.48155212402344,-3.1360673904418945,-1.1270465850830078,100995.234375
2019-10-19 08:00:00,666058.5,-125260.0,250.7688446044922,-2.4780025482177734,-2.0810585021972656,100981.8671875
2019-10-19 09:00:00,676571.0,-112036.5,250.21823120117188,-2.288745880126953,-2.3570775985717773,100980.34375
2019-10-19 10:00:00,678387.0,-112263.0,250.04747009277344,-1.8117904663085938,-2.4980030059814453,100972.5234375
2019-10-19 11:00:00,680474.0,-116514.0,250.86463928222656,-2.564743995666504,-2.516665458679199,100948.859375
2019-10-19 12:00:00,706336.0,-103295.5,250.9269256591797,-2.6404876708984375,-2.7125301361083984,100927.6484375
2019-10-19 13:00:00,722865.0,-101767.5,252.38592529296875,-2.761580467224121,-2.418254852294922,100895.625
2019-10-19 14:00:00,760116.0,-82302.5,253.07740783691406,-2.735689163208008,-2.506840705871582,100865.7421875
2019-10-19 15:00:00,842797.0,-33662.5,254.57443237304688,-2.936586380004883,-2.526857376098633,100834.3203125
2019-10-19 16:00:00,882077.0,-14775.0,255.97471618652344,-3.505679130554199,-2.2534475326538086,100808.6796875
2019-10-19 17:00:00,921855.0,7334.0,256.7458190917969,-3.850510597229004,-2.5195798873901367,100776.890625
2019-10-19 18:00:00,915130.0,-15727.0,258.129638671875,-3.580108642578125,-2.448009490966797,100757.375
2019-10-19 19:00:00,878257.0,-55647.0,259.3465576171875,-3.621060371398926,-1.8585920333862305,100750.796875
2019-10-19 20:00:00,840360.0,-84280.0,259.77630615234375,-3.4046144485473633,-1.7409086227416992,100734.921875
2019-10-19 21:00:00,894768.0,-48977.0,260.0928649902344,-3.1607837677001953,-1.6243057250976562,100700.53125
2019-10-19 22:00:00,882404.0,-60294.0,260.4388427734375,-3.840693473815918,-1.5099172592163086,100675.3828125
2019-10-19 23:00:00,816994.0,-103658.0,260.05133056640625,-3.790595054626465,-1.640167236328125,100657.328125
2019-10-20 00:00:00,726214.0,-147455.0,258.6214294433594,-2.9833812713623047,-2.050241470336914,100646.515625
2019-10-20 01:00:00,697640.0,-148496.0,256.17864990234375,-3.26424503326416,-1.9658432006835938,100625.7265625
2019-10-20 02:00:00,698638.0,-136551.0,254.97451782226562,-3.3992843627929688,-1.8331470489501953,100624.875
2019-10-20 03:00:00,741598.0,-92938.0,253.90737915039062,-3.097579002380371,-1.7069025039672852,100620.796875
2019-10-20 04:00:00,857396.0,-49421.0,256.3791198730469,-3.8536930084228516,-0.597076416015625,100613.2421875
2019-10-20 05:00:00,726134.0,-134534.0,257.4085998535156,-3.5948867797851562,-1.2411108016967773,100586.2734375
2019-10-20 06:00:00,679503.0,-123769.5,252.88182067871094,-2.9564924240112305,-1.800039291381836,100488.5078125
2019-10-20 07:00:00,667482.0,-123002.0,251.30636596679688,-2.6045732498168945,-2.225858688354492,100457.4375
2019-10-20 08:00:00,664608.5,-117350.0,250.2352752685547,-2.5914878845214844,-2.4211206436157227,100445.3828125
2019-10-20 09:00:00,646589.0,-129164.0,250.1476593017578,-2.7110090255737305,-2.0559520721435547,100464.765625
2019-10-20 10:00:00,656972.0,-126484.0,250.71047973632812,-3.2874021530151367,-1.932586669921875,100466.890625
2019-10-20 11:00:00,654372.5,-131060.0,250.8809814453125,-3.133077621459961,-1.8630542755126953,100470.7734375
2019-10-20 12:00:00,642528.0,-137461.5,250.47723388671875,-3.4596920013427734,-1.6482734680175781,100478.484375
2019-10-20 13:00:00,646995.0,-138918.5,250.45626831054688,-3.5879135131835938,-1.8182077407836914,100494.3984375
2019-10-20 14:00:00,646200.0,-148615.0,251.23573303222656,-3.945669174194336,-2.1235475540161133,100492.203125
2019-10-20 15:00:00,649717.0,-153286.0,251.79840087890625,-4.42066764831543,-2.0738000869750977,100486.953125
2019-10-20 16:00:00,851967.0,-11149.0,252.5071563720703,-4.72312068939209,-1.9413366317749023,100490.453125
2019-10-20 17:00:00,925597.0,14665.0,255.9036865234375,-5.103512763977051,-2.153252601623535,100486.109375
2019-10-20 18:00:00,888614.0,-35029.0,258.5343017578125,-5.997462272644043,-1.2139291763305664,100506.4765625
2019-10-20 19:00:00,785586.0,-134297.0,259.192626953125,-5.662164688110352,-0.6119346618652344,100551.703125
2019-10-20 20:00:00,638237.0,-229683.0,259.009033203125,-5.57227897644043,-0.12146377563476562,100623.4296875
2019-10-20 21:00:00,644088.0,-201982.0,256.56671142578125,-5.0783233642578125,0.16222763061523438,100684.7734375
2019-10-20 22:00:00,862251.0,-41386.0,256.0038146972656,-5.091493606567383,-1.3658866882324219,100710.96875
2019-10-20 23:00:00,940241.0,-22779.0,259.88848876953125,-6.71196174621582,-2.0041160583496094,100728.5703125
2019-10-21 00:00:00,869818.0,-109221.0,262.66046142578125,-8.367756843566895,-1.7857856750488281,100749.78125
2019-10-21 01:00:00,682326.0,-243970.0,262.4770202636719,-7.82070255279541,-1.4212913513183594,100783.640625
2019-10-21 02:00:00,671454.0,-226874.0,259.56365966796875,-6.520686149597168,-2.5529708862304688,100813.90625
2019-10-21 03:00:00,673542.0,-221990.0,258.78851318359375,-6.365270614624023,-3.1925086975097656,100830.3359375
2019-10-21 04:00:00,678896.0,-215978.0,258.4796142578125,-6.122903823852539,-4.039987564086914,100852.359375
2019-10-21 05:00:00,680686.0,-220692.0,258.88409423828125,-6.159196853637695,-4.598197937011719,100859.1640625
2019-10-21 06:00:00,683222.5,-249896.75,261.45159912109375,-7.853463172912598,-3.634523391723633,100904.6484375
2019-10-21 07:00:00,670914.5,-255360.25,261.143310546875,-7.8043365478515625,-4.093801498413086,100919.09375
2019-10-21 08:00:00,669292.0,-247941.75,260.4930419921875,-7.598451614379883,-4.462028503417969,100957.8359375
2019-10-21 09:00:00,675111.5,-236061.5,259.8428955078125,-7.358914375305176,-4.929119110107422,100998.265625
2019-10-21 10:00:00,677012.5,-233261.0,259.5302429199219,-7.250175476074219,-5.249322891235352,101019.90625
2019-10-21 11:00:00,683290.0,-229326.0,259.6428527832031,-7.221881866455078,-5.384527206420898,101036.6875
2019-10-21 12:00:00,699701.0,-217172.0,259.8304443359375,-7.032258033752441,-5.472770690917969,101026.3125
2019-10-21 13:00:00,708040.0,-209088.0,259.9383850097656,-6.66712760925293,-5.717643737792969,101019.4140625
2019-10-21 14:00:00,708145.0,-204327.5,259.65081787109375,-6.210801124572754,-6.062856674194336,101023.875
2019-10-21 15:00:00,708023.0,-199157.5,259.1676330566406,-5.875335693359375,-6.298885345458984,101015.5859375
2019-10-21 16:00:00,696336.0,-209644.0,259.00067138671875,-5.643833160400391,-6.657674789428711,100993.0625
2019-10-21 17:00:00,681566.0,-223009.5,259.09259033203125,-5.500967979431152,-6.99609375,100963.828125
2019-10-21 18:00:00,707816.0,-203512.0,259.1136474609375,-5.303183555603027,-7.085622787475586,100966.6328125
2019-10-21 19:00:00,738907.0,-187281.0,259.8677978515625,-5.673452377319336,-7.407785415649414,100970.890625
2019-10-21 20:00:00,725179.0,-204805.0,260.4427490234375,-6.118614196777344,-7.481424331665039,100979.2734375
2019-10-21 21:00:00,699269.0,-229792.0,260.6889953613281,-6.2556610107421875,-7.421104431152344,100980.7734375
2019-10-21 22:00:00,686226.0,-242307.0,260.7598876953125,-6.162921905517578,-7.457841873168945,100965.3671875
2019-10-21 23:00:00,680568.0,-248655.0,260.8345947265625,-6.228501319885254,-7.488935470581055,100964.609375
2019-10-22 00:00:00,678670.0,-255928.0,261.3310546875,-6.411456108093262,-7.631004333496094,100937.984375
2019-10-22 01:00:00,691664.0,-244379.0,261.23052978515625,-6.235706329345703,-7.653997421264648,100938.421875
2019-10-22 02:00:00,704954.0,-236379.0,261.4973449707031,-6.412260055541992,-7.693325042724609,100937.2421875
2019-10-22 03:00:00,722688.0,-221916.0,261.53521728515625,-6.454919815063477,-7.898566246032715,100931.25
2019-10-22 04:00:00,737078.0,-209239.0,261.5638122558594,-6.647602081298828,-8.13696002960205,100921.1015625
2019-10-22 05:00:00,750676.0,-199874.0,261.6976623535156,-6.773412704467773,-8.136578559875488,100921.765625
2019-10-22 06:00:00,719368.5,-215465.25,261.297607421875,-5.94487190246582,-6.726093292236328,101120.7578125
2019-10-22 07:00:00,706319.5,-220454.5,260.86395263671875,-5.49949836730957,-6.837602615356445,101130.34375
2019-10-22 08:00:00,690037.5,-226938.75,260.4222717285156,-5.038507461547852,-6.943594932556152,101157.9921875
