datetime,strd,strn,t2m,u10m,v10m,sp
2019-10-11 11:00:00,,,,,,
2019-10-11 12:00:00,,,,,,
2019-10-11 13:00:00,,,,,,
2019-10-11 14:00:00,,,,,,
2019-10-11 15:00:00,,,,,,
2019-10-11 16:00:00,,,,,,
2019-10-11 17:00:00,,,,,,
2019-10-11 18:00:00,,,,,,
2019-10-11 19:00:00,,,,,,
2019-10-11 20:00:00,,,,,,
2019-10-11 21:00:00,,,,,,
2019-10-11 22:00:00,,,,,,
2019-10-11 23:00:00,,,,,,
2019-10-12 00:00:00,,,,,,
2019-10-12 01:00:00,,,,,,
2019-10-12 02:00:00,,,,,,
2019-10-12 03:00:00,,,,,,
2019-10-12 04:00:00,,,,,,
2019-10-12 05:00:00,,,,,,
2019-10-12 06:00:00,,,,,,
2019-10-12 07:00:00,,,,,,
2019-10-12 08:00:00,,,,,,
2019-10-12 09:00:00,,,,,,
2019-10-12 10:00:00,,,,,,
2019-10-12 11:00:00,,,,,,
2019-10-12 12:00:00,,,,,,
2019-10-12 13:00:00,,,,,,
2019-10-12 14:00:00,,,,,,
2019-10-12 15:00:00,,,,,,
2019-10-12 16:00:00,,,,,,
2019-10-12 17:00:00,,,,,,
2019-10-12 18:00:00,,,,,,
2019-10-12 19:00:00,,,,,,
2019-10-12 20:00:00,,,,,,
2019-10-12 21:00:00,,,,,,
2019-10-12 22:00:00,,,,,,
2019-10-12 23:00:00,,,,,,
2019-10-13 00:00:00,,,,,,
2019-10-13 01:00:00,,,,,,
2019-10-13 02:00:00,,,,,,
2019-10-13 03:00:00,,,,,,
2019-10-13 04:00:00,,,,,,
2019-10-13 05:00:00,,,,,,
2019-10-13 06:00:00,,,,,,
2019-10-13 07:00:00,,,,,,
2019-10-13 08:00:00,,,,,,
2019-10-13 09:00:00,,,,,,
2019-10-13 10:00:00,,,,,,
2019-10-13 11:00:00,,,,,,
2019-10-13 12:00:00,,,,,,
2019-10-13 13:00:00,,,,,,
2019-10-13 14:00:00,,,,,,
2019-10-13 15:00:00,,,,,,
2019-10-13 16:00:00,,,,,,
2019-10-13 17:00:00,,,,,,
2019-10-13 18:00:00,,,,,,
2019-10-13 19:00:00,,,,,,
2019-10-13 20:00:00,,,,,,
2019-10-13 21:00:00,,,,,,
2019-10-13 22:00:00,,,,,,
2019-10-13 23:00:00,,,,,,
2019-10-14 00:00:00,,,,,,
2019-10-14 01:00:00,,,,,,
2019-10-14 02:00:00,,,,,,
2019-10-14 03:00:00,,,,,,
2019-10-14 04:00:00,,,,,,
2019-10-14 05:00:00,,,,,,
2019-10-14 06:00:00,587000.5,-266952.0,256.1213684082031,7.335205078125,-0.5146961212158203,100358.859375
2019-10-14 07:00:00,583848.5,-256254.5,255.0740203857422,6.571072578430176,-0.42058277130126953,100388.4921875
2019-10-14 08:00:00,582070.0,-247966.25,254.13153076171875,6.2653913497924805,0.013749122619628906,100447.9453125
2019-10-14 09:00:00,580272.5,-240852.5,253.42506408691406,6.189456462860107,-0.1981639862060547,100514.8671875
2019-10-14 10:00:00,580605.0,-231028.0,252.74771118164062,5.585142612457275,-0.2990760803222656,100577.9375
2019-10-14 11:00:00,580268.0,-226116.0,252.23402404785156,5.370938301086426,-0.13491153717041016,100604.484375
2019-10-14 12:00:00,578129.5,-214747.0,251.55099487304688,4.966062545776367,-0.061328887939453125,100621.9765625
2019-10-14 13:00:00,578524.0,-205628.5,250.5777587890625,4.532250881195068,0.12771224975585938,100631.890625
2019-10-14 14:00:00,579391.5,-198078.0,250.1017608642578,4.479796886444092,0.3545866012573242,100657.515625
2019-10-14 15:00:00,582379.0,-184297.5,249.2487335205078,3.9755172729492188,0.5175943374633789,100659.6796875
2019-10-14 16:00:00,592413.0,-173952.5,248.53334045410156,3.5977630615234375,0.5547652244567871,100660.5234375
2019-10-14 17:00:00,602660.0,-167747.5,248.90878295898438,3.7817959785461426,0.6278276443481445,100689.5
2019-10-14 18:00:00,616587.0,-151318.0,248.76239013671875,3.3066604137420654,0.6649603843688965,100715.15625
2019-10-14 19:00:00,610008.0,-149908.0,248.26284790039062,2.4228432178497314,0.6616840362548828,100755.6171875
2019-10-14 20:00:00,603128.0,-151414.0,247.94424438476562,2.101109266281128,0.7568721771240234,100782.125
2019-10-14 21:00:00,595875.0,-153257.0,247.7232208251953,2.2113037109375,0.5398221015930176,100792.78125
2019-10-14 22:00:00,593749.0,-151636.0,247.45654296875,1.8626513481140137,0.4480295181274414,100816.1875
2019-10-14 23:00:00,599341.0,-145031.0,247.20054626464844,1.654271125793457,0.4242243766784668,100845.4140625
2019-10-15 00:00:00,615555.0,-136806.0,247.3968963623047,1.698133945465088,0.2723212242126465,100861.6328125
2019-10-15 01:00:00,614169.0,-141079.0,247.86929321289062,1.8685641288757324,-0.19861602783203125,100887.6875
2019-10-15 02:00:00,598427.0,-149483.0,247.67393493652344,1.5432753562927246,-0.8482189178466797,100917.4921875
2019-10-15 03:00:00,583051.0,-154514.0,247.1185302734375,1.3297677040100098,-0.8428130149841309,100943.0
2019-10-15 04:00:00,574620.0,-157353.0,246.61187744140625,1.3613824844360352,-0.8018035888671875,100973.140625
2019-10-15 05:00:00,569192.0,-159164.0,246.3008575439453,1.512411117553711,-0.9538602828979492,100999.5859375
2019-10-15 06:00:00,597865.25,-155847.5,247.74307250976562,0.9309310913085938,-1.3724365234375,100973.6484375
2019-10-15 07:00:00,600157.5,-157826.25,247.84439086914062,1.1944255828857422,-1.6783390045166016,101014.71875
2019-10-15 08:00:00,607273.5,-156428.0,248.1208038330078,1.5530567169189453,-2.1287307739257812,101067.8046875
2019-10-15 09:00:00,609938.0,-156594.25,248.3702392578125,1.4441394805908203,-2.1684341430664062,101131.6875
2019-10-15 10:00:00,601484.5,-162884.75,248.45632934570312,1.434128761291504,-2.2183475494384766,101184.6796875
2019-10-15 11:00:00,583709.5,-171940.5,248.0951690673828,1.4875059127807617,-2.149271011352539,101211.046875
2019-10-15 12:00:00,580407.0,-169028.5,247.4326934814453,1.499312400817871,-1.9709396362304688,101222.6484375
2019-10-15 13:00:00,579903.0,-168351.5,247.25582885742188,1.7765254974365234,-2.012430191040039,101234.8515625
2019-10-15 14:00:00,579349.0,-168275.5,247.14064025878906,1.6478891372680664,-2.0690441131591797,101256.296875
2019-10-15 15:00:00,577726.0,-169374.5,247.0096893310547,2.060978889465332,-2.037900924682617,101288.625
2019-10-15 16:00:00,576908.0,-175182.5,247.36212158203125,2.216376304626465,-2.5494251251220703,101293.9140625
2019-10-15 17:00:00,574692.0,-178985.5,247.44680786132812,2.3399953842163086,-2.57749080657959,101317.4375
2019-10-15 18:00:00,574103.0,-180230.0,247.55584716796875,2.357630968093872,-2.6608123779296875,101347.6015625
2019-10-15 19:00:00,574208.0,-178778.5,247.46456909179688,1.990626335144043,-2.856266975402832,101367.84375
2019-10-15 20:00:00,574252.0,-175698.0,247.13833618164062,2.104522705078125,-2.697779655456543,101389.6484375
2019-10-15 21:00:00,573310.0,-175163.0,247.28103637695312,2.3874387741088867,-2.5083675384521484,101409.421875
2019-10-15 22:00:00,573425.0,-170001.0,246.81666564941406,1.9681124687194824,-2.261594772338867,101426.5
2019-10-15 23:00:00,573035.0,-168207.0,246.55723571777344,1.9482791423797607,-2.00765323638916,101433.8515625
2019-10-16 00:00:00,574125.0,-174551.0,246.9586639404297,2.189955949783325,-2.4871644973754883,101440.7109375
2019-10-16 01:00:00,573290.0,-172557.0,246.90853881835938,2.014899492263794,-2.678339958190918,101468.046875
2019-10-16 02:00:00,572740.0,-171424.0,246.82510375976562,1.8505523204803467,-2.590923309326172,101478.859375
2019-10-16 03:00:00,571895.0,-170805.0,246.7949981689453,1.9529449939727783,-2.5693511962890625,101480.3125
2019-10-16 04:00:00,571682.0,-167772.0,246.52670288085938,1.5494799613952637,-2.428097724914551,101477.296875
2019-10-16 05:00:00,571968.0,-166949.0,246.38629150390625,1.7805590629577637,-2.2601280212402344,101468.5859375
2019-10-16 06:00:00,570828.0,-165601.0,245.43966674804688,2.328260898590088,-2.338412284851074,101382.6796875
2019-10-16 07:00:00,571571.25,-169299.0,245.90968322753906,1.821638822555542,-2.896770477294922,101383.15625
2019-10-16 08:00:00,572747.5,-170564.5,246.11585998535156,1.9898862838745117,-2.9501218795776367,101410.2734375
2019-10-16 09:00:00,574252.0,-170146.0,246.22305297851562,1.9526820182800293,-2.982198715209961,101420.7109375
2019-10-16 10:00:00,574018.0,-165081.0,245.64254760742188,2.429380416870117,-2.475637435913086,101432.6796875
2019-10-16 11:00:00,572165.5,-168463.0,245.92251586914062,1.8393678665161133,-2.9708738327026367,101427.03125
2019-10-16 12:00:00,567502.5,-170374.5,245.8666229248047,2.342989444732666,-2.581745147705078,101405.265625
2019-10-16 13:00:00,569981.5,-170433.0,245.84239196777344,2.561326503753662,-2.435894012451172,101375.1875
2019-10-16 14:00:00,581638.0,-164803.0,246.1665802001953,2.1655983924865723,-3.00772762298584,101355.5859375
2019-10-16 15:00:00,586020.0,-161166.5,246.74380493164062,2.208230972290039,-2.8298778533935547,101327.984375
2019-10-16 16:00:00,586335.0,-163468.0,246.4564208984375,2.1996407508850098,-2.8259105682373047,101280.9296875
2019-10-16 17:00:00,590246.0,-159879.5,246.6757354736328,2.0579886436462402,-2.838902473449707,101241.5859375
2019-10-16 18:00:00,604288.0,-151283.0,246.60394287109375,2.255453586578369,-2.4704160690307617,101230.078125
2019-10-16 19:00:00,611062.0,-150474.0,247.21800231933594,2.429224967956543,-2.3979787826538086,101212.7890625
2019-10-16 20:00:00,610138.0,-148341.0,247.24081420898438,2.3247804641723633,-2.2937164306640625,101199.65625
2019-10-16 21:00:00,612835.0,-146332.0,247.07872009277344,2.375627040863037,-2.082254409790039,101174.265625
2019-10-16 22:00:00,647603.0,-130165.0,247.9093475341797,2.484245777130127,-2.2359886169433594,101145.3359375
2019-10-16 23:00:00,654678.0,-131468.0,248.57176208496094,2.3741464614868164,-2.1039905548095703,101116.1953125
2019-10-17 00:00:00,624728.0,-150371.0,248.72198486328125,2.03170108795166,-2.343263626098633,101085.2578125
2019-10-17 01:00:00,626194.0,-143398.0,247.98011779785156,3.045158863067627,-1.4683313369750977,101072.2890625
2019-10-17 02:00:00,648006.0,-130387.0,247.955322265625,2.4457082748413086,-1.9192686080932617,101029.296875
2019-10-17 03:00:00,660173.0,-125645.0,248.73460388183594,1.9946045875549316,-2.233053207397461,101010.1171875
2019-10-17 04:00:00,636182.0,-138698.0,248.9473876953125,1.6359310150146484,-2.1056861877441406,100982.03125
2019-10-17 05:00:00,634446.0,-133644.0,248.2306671142578,1.730179786682129,-1.9976701736450195,100955.84375
2019-10-17 06:00:00,644983.75,-130853.25,248.74705505371094,2.1442699432373047,-1.7522459030151367,100946.8359375
2019-10-17 07:00:00,629977.0,-137218.0,248.60108947753906,1.949106216430664,-1.5957984924316406,100943.5234375
2019-10-17 08:00:00,630420.5,-134659.5,248.10939025878906,2.0808191299438477,-1.2645463943481445,100964.2265625
2019-10-17 09:00:00,624982.0,-136432.75,248.05506896972656,2.1934995651245117,-1.1435327529907227,100989.375
2019-10-17 10:00:00,640786.5,-126478.5,248.25946044921875,2.160869598388672,-1.1859540939331055,100982.9609375
2019-10-17 11:00:00,629911.5,-136929.5,248.892822265625,1.8211193084716797,-0.9952831268310547,100978.2578125
2019-10-17 12:00:00,583420.5,-155614.5,247.91775512695312,0.9279851913452148,-0.9872827529907227,100952.6796875
2019-10-17 13:00:00,586149.0,-143718.5,246.86305236816406,0.46524906158447266,-0.7679481506347656,100944.46875
2019-10-17 14:00:00,602732.0,-134387.0,247.09231567382812,0.14325237274169922,-0.6634721755981445,100944.0546875
2019-10-17 15:00:00,601428.0,-140439.0,247.53414916992188,-0.8091259002685547,-0.6686897277832031,100930.1875
2019-10-17 16:00:00,607212.0,-138725.0,247.7093048095703,-1.5140771865844727,-0.3256826400756836,100915.796875
2019-10-17 17:00:00,604070.0,-149181.5,248.33872985839844,-2.2648420333862305,0.04537487030029297,100907.890625
2019-10-17 18:00:00,596320.0,-151408.5,247.58819580078125,-2.5274147987365723,0.4076528549194336,100925.3046875
2019-10-17 19:00:00,607204.0,-144817.0,247.41294860839844,-2.7966995239257812,0.6720399856567383,100932.46875
2019-10-17 20:00:00,602960.0,-148458.0,247.48403930664062,-2.8717527389526367,0.7311410903930664,100935.8359375
2019-10-17 21:00:00,609190.0,-146352.0,247.37982177734375,-2.9963269233703613,0.8801851272583008,100941.953125
2019-10-17 22:00:00,608139.0,-152208.0,247.92599487304688,-3.3247766494750977,0.7008609771728516,100939.4140625
2019-10-17 23:00:00,608093.0,-155432.0,248.10107421875,-3.437173843383789,0.6564855575561523,100941.6015625
2019-10-18 00:00:00,606756.0,-160288.0,248.0760498046875,-3.47904109954834,0.6764326095581055,100946.921875
2019-10-18 01:00:00,610450.0,-163578.0,248.84707641601562,-3.8421406745910645,1.241471290588379,100938.0234375
2019-10-18 02:00:00,610142.0,-167782.0,249.1512908935547,-3.860842227935791,1.2718467712402344,100931.25
2019-10-18 03:00:00,608871.0,-172359.0,249.45584106445312,-4.04889440536499,1.3832826614379883,100934.390625
2019-10-18 04:00:00,606574.0,-175092.0,249.6226348876953,-4.089702606201172,1.413137435913086,100937.6953125
2019-10-18 05:00:00,603834.0,-178075.0,249.6392822265625,-4.24198055267334,1.2567853927612305,100947.6953125
2019-10-18 06:00:00,643772.0,-150328.75,250.03091430664062,-4.856213569641113,1.372915267944336,100921.421875
2019-10-18 07:00:00,662321.5,-141735.0,250.54747009277344,-5.182969570159912,1.1495676040649414,100921.6484375
2019-10-18 08:00:00,644400.0,-158193.25,250.91473388671875,-5.328327178955078,0.6540870666503906,100917.4765625
2019-10-18 09:00:00,784799.0,-45437.0,250.90200805664062,-5.426850318908691,0.4189786911010742,100934.34375
2019-10-18 10:00:00,911497.0,37363.5,252.66943359375,-5.794503211975098,0.9830141067504883,100949.6328125
2019-10-18 11:00:00,907417.0,11601.0,254.90789794921875,-6.033687591552734,1.5883846282958984,100940.7109375
2019-10-18 12:00:00,882451.0,-25411.0,256.6124267578125,-6.016805648803711,2.2999744415283203,100927.9765625
2019-10-18 13:00:00,855155.0,-54941.5,257.4500732421875,-6.24955940246582,2.342656135559082,100932.90625
2019-10-18 14:00:00,874025.0,-38256.5,257.6417541503906,-6.196699142456055,1.9265966415405273,100944.9453125
2019-10-18 15:00:00,839458.0,-63294.5,257.26678466796875,-6.4750261306762695,1.5748367309570312,100945.1328125
2019-10-18 16:00:00,777551.0,-115357.5,256.97479248046875,-7.045648574829102,1.193160057067871,100938.9765625
2019-10-18 17:00:00,727713.0,-153707.0,256.9168701171875,-6.2772111892700195,1.3313798904418945,100924.6875
2019-10-18 18:00:00,674310.0,-186187.0,256.06622314453125,-6.259347915649414,1.0144920349121094,100934.5234375
2019-10-18 19:00:00,659407.0,-188515.0,254.94540405273438,-6.382115364074707,1.0532598495483398,100973.171875
2019-10-18 20:00:00,650172.0,-187479.0,254.18614196777344,-5.939847946166992,0.9776878356933594,101004.6953125
2019-10-18 21:00:00,719364.0,-126912.0,253.82337951660156,-5.793100357055664,0.7748680114746094,101020.0859375
2019-10-18 22:00:00,753245.0,-106193.0,254.3485565185547,-6.377621650695801,0.3707008361816406,101009.5546875
2019-10-18 23:00:00,778908.0,-86462.0,254.791015625,-5.471301078796387,0.9389314651489258,101030.2890625
2019-10-19 00:00:00,745734.0,-111383.0,254.54551696777344,-5.051148414611816,0.32966041564941406,101042.8828125
2019-10-19 01:00:00,803072.0,-59256.0,254.24496459960938,-4.502285957336426,-0.41089820861816406,101040.890625
2019-10-19 02:00:00,715012.0,-125816.0,254.5371856689453,-4.164965629577637,-0.3974933624267578,101039.4140625
2019-10-19 03:00:00,659414.0,-136844.0,251.73577880859375,-2.241464614868164,-1.1075153350830078,101055.2109375
2019-10-19 04:00:00,663554.0,-119829.0,249.8687286376953,-1.9593772888183594,-1.591294288635254,101061.734375
2019-10-19 05:00:00,690860.0,-97659.0,249.57273864746094,-1.4657325744628906,-1.7002716064453125,101047.6640625
2019-10-19 06:00:00,706761.0,-118832.75,253.34034729003906,-3.011551856994629,-0.6390953063964844,100989.3125
2019-10-19 07:00:00,683138.5,-122930.25,251.66075134277344,-1.9685869216918945,-1.7207965850830078,100979.671875
2019-10-19 08:00:00,682058.5,-117708.0,251.0852508544922,-2.0690670013427734,-2.1030311584472656,100964.3046875
2019-10-19 09:00:00,697691.0,-106404.5,250.88961791992188,-1.5648689270019531,-2.2877416610717773,100956.03125
2019-10-19 10:00:00,699123.0,-111495.0,251.17735290527344,-1.6213607788085938,-2.4232959747314453,100947.8359375
2019-10-19 11:00:00,720026.0,-102434.0,252.07313537597656,-2.403855323791504,-2.409243583679199,100922.921875
2019-10-19 12:00:00,741152.0,-95103.5,252.8195037841797,-2.6043548583984375,-2.4639949798583984,100901.4609375
2019-10-19 13:00:00,850353.0,-22023.5,253.76531982421875,-2.818221092224121,-2.164836883544922,100874.125
2019-10-19 14:00:00,871092.0,-25726.5,255.71607971191406,-2.818208694458008,-1.939457893371582,100835.8046875
2019-10-19 15:00:00,815277.0,-71934.5,256.1374206542969,-3.151918411254883,-1.9125995635986328,100813.3828125
2019-10-19 16:00:00,821405.0,-69431.0,256.4332275390625,-3.658511161804199,-2.3301076889038086,100783.0546875
2019-10-19 17:00:00,785151.0,-102490.0,256.9377136230469,-3.986252784729004,-2.4561033248901367,100749.015625
2019-10-19 18:00:00,764858.0,-114287.0,256.733154296875,-3.474395751953125,-1.9358024597167969,100739.5625
2019-10-19 19:00:00,767409.0,-111455.0,256.2249755859375,-3.331265449523926,-1.9181623458862305,100732.671875
2019-10-19 20:00:00,847016.0,-49976.0,256.51654052734375,-3.5677003860473633,-1.5934476852416992,100721.421875
2019-10-19 21:00:00,862768.0,-46161.0,257.4878845214844,-3.4073657989501953,-1.3811416625976562,100688.53125
2019-10-19 22:00:00,749796.0,-125830.0,257.1873779296875,-3.275019645690918,-1.7203664779663086,100664.5703125
2019-10-19 23:00:00,712546.0,-137962.0,255.3120574951172,-3.160468101501465,-1.911651611328125,100645.640625
2019-10-20 00:00:00,689094.0,-143359.0,254.79916381835938,-3.4882640838623047,-1.837839126586914,100636.328125
2019-10-20 01:00:00,675880.0,-130320.0,252.95257568359375,-2.85213565826416,-1.2470932006835938,100618.3515625
2019-10-20 02:00:00,745742.0,-76391.0,252.22354125976562,-2.5311203002929688,-1.8048267364501953,100608.0625
2019-10-20 03:00:00,865502.0,-41482.0,255.27847290039062,-3.209395408630371,-0.9246759414672852,100612.296875
2019-10-20 04:00:00,762420.0,-132109.0,258.3171081542969,-4.319513320922852,-0.216705322265625,100597.4921875
2019-10-20 05:00:00,718198.0,-148614.0,257.5296936035156,-3.6173477172851562,-0.8568334579467773,100571.2109375
2019-10-20 06:00:00,688015.0,-126201.5,253.05271911621094,-2.7348127365112305,-1.989492416381836,100464.9453125
2019-10-20 07:00:00,674330.0,-123642.0,251.75216674804688,-2.6585283279418945,-2.395292282104492,100434.5
2019-10-20 08:00:00,664544.5,-119782.0,250.2352752685547,-2.4450035095214844,-2.1042261123657227,100427.8203125
2019-10-20 09:00:00,671421.0,-112396.0,249.5016632080078,-2.3882551193237305,-2.2248973846435547,100442.890625
2019-10-20 10:00:00,668108.0,-119188.0,250.19778442382812,-2.8086423873901367,-1.464813232421875,100455.390625
2019-10-20 11:00:00,649764.5,-132340.0,250.3975830078125,-3.089864730834961,-1.8210620880126953,100458.0859375
2019-10-20 12:00:00,657504.0,-132725.5,250.80633544921875,-3.3718013763427734,-1.6809883117675781,100460.546875
2019-10-20 13:00:00,659411.0,-134438.5,251.19796752929688,-3.3742904663085938,-1.9607858657836914,100475.6484375
2019-10-20 14:00:00,704056.0,-103431.0,251.46083068847656,-3.441518783569336,-1.9282350540161133,100475.703125
2019-10-20 15:00:00,908533.0,22458.0,253.59478759765625,-3.8923473358154297,-2.1978235244750977,100470.828125
2019-10-20 16:00:00,923519.0,-653.0,257.05450439453125,-4.40378475189209,-1.9647741317749023,100459.578125
2019-10-20 17:00:00,894877.0,-45495.0,259.3924560546875,-5.622311592102051,-0.8778619766235352,100473.609375
2019-10-20 18:00:00,802086.0,-130261.0,260.4136962890625,-5.670069694519043,0.059508323669433594,100501.7265625
2019-10-20 19:00:00,646322.0,-232857.0,260.313720703125,-5.177789688110352,0.2606239318847656,100545.765625
2019-10-20 20:00:00,646429.0,-213811.0,257.912841796875,-5.34132194519043,1.2603721618652344,100642.8671875
2019-10-20 21:00:00,809976.0,-83710.0,256.81231689453125,-5.1383819580078125,-0.6737098693847656,100670.7734375
2019-10-20 22:00:00,943404.0,-20906.0,259.9969787597656,-6.600038528442383,-1.6603202819824219,100686.15625
2019-10-20 23:00:00,925904.0,-61179.0,262.53106689453125,-8.36479377746582,-1.0168113708496094,100709.4453125
2019-10-21 00:00:00,745658.0,-216741.0,263.78155517578125,-9.139241218566895,-0.9527778625488281,100729.34375
2019-10-21 01:00:00,677718.0,-247298.0,261.6435241699219,-7.55410099029541,-1.9847679138183594,100755.515625
2019-10-21 02:00:00,680414.0,-237114.0,260.55535888671875,-7.028742790222168,-2.7355880737304688,100771.40625
2019-10-21 03:00:00,691462.0,-227366.0,260.17620849609375,-6.744665145874023,-3.6412391662597656,100777.0234375
2019-10-21 04:00:00,688624.0,-233130.0,260.4844970703125,-6.928567886352539,-4.268503189086914,100784.421875
2019-10-21 05:00:00,730094.0,-196116.0,260.16339111328125,-6.797136306762695,-5.016166687011719,100792.3515625
2019-10-21 06:00:00,689366.5,-260840.75,262.70208740234375,-8.286568641662598,-3.797609329223633,100851.0859375
2019-10-21 07:00:00,701378.5,-248512.25,262.464599609375,-8.315078735351562,-4.162649154663086,100856.84375
2019-10-21 08:00:00,694508.0,-248709.75,262.0687255859375,-8.251771926879883,-4.649040222167969,100887.8984375
