datetime,strd,strn,t2m,u10m,v10m,sp
2019-10-14 14:00:00,577983.5,-203966.0,250.2941436767578,4.547423839569092,0.4737272262573242,100631.203125
2019-10-14 15:00:00,580587.0,-191977.5,249.4411163330078,4.090019226074219,0.5676431655883789,100638.3359375
2019-10-14 16:00:00,589725.0,-180480.5,248.85121154785156,3.8160247802734375,0.5154585838317871,100640.7421875
2019-10-14 17:00:00,598308.0,-174659.5,248.92977905273438,3.8328213691711426,0.6949663162231445,100669.1875
2019-10-14 18:00:00,608395.0,-158230.0,248.64569091796875,3.3471877574920654,0.6869330406188965,100700.90625
2019-10-14 19:00:00,603096.0,-155156.0,247.98306274414062,2.4506752490997314,0.7571430206298828,100744.6796875
2019-10-14 20:00:00,598008.0,-156406.0,247.67227172851562,2.233189344406128,0.9685420989990234,100770.28125
2019-10-14 21:00:00,592803.0,-157993.0,247.6143341064453,2.5062255859375,0.7007107734680176,100783.09375
2019-10-14 22:00:00,589141.0,-156884.0,247.38525390625,2.0464892387390137,0.5100412368774414,100808.34375
2019-10-14 23:00:00,597037.0,-148487.0,247.07115173339844,1.733860969543457,0.5143122673034668,100837.9453125
2019-10-15 00:00:00,610691.0,-141926.0,247.3387908935547,1.844130039215088,0.22886419296264648,100856.6953125
2019-10-15 01:00:00,610585.0,-144919.0,247.71011352539062,1.8431735038757324,-0.32483673095703125,100884.71875
2019-10-15 02:00:00,597659.0,-151787.0,247.59825134277344,1.6365370750427246,-0.8413829803466797,100912.8984375
2019-10-15 03:00:00,584331.0,-155794.0,247.1888427734375,1.4098458290100098,-0.7832427024841309,100936.75
2019-10-15 04:00:00,576668.0,-158121.0,246.72515869140625,1.2520074844360352,-0.6465301513671875,100968.265625
2019-10-15 05:00:00,573032.0,-159676.0,246.5147247314453,1.570028305053711,-0.7605009078979492,100994.4609375
2019-10-15 06:00:00,594985.25,-160647.5,247.89053344726562,0.8171615600585938,-1.4071044921875,100970.6484375
2019-10-15 07:00:00,599261.5,-160194.25,247.90298461914062,1.1260662078857422,-1.6973819732666016,101013.46875
2019-10-15 08:00:00,605865.5,-158604.0,248.0954132080078,1.4666309356689453,-2.1023635864257812,101064.4921875
2019-10-15 09:00:00,605330.0,-160562.25,248.2745361328125,1.3787097930908203,-2.1596450805664062,101127.65625
2019-10-15 10:00:00,589068.5,-170564.75,248.16238403320312,1.508835792541504,-2.0049686431884766,101183.0546875
2019-10-15 11:00:00,582045.5,-171364.5,247.6381378173828,1.4611387252807617,-2.002298355102539,101208.265625
2019-10-15 12:00:00,579255.0,-171588.5,247.3701934814453,1.410445213317871,-1.9890060424804688,101217.6171875
2019-10-15 13:00:00,578879.0,-171551.5,247.20993041992188,1.7013301849365234,-1.917215347290039,101231.5703125
2019-10-15 14:00:00,578709.0,-171219.5,247.09083557128906,1.6093149185180664,-1.9923839569091797,101253.796875
2019-10-15 15:00:00,578110.0,-172958.5,247.0682830810547,1.954533576965332,-2.073057174682617,101281.71875
2019-10-15 16:00:00,576652.0,-174670.5,247.09844970703125,2.252997398376465,-2.1202259063720703,101294.5078125
2019-10-15 17:00:00,574052.0,-176425.5,247.05325317382812,2.4242238998413086,-2.15805721282959,101318.5625
2019-10-15 18:00:00,573079.0,-174598.0,246.81072998046875,2.301966905593872,-2.1661834716796875,101351.4453125
2019-10-15 19:00:00,573952.0,-176218.5,247.12081909179688,2.067286491394043,-2.705388069152832,101364.0625
2019-10-15 20:00:00,573996.0,-176210.0,247.12173461914062,2.180206298828125,-2.650416374206543,101380.6484375
2019-10-15 21:00:00,573566.0,-176187.0,247.00369262695312,2.4977903366088867,-2.2549495697021484,101401.203125
2019-10-15 22:00:00,574193.0,-174737.0,246.96217346191406,2.0928683280944824,-2.313352584838867,101419.21875
2019-10-15 23:00:00,573803.0,-173711.0,246.79649353027344,1.6592166423797607,-2.26204776763916,101427.6640625
2019-10-16 00:00:00,574125.0,-177879.0,247.1002655029297,1.9438621997833252,-2.7977113723754883,101434.5234375
2019-10-16 01:00:00,573802.0,-179469.0,247.28939819335938,2.130866289138794,-2.796015739440918,101462.828125
2019-10-16 02:00:00,573252.0,-178592.0,247.26162719726562,1.6852691173553467,-2.994731903076172,101469.421875
2019-10-16 03:00:00,572919.0,-176693.0,247.0254669189453,1.5664703845977783,-2.8881988525390625,101474.84375
2019-10-16 04:00:00,573218.0,-174684.0,246.89096069335938,1.2626147270202637,-2.869992256164551,101470.203125
2019-10-16 05:00:00,572224.0,-171813.0,246.56646728515625,1.3767504692077637,-2.4744834899902344,101462.9609375
2019-10-16 06:00:00,569100.0,-164577.0,245.35079956054688,2.468153476715088,-2.243197441101074,101378.8671875
2019-10-16 07:00:00,571187.25,-168403.0,245.97999572753906,1.802595853805542,-3.088176727294922,101376.4375
2019-10-16 08:00:00,572427.5,-168516.5,245.96058654785156,2.0338315963745117,-2.9188718795776367,101403.8046875
2019-10-16 09:00:00,576236.0,-166946.0,246.02578735351562,1.8769984245300293,-2.962179183959961,101412.6796875
2019-10-16 10:00:00,573698.0,-168281.0,245.94821166992188,2.589048385620117,-2.488332748413086,101427.3984375
2019-10-16 11:00:00,570501.5,-170895.0,245.82095336914062,2.0879030227661133,-2.6910886764526367,101419.8125
2019-10-16 12:00:00,568270.5,-168582.5,245.8910369873047,1.909883975982666,-3.103229522705078,101398.078125
2019-10-16 13:00:00,576125.5,-169281.0,246.17344665527344,2.310838222503662,-2.831890106201172,101361.34375
2019-10-16 14:00:00,581894.0,-168515.0,246.4507598876953,2.3574929237365723,-2.98184871673584,101348.8046875
2019-10-16 15:00:00,588324.0,-165774.5,246.95278930664062,1.965555191040039,-3.1291942596435547,101317.484375
2019-10-16 16:00:00,589663.0,-163724.0,246.7239990234375,2.1947579383850098,-2.9245433807373047,101277.4921875
2019-10-16 17:00:00,593830.0,-160903.5,247.0605010986328,1.5994925498962402,-3.230992317199707,101229.8359375
2019-10-16 18:00:00,607104.0,-150259.0,246.79534912109375,2.397055149078369,-2.4577207565307617,101220.578125
2019-10-16 19:00:00,614646.0,-149962.0,247.36839294433594,2.444361686706543,-2.4458303451538086,101200.2265625
2019-10-16 20:00:00,616538.0,-149109.0,247.72567749023438,2.4112062454223633,-2.3708648681640625,101192.5625
2019-10-16 21:00:00,620771.0,-145820.0,247.77159118652344,2.037248134613037,-2.512430191040039,101163.078125
2019-10-16 22:00:00,642483.0,-137077.0,248.3634490966797,2.270866870880127,-2.5455589294433594,101134.2734375
2019-10-16 23:00:00,665174.0,-126092.0,248.84324645996094,2.3868417739868164,-2.3784046173095703,101106.1328125
2019-10-17 00:00:00,643672.0,-142435.0,249.18487548828125,2.10372257232666,-2.452150344848633,101077.6015625
2019-10-17 01:00:00,636434.0,-144166.0,248.74330139160156,2.447258472442627,-2.2593469619750977,101056.9765625
2019-10-17 02:00:00,657222.0,-129619.0,248.613525390625,2.8644094467163086,-1.8435850143432617,101021.421875
2019-10-17 03:00:00,663245.0,-127181.0,248.93479919433594,2.2482666969299316,-2.094381332397461,100996.1796875
2019-10-17 04:00:00,652822.0,-139210.0,249.7598876953125,2.2150325775146484,-2.3190650939941406,100970.1875
2019-10-17 05:00:00,640078.0,-139532.0,249.2804718017578,1.216996192932129,-2.4771623611450195,100941.78125
2019-10-17 06:00:00,645431.75,-136741.25,249.35984802246094,2.4296703338623047,-1.7576169967651367,100925.2734375
2019-10-17 07:00:00,640281.0,-138370.0,249.10987854003906,2.461069107055664,-1.5230445861816406,100930.5546875
2019-10-17 08:00:00,643668.5,-131779.5,248.73048400878906,2.3855066299438477,-1.4749956130981445,100947.8828125
2019-10-17 09:00:00,645334.0,-136624.75,249.19325256347656,2.7232847213745117,-0.9960718154907227,100972.15625
2019-10-17 10:00:00,628754.5,-139470.5,248.75115966796875,2.390850067138672,-1.2269697189331055,100971.8671875
2019-10-17 11:00:00,645143.5,-124897.5,248.429931640625,2.4195079803466797,-0.8058300018310547,100970.8515625
2019-10-17 12:00:00,602620.5,-149726.5,248.91384887695312,1.5117254257202148,-1.1469507217407227,100948.5859375
2019-10-17 13:00:00,579237.0,-152934.5,247.15065002441406,1.0575342178344727,-0.8319129943847656,100938.09375
2019-10-17 14:00:00,585964.0,-143219.0,246.67971801757812,1.3012113571166992,-0.36903858184814453,100942.1171875
2019-10-17 15:00:00,597588.0,-135191.0,246.72164916992188,0.5067920684814453,-0.7258186340332031,100934.15625
2019-10-17 16:00:00,592876.0,-141541.0,246.7630157470703,-0.8766260147094727,-1.1010732650756836,100921.234375
2019-10-17 17:00:00,595494.0,-142013.5,246.80894470214844,-1.7592267990112305,-0.39896106719970703,100918.015625
2019-10-17 18:00:00,591200.0,-148336.5,247.03839111328125,-2.2383522987365723,0.2484731674194336,100936.5546875
2019-10-17 19:00:00,593252.0,-146097.0,246.77525329589844,-2.2175979614257812,0.6442079544067383,100950.53125
2019-10-17 20:00:00,607568.0,-142186.0,247.15933227539062,-2.8468503952026367,0.4122934341430664,100948.2109375
2019-10-17 21:00:00,596902.0,-149680.0,247.29681396484375,-2.9887585639953613,0.5574312210083008,100955.140625
2019-10-17 22:00:00,598411.0,-150160.0,247.21749877929688,-3.0232629776000977,0.7614078521728516,100954.5390625
2019-10-17 23:00:00,599389.0,-153896.0,247.4296875,-3.201822280883789,0.7433996200561523,100960.0390625
2019-10-18 00:00:00,601124.0,-157984.0,247.9632568359375,-3.56864070892334,0.44156932830810547,100965.609375
2019-10-18 01:00:00,602002.0,-162554.0,248.18887329101562,-3.6700215339660645,0.3508462905883789,100959.5234375
2019-10-18 02:00:00,599646.0,-167782.0,248.7264862060547,-3.792971134185791,0.9481163024902344,100951.78125
2019-10-18 03:00:00,601447.0,-166471.0,248.75955200195312,-3.7312674522399902,1.0068178176879883,100955.984375
2019-10-18 04:00:00,599918.0,-168692.0,248.8218536376953,-3.754985809326172,0.9155788421630859,100962.1015625
2019-10-18 05:00:00,597690.0,-170395.0,248.8848876953125,-3.82010555267334,0.9013166427612305,100971.1640625
2019-10-18 06:00:00,620476.0,-158328.75,249.13931274414062,-4.246838569641113,1.469106674194336,100966.703125
2019-10-18 07:00:00,618929.5,-160999.0,249.30967712402344,-4.535996913909912,0.9342355728149414,100969.6796875
2019-10-18 08:00:00,624688.0,-159473.25,249.61834716796875,-4.770465850830078,0.5818214416503906,100959.7578125
2019-10-18 09:00:00,628639.0,-159613.0,249.75601196289062,-4.949555397033691,0.23392009735107422,100974.5
2019-10-18 10:00:00,635017.0,-162828.5,250.44384765625,-4.962227821350098,0.4537172317504883,100994.0078125
2019-10-18 11:00:00,827545.0,-14639.0,251.28973388671875,-5.439937591552734,0.8378963470458984,100987.6796875
2019-10-18 12:00:00,896403.0,20029.0,253.56117248535156,-6.088827133178711,1.5363025665283203,100967.8515625
2019-10-18 13:00:00,882163.0,-3997.5,254.86167907714844,-6.24589729309082,1.418339729309082,100975.875
2019-10-18 14:00:00,868521.0,-19824.5,255.39956665039062,-6.206464767456055,1.4451513290405273,100989.1953125
2019-10-18 15:00:00,817186.0,-67390.5,255.68719482421875,-6.6823015213012695,1.2340164184570312,100984.6328125
2019-10-18 16:00:00,680911.0,-179357.5,255.8287811279297,-6.635492324829102,1.205367088317871,100985.9453125
2019-10-18 17:00:00,644129.0,-193899.0,254.7864990234375,-5.7310686111450195,0.8719072341918945,100977.90625
2019-10-18 18:00:00,636934.0,-193611.0,253.8152313232422,-6.442209243774414,-0.020175933837890625,100973.3671875
2019-10-18 19:00:00,634575.0,-187491.0,253.14071655273438,-5.937779426574707,0.7197637557983398,101009.796875
2019-10-18 20:00:00,645052.0,-171863.0,252.85313415527344,-5.150053024291992,0.7130393981933594,101036.8203125
2019-10-18 21:00:00,668932.0,-150464.0,252.54896545410156,-4.679086685180664,0.15963363647460938,101055.2734375
2019-10-18 22:00:00,674909.0,-146641.0,252.4364471435547,-4.582455635070801,0.057712554931640625,101056.1171875
2019-10-18 23:00:00,692124.0,-136382.0,252.8857421875,-4.915392875671387,-0.3115568161010742,101058.9140625
2019-10-19 00:00:00,655622.0,-142103.0,251.94395446777344,-3.6317148208618164,-0.7850856781005859,101067.8828125
2019-10-19 01:00:00,654592.0,-132472.0,250.08969116210938,-2.514981269836426,-1.697031021118164,101067.828125
2019-10-19 02:00:00,646148.0,-137336.0,250.1397247314453,-2.4945554733276367,-2.033235549926758,101063.4453125
2019-10-19 03:00:00,647126.0,-133004.0,249.76800537109375,-2.312997817993164,-2.295991897583008,101069.2109375
2019-10-19 04:00:00,699138.0,-95765.0,249.8228302001953,-1.8934593200683594,-2.258286476135254,101070.171875
2019-10-19 05:00:00,735404.0,-82811.0,250.98143005371094,-1.0604591369628906,-2.2705841064453125,101057.4765625
2019-10-19 06:00:00,678921.0,-117360.75,250.88575744628906,-1.507889747619629,-1.8402671813964844,101010.3125
2019-10-19 07:00:00,670402.5,-117874.25,250.17686462402344,-1.2215166091918945,-2.191987991333008,100992.484375
2019-10-19 08:00:00,673610.5,-116812.0,250.2019500732422,-1.5800533294677734,-2.1835975646972656,100972.6796875
2019-10-19 09:00:00,667355.0,-121764.5,250.68942260742188,-1.9301033020019531,-2.1798315048217773,100965.71875
2019-10-19 10:00:00,685299.0,-111239.0,250.66416931152344,-1.8789291381835938,-2.2558155059814453,100962.9609375
2019-10-19 11:00:00,713754.0,-103714.0,251.65663146972656,-1.935593605041504,-2.410220146179199,100940.234375
2019-10-19 12:00:00,719520.0,-109311.5,252.9069061279297,-2.5753021240234375,-2.3819637298583984,100918.8984375
2019-10-19 13:00:00,721201.0,-112007.5,253.17791748046875,-2.438094139099121,-2.327434539794922,100892.1875
2019-10-19 14:00:00,736308.0,-103806.5,253.59889221191406,-2.421236038208008,-2.539067268371582,100857.9296875
2019-10-19 15:00:00,791085.0,-69246.5,254.16574096679688,-2.387514114379883,-2.325197219848633,100832.4453125
2019-10-19 16:00:00,842141.0,-40759.0,255.19102478027344,-2.656558036804199,-2.2798147201538086,100809.6171875
2019-10-19 17:00:00,862207.0,-33626.0,256.0119323730469,-2.555832862854004,-2.2383298873901367,100773.015625
2019-10-19 18:00:00,860858.0,-48239.0,256.933349609375,-2.401397705078125,-2.163341522216797,100754.25
2019-10-19 19:00:00,813489.0,-93791.0,258.3714599609375,-2.839810371398926,-1.7340803146362305,100749.734375
2019-10-19 20:00:00,787112.0,-112696.0,258.92572021484375,-3.1814699172973633,-1.4093656539916992,100737.234375
2019-10-19 21:00:00,774449.0,-115793.0,258.1006774902344,-3.3526782989501953,-1.1863174438476562,100707.71875
2019-10-19 22:00:00,709859.0,-147078.0,257.2957763671875,-3.177607536315918,-1.6852102279663086,100683.5078125
2019-10-19 23:00:00,707170.0,-134378.0,254.9741668701172,-3.117255210876465,-1.636749267578125,100667.703125
2019-10-20 00:00:00,701894.0,-130047.0,254.20346069335938,-3.1220531463623047,-1.901315689086914,100658.140625
2019-10-20 01:00:00,678696.0,-129808.0,253.50286865234375,-2.84920597076416,-1.7705307006835938,100635.4765625
2019-10-20 02:00:00,805902.0,-37223.0,252.14004516601562,-2.4676437377929688,-1.7037525177001953,100628.3125
2019-10-20 03:00:00,829406.0,-63754.0,255.98306274414062,-2.840254783630371,-1.0897150039672852,100634.546875
2019-10-20 04:00:00,759348.0,-100877.0,255.92453002929688,-2.0216617584228516,-1.288970947265625,100617.6171875
2019-10-20 05:00:00,738678.0,-106374.0,253.91983032226562,-2.4401016235351562,-1.3460912704467773,100606.8359375
2019-10-20 06:00:00,651535.0,-125241.5,250.24754333496094,-2.2885236740112305,-1.802480697631836,100486.8203125
2019-10-20 07:00:00,647962.0,-123770.0,249.24728393554688,-2.5674638748168945,-1.9973430633544922,100462.6875
2019-10-20 08:00:00,650400.5,-125158.0,249.6307830810547,-2.8046226501464844,-2.0075464248657227,100451.7578125
2019-10-20 09:00:00,649661.0,-125068.0,249.9518585205078,-2.8147687911987305,-1.7351512908935547,100468.765625
2019-10-20 10:00:00,669260.0,-115092.0,249.85598754882812,-2.9951658248901367,-1.753387451171875,100474.015625
2019-10-20 11:00:00,647460.5,-142452.0,251.5733642578125,-3.289815902709961,-1.7395191192626953,100478.7734375
2019-10-20 12:00:00,651104.0,-140149.5,251.12713623046875,-3.5309810638427734,-1.7141914367675781,100483.109375
2019-10-20 13:00:00,654931.0,-143910.5,251.60617065429688,-3.8027572631835938,-1.8045358657836914,100502.0859375
2019-10-20 14:00:00,669624.0,-139655.0,252.02723693847656,-3.876333236694336,-1.9375123977661133,100504.578125
2019-10-20 15:00:00,773621.0,-65990.0,252.46490478515625,-4.18726921081543,-1.9551477432250977,100505.453125
2019-10-20 16:00:00,903679.0,-2061.0,255.6956329345703,-4.66525936126709,-2.1307897567749023,100495.515625
2019-10-20 17:00:00,863901.0,-53687.0,257.6834716796875,-5.634274482727051,-0.7924127578735352,100511.421875
2019-10-20 18:00:00,831782.0,-98261.0,259.3843994140625,-5.269679069519043,-0.056214332580566406,100538.3515625
2019-10-20 19:00:00,647602.0,-224153.0,259.559326171875,-5.138971328735352,0.11462783813476562,100587.640625
2019-10-20 20:00:00,638237.0,-213555.0,257.158447265625,-5.02345085144043,1.0064659118652344,100679.5546875
2019-10-20 21:00:00,719352.0,-147710.0,256.25372314453125,-5.1188507080078125,-0.2679481506347656,100719.0859375
2019-10-20 22:00:00,938283.0,-6314.0,258.4046936035156,-6.175966262817383,-0.8522148132324219,100745.78125
2019-10-20 23:00:00,933841.0,-40699.0,261.14337158203125,-7.22319221496582,-1.4948387145996094,100765.8203125
2019-10-21 00:00:00,716218.0,-222117.0,262.78106689453125,-8.190022468566895,-1.2018013000488281,100787.65625
2019-10-21 01:00:00,672598.0,-231682.0,259.9760437011719,-6.72792911529541,-2.0838890075683594,100810.640625
2019-10-21 02:00:00,672478.0,-226618.0,259.22137451171875,-6.531184196472168,-2.7448654174804688,100827.59375
2019-10-21 03:00:00,687110.0,-217126.0,259.13031005859375,-6.267858505249023,-3.5636024475097656,100836.5234375
2019-10-21 04:00:00,688624.0,-217514.0,259.3341064453125,-6.429544448852539,-4.150339126586914,100847.359375
2019-10-21 05:00:00,738030.0,-181780.0,259.53448486328125,-6.439714431762695,-4.807182312011719,100849.2890625
2019-10-21 06:00:00,679254.5,-257512.75,261.80609130859375,-7.815865516662598,-3.781496047973633,100908.2734375
2019-10-21 07:00:00,676226.5,-255680.25,261.430908203125,-7.8263092041015625,-4.239797592163086,100919.78125
2019-10-21 08:00:00,686316.0,-241285.75,260.9847412109375,-7.671693801879883,-4.677848815917969,100953.7109375
2019-10-21 09:00:00,681383.5,-239197.5,260.5098876953125,-7.536648750305176,-5.029705047607422,100985.765625
2019-10-21 10:00:00,676948.5,-238061.0,259.9970397949219,-7.354179382324219,-5.354791641235352,101002.34375
2019-10-21 11:00:00,683418.0,-231630.0,259.8176574707031,-7.178424835205078,-5.572027206420898,101015.8125
2019-10-21 12:00:00,696373.0,-222292.0,259.9554443359375,-6.958039283752441,-5.629508972167969,101014.1875
2019-10-21 13:00:00,701512.0,-219584.0,260.1805725097656,-6.67591667175293,-5.845573425292969,101003.5390625
2019-10-21 14:00:00,706481.0,-216743.5,260.36370849609375,-6.412949562072754,-6.197622299194336,100988.0
2019-10-21 15:00:00,705463.0,-217333.5,260.2887268066406,-6.085540771484375,-6.489315032958984,100972.6484375
2019-10-21 16:00:00,697872.0,-224364.0,260.18865966796875,-6.022983551025391,-6.871541976928711,100946.9375
