datetime,PosLat,PosLon,air_pressure,air_temperature,direct_radiation,global_radiation,precipitation,rel_humidity,sunshine_indicator,true_wind_direction,true_wind_velocity,visibility,water_temperature
2019/09/03 04:48:38,78.9847,9.4055,1004.2,5.1,-99,22,0.0,91,9,49,1.5,68043,6.1
2019/09/03 05:48:38,78.9845,9.4516,1003.9,5.1,-99,61,0.0,80,9,79,3.1,68744,6.0
2019/09/03 06:48:38,78.9851,9.2396,1003.9,5.1,-99,88,0.0,79,9,92,2.6,73888,6.0
2019/09/03 07:48:38,79.0008,8.6063,1004.1,5.5,-99,58,0.0,79,9,71,2.5,73122,6.8
2019/09/03 08:48:38,79.0006,8.6065,1003.6,5.6,-99,86,0.0,78,9,46,4.4,71060,6.9
2019/09/03 09:48:38,79.0037,8.3999,1003.5,5.2,-99,88,0.0,78,9,72,4.0,62729,6.8
2019/09/03 10:48:38,79.0059,8.2683,1002.9,5.5,-99,94,0.0,82,9,21,3.0,71531,6.8
2019/09/03 11:48:38,78.9996,8.2408,1002.2,4.9,-99,312,0.0,91,9,354,4.4,65038,6.8
2019/09/03 12:48:38,79.0,8.2416,1001.8,4.9,-99,224,0.0,88,9,12,4.2,62335,6.8
2019/09/03 13:48:38,79.005,8.2309,1000.8,4.7,-99,234,0.0,85,9,350,4.6,54077,6.9
2019/09/03 14:48:38,79.0078,8.2378,1000.1,4.6,-99,92,0.0,85,9,16,5.2,51579,7.0
2019/09/03 15:48:38,79.025,8.2964,999.0,4.9,-99,63,0.0,84,9,349,6.0,46676,6.9
2019/09/03 16:48:38,79.0779,8.2434,997.5,4.5,-99,33,0.0,83,9,21,11.0,40176,6.9
2019/09/03 17:48:38,79.2765,7.8935,997.7,3.0,-99,12,0.0,83,9,43,17.3,37667,6.6
2019/09/03 18:48:38,79.2869,7.8428,997.0,2.2,-99,5,0.0,89,9,33,19.8,29966,6.4
2019/09/03 19:48:38,79.3297,7.5714,997.1,1.4,-99,2,0.0,91,9,40,21.9,19965,6.6
2019/09/03 20:48:38,79.3959,7.2684,997.7,1.5,-99,1,0.0,85,9,35,20.7,27633,6.4
2019/09/03 21:48:38,79.4734,6.9754,998.5,1.4,-99,0,0.0,79,9,35,18.7,28085,6.3
2019/09/03 22:48:38,79.5528,6.6248,999.0,1.1,-99,0,0.0,84,9,29,17.7,31973,6.2
2019/09/03 23:48:38,79.6302,6.2716,999.6,0.1,-99,0,0.0,85,9,25,16.9,31959,5.7
2019/09/04 00:48:38,79.7112,5.9625,1000.3,-0.2,-99,0,0.0,88,9,20,15.3,36285,4.5
2019/09/04 01:48:38,79.7933,5.6646,1000.4,-0.3,-99,1,0.0,84,9,24,16.7,37442,3.6
2019/09/04 02:48:38,79.8243,5.289,1001.1,-0.7,-99,2,0.0,89,9,7,13.7,19070,2.3
2019/09/04 03:48:38,79.7455,4.6443,1001.1,-0.8,-99,8,0.0,85,9,14,15.6,32651,2.8
2019/09/04 04:48:38,79.7315,4.4213,1001.1,-1.2,-99,16,0.0,89,9,10,14.7,12225,3.1
2019/09/04 05:48:38,79.7279,4.4718,1000.8,-0.7,-99,22,0.0,88,9,12,14.9,28852,3.0
2019/09/04 06:48:38,79.7331,4.4598,1001.1,-0.7,-99,24,0.0,89,9,357,14.0,43682,3.0
2019/09/04 07:48:38,79.7334,4.459,1001.4,-1.4,-99,48,0.0,92,9,352,12.6,15703,2.9
2019/09/04 08:48:38,79.7331,4.4594,1001.5,-1.5,-99,60,0.0,94,9,354,14.2,6648,2.8
2019/09/04 09:48:38,79.7326,4.4593,1001.7,-1.3,-99,104,0.0,89,9,347,11.7,36940,2.7
2019/09/04 10:48:38,79.7341,4.4623,1001.8,-1.5,-99,119,0.0,91,9,350,11.4,18799,2.7
2019/09/04 11:48:38,79.72399999999999,4.4399,1002.1,-1.7,-99,147,0.0,91,9,1,11.3,39079,2.6
2019/09/04 12:48:38,79.7177,4.7151,1001.9,-1.6,-99,110,0.0,95,9,348,11.6,34619,2.6
2019/09/04 13:48:38,79.7342,4.4633,1002.3,-1.5,-99,107,0.0,94,9,349,10.3,47768,2.6
2019/09/04 14:48:38,79.7258,4.3573,1002.5,-1.3,-99,203,0.0,89,9,352,9.1,54524,2.6
2019/09/04 15:48:38,79.723,4.2348,1002.8,-0.7,-99,149,0.0,87,9,347,10.6,57774,2.7
2019/09/04 16:48:38,79.7238,4.2357,1002.8,-0.5,-99,82,0.0,86,9,344,10.4,52687,3.1
2019/09/04 17:48:38,79.7256,4.2353,1003.1,-0.1,-99,35,0.0,85,9,355,10.3,52270,3.2
2019/09/04 18:48:38,79.7332,4.437,1003.4,0.0,-99,19,0.0,86,9,351,9.0,57428,2.7
2019/09/04 19:48:38,79.7332,4.329,1003.7,0.0,-99,15,0.0,85,9,343,9.7,57790,2.7
2019/09/04 20:48:38,79.7334,4.2148,1004.0,-0.2,-99,2,0.0,87,9,345,8.7,60447,2.7
2019/09/04 21:48:38,79.7335,4.1048,1004.1,0.3,-99,1,0.0,87,9,338,8.1,57899,2.9
2019/09/04 22:48:38,79.7301,4.0083,1004.5,0.5,-99,0,0.0,87,9,340,8.5,59820,3.4
2019/09/04 23:48:38,79.7281,4.082,1004.6,0.7,-99,0,0.0,86,9,341,8.5,53602,3.1
2019/09/05 00:48:38,79.7334,4.4637,1004.5,0.8,-99,0,0.0,86,9,344,9.5,59853,2.7
2019/09/05 01:48:38,79.7331,4.4623,1004.7,0.7,-99,1,0.0,86,9,337,8.4,59474,2.8
2019/09/05 02:48:38,79.7333,4.3935,1004.8,0.3,-99,2,0.0,88,9,335,8.1,52018,2.6
2019/09/05 03:48:38,79.7323,4.2674,1004.9,0.4,-99,11,0.0,91,9,334,7.7,56195,2.6
2019/09/05 04:48:38,79.7986,4.2538,1004.6,0.4,-99,13,0.01,97,9,332,6.3,42513,2.7
2019/09/05 05:48:38,79.9402,4.387,1004.7,0.5,-99,54,0.0,96,9,302,4.8,15580,4.7
2019/09/05 06:48:38,79.943,4.3744,1004.6,0.5,-99,45,0.0,96,9,276,4.5,57140,4.3
2019/09/05 07:48:38,79.9446,4.3757,1004.6,0.9,-99,29,0.0,95,9,259,4.4,70254,4.8
2019/09/05 08:48:38,79.9457,4.3882,1004.6,1.1,-99,30,0.0,91,9,260,7.0,46835,5.2
2019/09/05 09:48:38,79.9457,4.3885,1004.5,0.7,-99,37,0.0,94,9,257,7.7,27890,5.7
2019/09/05 10:48:38,79.9458,4.388999999999999,1004.0,1.0,-99,30,0.0,92,9,246,7.7,57236,5.7
2019/09/05 11:48:38,79.946,4.3915,1003.9,1.0,-99,37,0.0,90,9,246,9.3,47288,5.7
2019/09/05 12:48:38,79.9454,4.3861,1003.6,0.5,-99,30,0.0,93,9,259,8.5,18712,5.7
2019/09/05 13:48:38,79.9464,4.3842,1003.5,0.7,-99,69,0.0,89,9,263,8.5,9285,5.7
2019/09/05 14:48:38,79.9477,4.3854,1003.2,0.2,-99,37,0.0,92,9,268,9.1,5994,5.7
2019/09/05 15:48:38,79.9401,4.2995,1003.2,0.8,-99,29,0.0,85,9,266,7.8,45121,5.5
2019/09/05 16:48:38,79.9104,4.3886,1003.1,0.5,-99,24,0.0,83,9,272,7.8,60770,5.8
2019/09/05 17:48:38,79.7212,4.4511,1003.5,0.6,-99,19,0.0,84,9,272,7.7,67730,2.9
2019/09/05 18:48:38,79.7184,4.5302,1003.7,0.2,-99,8,0.0,89,9,284,5.6,55966,2.7
2019/09/05 19:48:38,79.722,4.6663,1004.0,0.4,-99,3,0.0,89,9,287,6.6,65609,2.8
2019/09/05 20:48:38,79.7198,4.7877,1004.1,0.0,-99,1,0.0,89,9,314,5.4,66466,2.9
2019/09/05 21:48:38,79.7332,4.4662,1004.5,0.6,-99,0,0.0,94,9,306,4.1,68491,2.8
2019/09/05 22:48:38,79.7503,4.5998,1004.5,-0.3,-99,0,0.0,95,9,333,9.1,17759,2.7
2019/09/05 23:48:38,79.7324,4.4726,1005.2,-0.8,-99,0,0.0,95,9,343,7.5,3512,2.7
2019/09/06 00:48:38,79.7326,4.468,1005.5,-1.8,-99,0,0.0,91,9,345,9.1,6702,2.7
2019/09/06 01:48:38,79.7347,4.4673,1005.6,-1.4,-99,0,0.0,88,9,347,8.1,70529,2.7
2019/09/06 02:48:38,79.7328,4.4788,1005.8,-1.6,-99,3,0.0,87,9,342,7.8,47167,2.9
2019/09/06 03:48:38,79.7325,4.4838,1005.8,-1.4,-99,14,0.0,79,9,350,8.8,69218,2.7
2019/09/06 04:48:38,79.7164,4.4789,1006.1,-1.7,-99,35,0.0,82,9,360,8.1,60678,2.6
2019/09/06 05:48:38,79.7008,4.4702,1006.3,-1.7,-99,71,0.0,84,9,350,5.1,64662,2.5
2019/09/06 06:48:38,79.6842,4.4704,1006.6,-1.5,-99,51,0.0,80,9,341,4.9,70108,2.6
2019/09/06 07:48:38,79.6677,4.4675,1006.8,-1.3,-99,110,0.0,82,9,300,5.5,64778,2.7
2019/09/06 08:48:38,79.7053,4.2393,1006.5,-1.2,-99,209,0.0,98,9,283,7.5,61182,2.4
2019/09/06 09:48:38,79.8348,3.6326,1006.1,-1.0,-99,65,0.0,94,9,264,9.4,64411,5.1
2019/09/06 10:48:38,79.9448,3.1239,1006.3,-0.4,-99,230,0.0,87,9,278,9.2,62944,4.7
2019/09/06 11:48:38,79.9439,3.1189,1006.2,-0.7,-99,152,0.0,84,9,296,11.0,65658,4.9
2019/09/06 12:48:38,79.9437,3.1214,1006.0,-0.9,-99,127,0.0,87,9,304,9.5,67255,4.7
2019/09/06 13:48:38,79.9438,3.1201,1006.2,-0.8,-99,137,0.0,86,9,300,8.4,61491,4.6
2019/09/06 14:48:38,79.9577,3.0668,1006.2,-1.1,-99,129,0.0,89,9,289,6.5,69445,4.5
2019/09/06 15:48:38,79.9581,3.0662,1006.2,-1.3,-99,66,0.0,86,9,297,5.1,70059,4.6
2019/09/06 16:48:38,79.9588,3.0653,1006.4,-0.5,-99,36,0.0,85,9,289,4.7,70534,4.6
2019/09/06 17:48:38,79.9598,3.0607,1006.2,-0.5,-99,18,0.0,86,9,286,5.6,68259,4.6
2019/09/06 18:48:38,79.9605,3.0508,1006.2,-0.7,-99,13,0.0,85,9,281,6.0,71822,4.4
2019/09/06 19:48:38,79.9629,3.032,1006.2,-0.4,-99,7,0.0,89,9,278,6.2,67096,4.6
2019/09/06 20:48:38,79.9637,3.03,1006.4,-0.6,-99,2,0.0,88,9,284,7.9,67557,4.8
2019/09/06 21:48:38,79.9414,3.0929,1006.7,-0.9,-99,0,0.0,87,9,297,5.9,45549,3.2
2019/09/06 22:48:38,79.8307,3.7913,1006.6,-0.5,-99,0,0.0,85,9,295,6.6,45675,4.3
2019/09/06 23:48:38,79.7153,4.5121,1006.6,-0.3,-99,0,0.0,87,9,288,7.7,43005,2.6
2019/09/07 00:48:38,79.5902,5.2151,1006.6,-0.2,-99,0,0.0,87,9,293,8.5,35456,2.8
2019/09/07 01:48:38,79.5987,5.2144,1006.6,-0.3,-99,0,0.0,90,9,297,9.2,44583,2.9
2019/09/07 02:48:38,79.5992,5.2185,1006.6,0.0,-99,3,0.0,87,9,296,8.8,66302,3.0
2019/09/07 03:48:38,79.7209,4.8389999999999995,1006.4,0.3,-99,14,0.0,81,9,286,9.2,68547,3.8
2019/09/07 04:48:38,79.7552,4.7346,1006.7,0.9,-99,14,0.0,83,9,275,8.4,65494,5.3
2019/09/07 05:48:38,79.738,4.5367,1006.9,0.5,-99,42,0.0,79,9,272,8.0,62540,2.9
2019/09/07 06:48:38,79.7361,4.5341,1006.8,0.4,-99,69,0.0,86,9,265,8.2,70199,3.2
2019/09/07 07:48:38,79.7327,4.532,1006.8,0.7,-99,70,0.0,86,9,265,8.6,64197,3.3
2019/09/07 08:48:38,79.7393,4.5055,1007.0,0.2,-99,89,0.0,88,9,263,9.3,63625,3.4
2019/09/07 09:48:38,79.7392,4.5059,1007.3,-0.3,-99,59,0.0,89,9,264,8.7,61754,3.3
2019/09/07 10:48:38,79.7173,4.4914,1007.2,-0.9,-99,173,0.0,90,9,252,8.3,42542,2.6
2019/09/07 11:48:38,79.5535,4.3827,1007.3,0.2,-99,146,0.0,80,9,244,7.7,60996,2.6
2019/09/07 12:48:38,79.3855,4.3043,1007.3,0.7,-99,80,0.0,76,9,244,6.7,69244,4.6
2019/09/07 13:48:38,79.2146,4.2262,1007.5,0.1,-99,233,0.0,79,9,267,8.1,65681,5.7
2019/09/07 14:48:38,79.079,4.1224,1008.0,-0.4,-99,62,0.0,83,9,284,7.2,69039,5.2
2019/09/07 15:48:38,79.0833,4.1096,1008.1,-0.6,-99,116,0.0,90,9,265,6.6,54823,5.1
2019/09/07 16:48:38,79.0838,4.1194,1008.2,-0.5,-99,116,0.0,87,9,260,6.0,63294,5.3
2019/09/07 17:48:38,79.0803,4.1644,1008.4,0.1,-99,69,0.0,83,9,257,6.8,69940,5.4
2019/09/07 18:48:38,79.1048,3.4686,1008.4,0.9,-99,35,0.0,79,9,267,6.3,69168,4.8
2019/09/07 19:48:38,79.1347,2.8824,1008.8,0.5,-99,12,0.0,79,9,251,6.6,72624,5.4
2019/09/07 20:48:38,79.1353,2.8827,1009.0,1.1,-99,1,0.0,78,9,252,7.3,71707,5.4
2019/09/07 21:48:38,79.1351,2.8834,1009.0,1.3,-99,-1,0.0,68,9,255,5.4,71180,4.9
2019/09/07 22:48:38,79.1374,2.8913,1008.9,1.4,-99,-1,0.0,72,9,241,6.0,72488,4.9
2019/09/07 23:48:38,79.1467,2.9037,1008.8,1.6,-99,-1,0.0,78,9,231,7.8,55087,4.9
2019/09/08 00:48:38,79.1554,2.9266,1009.0,1.0,-99,-1,0.0,86,9,224,7.0,46142,5.0
2019/09/08 01:48:38,79.1316,2.8631,1009.0,1.3,-99,0,0.0,83,9,244,9.5,46458,4.8
2019/09/08 02:48:38,79.1252,2.9029,1009.2,0.7,-99,1,0.0,84,9,253,8.7,41965,5.0
2019/09/08 03:48:38,79.1158,3.4336,1009.3,1.2,-99,9,0.0,80,9,250,8.4,36618,4.8
2019/09/08 04:48:38,79.1036,4.3571,1009.2,1.5,-99,24,0.0,79,9,253,6.2,35936,5.5
2019/09/08 05:48:38,79.1027,4.5351,1009.2,1.8,-99,32,0.0,81,9,250,6.0,52872,5.6
2019/09/08 06:48:38,79.1015,4.5296,1009.2,1.7,-99,64,0.0,82,9,263,3.2,53551,5.6
2019/09/08 07:48:38,79.1035,4.5388,1009.3,2.3,-99,97,0.0,78,9,239,2.3,56090,5.6
2019/09/08 08:48:38,79.1035,4.5389,1009.4,2.6,-99,140,0.0,78,9,221,1.7,63995,5.6
2019/09/08 09:48:38,79.1035,4.538,1009.6,2.8,-99,130,0.0,77,9,118,1.2,62902,5.6
2019/09/08 10:48:38,79.1039,4.5415,1009.8,3.0,-99,130,0.0,73,9,72,0.6,65543,5.6
2019/09/08 11:48:38,79.1036,4.5377,1009.7,4.1,-99,205,0.0,71,9,75,2.6,65490,5.6
2019/09/08 12:48:38,79.1032,4.5367,1009.7,3.7,-99,165,0.0,79,9,66,4.4,51889,5.6
2019/09/08 13:48:38,79.0905,4.538,1009.3,3.2,-99,141,0.0,82,9,90,4.9,68267,5.6
2019/09/08 14:48:38,79.0942,4.5163,1009.5,2.9,-99,121,0.0,80,9,86,5.0,47899,5.6
2019/09/08 15:48:38,79.2165,4.6763,1009.3,2.0,-99,89,0.0,88,9,40,8.5,55353,5.7
2019/09/08 16:48:38,79.3675,4.8686,1009.8,1.7,-99,37,0.0,88,9,33,8.6,55123,2.7
2019/09/08 17:48:38,79.5167,5.061,1010.2,1.0,-99,39,0.0,88,9,23,7.6,68595,4.3
2019/09/08 18:48:38,79.6001,5.1728,1010.8,0.4,-99,33,0.0,89,9,31,7.9,58834,5.7
2019/09/08 19:48:38,79.5956,5.1814,1011.2,0.1,-99,8,0.0,86,9,33,8.6,62091,5.7
2019/09/08 20:48:38,79.5854,5.2094,1011.3,1.0,-99,1,0.0,84,9,36,8.2,67328,5.8
2019/09/08 21:48:38,79.5749,5.2366,1011.8,0.3,-99,-1,0.0,88,9,25,8.9,61065,5.9
2019/09/08 22:48:38,79.5664,5.2454,1012.0,-0.7,-99,-1,0.0,89,9,19,10.1,72497,5.9
2019/09/08 23:48:38,79.5677,5.2316,1012.5,-0.9,-99,0,0.0,90,9,20,9.1,37789,5.9
2019/09/09 00:48:38,79.5981,5.1694,1012.9,-0.7,-99,-1,0.0,82,9,33,9.6,72794,5.8
2019/09/09 01:48:38,79.5978,5.1696,1013.2,-1.0,-99,0,0.0,81,9,29,8.8,72323,5.8
2019/09/09 02:48:38,79.5977,5.1732,1013.5,-1.6,-99,1,0.0,79,9,23,10.4,73040,5.7
2019/09/09 03:48:38,79.4662,4.9111,1013.8,-1.3,-99,8,0.0,78,9,26,9.7,50564,5.0
2019/09/09 04:48:38,79.2865,4.5681,1014.0,-0.6,-99,18,0.0,79,9,27,9.5,46606,4.0
2019/09/09 05:48:38,79.1077,4.2331,1013.8,-0.2,-99,75,0.0,75,9,20,10.2,55478,5.4
2019/09/09 06:48:38,79.0686,4.2057,1014.3,-0.9,-99,65,0.0,81,9,23,10.5,69295,5.0
2019/09/09 07:48:38,79.0684,4.2056,1014.4,-0.6,-99,90,0.0,77,9,37,11.6,59475,5.0
2019/09/09 08:48:38,79.0685,4.2064,1014.6,-0.4,-99,218,0.0,78,9,23,11.2,59322,5.0
2019/09/09 09:48:38,79.0742,4.2002,1015.1,-0.5,-99,185,0.0,75,9,36,10.5,61038,5.1
2019/09/09 10:48:38,79.0737,4.1662,1015.2,-0.2,-99,262,0.0,76,9,36,11.5,62849,5.1
2019/09/09 11:48:38,79.0791,4.1584,1015.2,0.0,-99,203,0.0,75,9,45,11.7,61439,5.2
2019/09/09 12:48:38,79.0831,4.1397,1015.1,0.3,-99,128,0.0,79,9,35,11.6,56209,5.2
2019/09/09 13:48:38,79.10600000000001,4.8951,1014.8,0.8,-99,135,0.0,78,9,50,11.9,55670,5.1
2019/09/09 14:48:38,79.1161,5.7909,1014.4,1.3,-99,120,0.0,79,9,45,12.1,49288,5.5
2019/09/09 15:48:38,79.1367,6.0848,1014.8,1.5,-99,85,0.0,77,9,60,10.3,54394,5.7
2019/09/09 16:48:38,79.1272,6.1714,1014.2,2.4,-99,77,0.0,77,9,66,8.0,52828,5.6
2019/09/09 17:48:38,79.0266,6.9124,1013.9,3.9,-99,29,0.0,75,9,125,4.9,66520,6.2
2019/09/09 18:48:38,79.0185,6.9702,1013.8,4.3,-99,8,0.0,73,9,141,6.4,68159,6.2
2019/09/09 19:48:38,79.0188,6.9686,1013.4,4.4,-99,1,0.0,79,9,131,8.1,61459,6.2
2019/09/09 20:48:38,79.01899999999999,6.9691,1012.8,4.0,-99,0,0.0,77,9,143,10.8,61721,6.2
2019/09/09 21:48:38,79.01899999999999,6.9685,1011.9,4.3,-99,0,0.0,77,9,133,10.2,57691,6.2
2019/09/09 22:48:38,79.0194,6.9714,1010.8,4.3,-99,0,0.0,79,9,125,10.3,57210,6.2
2019/09/09 23:48:38,79.0189,6.9897,1009.9,3.3,-99,0,0.01,82,9,110,11.6,16247,6.2
2019/09/10 00:48:38,79.0233,6.9991,1009.1,4.0,-99,0,0.0,86,9,97,9.7,22626,6.2
2019/09/10 01:48:38,79.0229,6.9853,1008.0,3.3,-99,0,0.02,94,9,99,11.2,8630,6.3
2019/09/10 02:48:38,79.0265,6.9973,1006.8,3.4,-99,0,0.02,96,9,107,10.1,8033,6.2
2019/09/10 03:48:38,79.0324,6.9961,1005.4,4.1,-99,2,0.01,95,9,114,11.5,7781,6.3
2019/09/10 04:48:38,78.9202,6.5462,1003.1,4.8,-99,3,0.02,93,9,118,15.4,4399,6.2
2019/09/10 05:48:38,78.8067,6.1429,1001.2,5.0,-99,14,0.01,95,9,133,18.4,4998,6.0
2019/09/10 06:48:38,78.7097,5.7917,1000.3,5.6,-99,18,0.0,98,9,135,16.5,7152,6.1
2019/09/10 07:48:38,78.61,5.8463,999.4,6.4,-99,39,0.01,99,9,141,13.1,7674,6.0
2019/09/10 08:48:38,78.4969,6.0668,999.4,6.4,-99,29,0.0,99,9,153,12.5,3113,5.4
2019/09/10 09:48:38,78.3794,6.3377,999.2,6.6,-99,33,0.0,99,9,155,13.6,2130,6.1
2019/09/10 10:48:38,78.2621,6.6048,999.0,6.7,-99,30,0.0,98,9,156,13.5,4616,6.6
2019/09/10 11:48:38,78.1637,6.8271,999.0,6.6,-99,50,0.0,98,9,161,13.3,5005,6.7
2019/09/10 12:48:38,78.0569,7.0667,998.6,6.6,-99,83,0.0,97,9,158,13.9,6024,6.7
2019/09/10 13:48:38,77.9429,7.3199,998.0,6.5,-99,68,0.0,96,9,148,14.2,7148,6.6
2019/09/10 14:48:38,77.8345,7.5582,997.0,7.0,-99,21,0.01,98,9,150,14.0,7814,6.4
2019/09/10 15:48:38,77.7238,7.7994,996.8,6.8,-99,17,0.0,97,9,160,12.5,7402,6.1
2019/09/10 16:48:38,77.5916,8.0851,995.9,6.8,-99,5,0.0,99,9,158,12.0,4682,6.1
2019/09/10 17:48:38,77.452,8.3829,995.5,6.9,-99,21,0.0,96,9,181,14.0,9687,6.0
2019/09/10 18:48:38,77.3119,8.6789,996.1,6.6,-99,5,0.0,90,9,189,12.0,24958,6.0
2019/09/10 19:48:38,77.1763,8.9623,996.3,6.8,-99,1,0.0,85,9,174,12.0,29260,6.5
2019/09/10 20:48:38,77.0447,9.2347,996.4,6.5,-99,0,0.0,88,9,178,11.1,29896,6.3
2019/09/10 21:48:38,76.9158,9.4986,996.3,6.3,-99,0,0.0,92,9,187,12.9,27555,6.5
2019/09/10 22:48:38,76.7849,9.7648,996.9,6.2,-99,-1,0.0,81,9,212,12.6,32877,6.6
2019/09/10 23:48:38,76.6582,10.0192,997.6,6.1,-99,0,0.0,86,9,205,12.3,28517,6.4
2019/09/11 00:48:38,76.5286,10.2772,999.1,4.9,-99,0,0.0,87,9,249,11.5,25133,6.9
2019/09/11 01:48:38,76.3977,10.5354,1000.0,3.9,-99,0,0.0,91,9,249,11.1,16925,7.2
2019/09/11 02:48:38,76.2647,10.7947,1000.8,4.3,-99,0,0.0,86,9,256,8.6,36536,6.8
2019/09/11 03:48:38,76.1264,11.0623,1001.6,4.0,-99,5,0.0,84,9,248,7.6,55949,6.8
2019/09/11 04:48:38,75.9892,11.3249,1002.3,4.5,-99,19,0.0,84,9,248,6.8,41236,6.9
2019/09/11 05:48:38,75.8487,11.5939,1002.8,4.4,-99,65,0.0,85,9,239,5.9,57319,6.9
2019/09/11 06:48:38,75.711,11.8505,1003.2,4.3,-99,155,0.0,89,9,225,4.5,36691,6.9
2019/09/11 07:48:38,75.5673,12.1175,1003.6,4.4,-99,107,0.0,86,9,212,3.7,65361,6.8
2019/09/11 08:48:38,75.4213,12.3862,1003.9,4.3,-99,243,0.0,94,9,195,2.2,33176,7.5
2019/09/11 09:48:38,75.2734,12.6608,1004.2,5.2,-99,176,0.0,91,9,190,3.9,67868,7.6
2019/09/11 10:48:38,75.1222,12.9297,1004.1,5.5,-99,115,0.0,88,9,190,3.6,70378,7.2
2019/09/11 11:48:38,74.9715,13.1989,1004.0,6.3,-99,158,0.0,94,9,138,4.8,55683,7.3
2019/09/11 12:48:38,74.8242,13.46,1003.5,7.1,-99,121,0.0,92,9,116,6.7,59966,7.8
2019/09/11 13:48:38,74.7928,13.5362,1003.1,7.6,-99,96,0.0,95,9,107,5.6,52000,7.9
2019/09/11 14:48:38,74.7958,13.5506,1002.2,7.8,-99,85,0.0,94,9,109,7.5,45152,7.9
2019/09/11 15:48:38,74.6456,13.7731,1000.9,8.2,-99,36,0.0,89,9,107,9.2,38903,7.4
