datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2019-10-18 01:00:00,0.0,720229.1,3.5999996e-12,-140348.64,255.67445,1.2706776,4.44381,100967.1,0.9682745,254.93088,[255.37996],271.46045,1.0,0.4129657745361328,0.9926136136054993,0.09133780002593994,253.0283203125
2019-10-18 02:00:00,0.0,763554.8,3.5999996e-12,-98937.32,255.66234,1.2384951,4.653464,100977.44,0.9759999,255.17366,[255.52576],271.46045,1.0,0.4129657745361328,0.9926136136054993,0.09133780002593994,253.673828125
2019-10-18 03:00:00,0.0,740289.6,3.5999996e-12,-122154.72,255.54582,1.1077675,4.6732965,100982.12,0.9879999,255.05824,[255.48141],271.46045,1.0,0.4129657745361328,0.9926136136054993,0.09133780002593994,253.7900390625
2019-10-18 04:00:00,0.0,740091.4,3.5999996e-12,-121530.25,255.51196,1.0389298,4.7565446,101005.07,0.99314207,255.02742,[255.45201],271.46045,1.0,0.4129657745361328,0.9926136136054993,0.09133780002593994,255.1181640625
2019-10-18 05:00:00,0.0,719216.4,3.5999996e-12,-140577.56,255.3886,0.9326055,4.8405113,101011.266,0.9982468,254.8544,[255.33525],271.46045,1.0,0.4129657745361328,0.9926136136054993,0.09133780002593994,
2019-10-18 06:00:00,0.0,679182.4,3.5999996e-12,-176285.88,255.14923,0.8361529,4.8738937,101043.52,1.0,254.49045,[255.07541],271.46045,1.0,0.4129657745361328,0.9926136136054993,0.09133780002593994,255.2353515625
2019-10-18 07:00:00,0.0,726119.5,3.5999996e-12,-133002.14,255.71086,-0.1247973,5.6462584,100964.21,0.97257876,254.89026,[255.27718],271.45996,1.0,0.4129657745361328,0.9926136136054993,0.09133780002593994,256.29296875
2019-10-18 08:00:00,0.0,750536.4,3.5999996e-12,-110997.63,255.78809,-0.38608667,5.7565603,100956.25,0.98999023,255.14229,[255.47838],271.45996,1.0,0.4105243682861328,0.992415189743042,0.08918595314025879,
2019-10-18 09:00:00,0.0,810677.44,3.5999996e-12,-56807.72,255.91411,-0.7081414,5.7734804,100982.12,1.0,255.59775,[255.81805],271.45996,1.0,0.4105243682861328,0.992415189743042,0.08918595314025879,
2019-10-18 10:00:00,0.0,788580.44,3.5999996e-12,-81514.484,256.1322,-0.9213733,5.932937,100984.47,1.0,255.69095,[255.94504],271.45996,1.0,0.4105243682861328,0.992415189743042,0.08918595314025879,
2019-10-18 11:00:00,0.0,822160.4,3.5999996e-12,-51808.234,256.34885,-1.0432017,6.0389714,101001.93,1.0,256.02438,[256.19894],271.45996,1.0,0.4129657745361328,0.9926136136054993,0.09133780002593994,
2019-10-18 12:00:00,0.0,806193.4,3.5999996e-12,-69710.625,256.39853,-1.1897259,6.0916786,100984.77,0.99656844,256.06982,[256.2903],271.45996,1.0,0.4187650680541992,0.9925525188446045,0.09161257743835449,
2019-10-18 13:00:00,0.0,840772.44,3.5999996e-12,-38360.24,256.5424,-1.3436264,6.206016,100990.15,1.0,256.3566,[256.5074],271.45996,1.0,0.4187650680541992,0.9925525188446045,0.09161257743835449,
2019-10-18 14:00:00,0.0,851135.5,3.5999996e-12,-31189.924,256.6633,-1.560346,6.351723,100983.1,1.0,256.54626,[256.6876],271.45996,1.0,0.4187650680541992,0.9925525188446045,0.09161257743835449,
2019-10-18 15:00:00,0.0,860586.9,3.5999996e-12,-24294.443,256.76102,-1.657532,6.43531,100981.09,1.0,256.7085,[256.8428],271.45996,1.0,0.4187650680541992,0.9925525188446045,0.09161257743835449,
2019-10-18 16:00:00,0.0,862766.25,3.5999996e-12,-23939.068,256.8239,-1.591667,6.2775555,100971.93,1.0,256.8099,[256.95474],271.45996,1.0,0.4187650680541992,0.9925525188446045,0.09161257743835449,
2019-10-18 17:00:00,0.0,860764.3,3.5999996e-12,-26947.38,256.8843,-1.4947475,6.2222443,100991.09,0.99656844,256.86948,[257.0289],271.45996,1.0,0.4187650680541992,0.9925525188446045,0.09161257743835449,
2019-10-18 18:00:00,0.0,856242.06,3.5999996e-12,-31981.887,256.874,-1.487236,5.6820188,100986.57,1.0,256.88953,[257.07184],271.45996,1.0,0.4187650680541992,0.9925525188446045,0.09161257743835449,
2019-10-18 19:00:00,0.0,863877.2,3.5999996e-12,-28906.559,257.74408,-1.4815401,7.163152,100910.12,0.9368387,257.35873,[257.4004],271.45996,1.0,0.4166288375854492,0.9916979074478149,0.08950650691986084,246.2197265625
2019-10-18 20:00:00,0.0,877486.2,3.5999996e-12,-19206.154,257.8024,-1.6023682,7.135154,100924.42,0.98514265,257.57422,[257.62198],271.45996,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-18 21:00:00,0.0,873875.9,3.5999996e-12,-24538.676,257.77625,-1.5905914,7.160639,100961.93,1.0,257.6317,[257.7208],271.45996,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-18 22:00:00,0.0,901868.9,3.5999996e-12,1099.469,257.787,-1.4636911,7.065398,100977.95,0.972489,257.81186,[257.8746],271.45996,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-18 23:00:00,0.0,927102.0,3.5999996e-12,23271.965,257.9108,-1.1997044,6.827403,100987.664,0.9545166,258.0389,[258.06375],271.45996,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-19 00:00:00,0.0,911393.9,3.5999996e-12,6229.16,258.00064,-1.0648777,6.3131,100981.266,0.9533394,258.0887,[258.14798],271.45996,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,258.8486328125
2019-10-19 01:00:00,0.0,905651.06,3.5999996e-12,-257.42508,258.0751,-1.2288967,6.010967,100989.47,0.9848586,258.1425,[258.21722],271.45996,1.0,0.4187650680541992,0.9925525188446045,0.09161257743835449,
2019-10-19 02:00:00,0.0,873313.7,3.5999996e-12,-31209.895,257.9638,-1.6039654,5.5921307,101002.97,0.9956974,257.97867,[258.14377],271.45996,1.0,0.4187650680541992,0.9925525188446045,0.09161257743835449,257.91015625
2019-10-19 03:00:00,0.0,805977.75,3.5999996e-12,-92659.984,257.6011,-1.9142063,5.2556424,101021.71,0.99265915,257.46814,[257.8115],271.45996,1.0,0.4187650680541992,0.9925525188446045,0.09161257743835449,
2019-10-19 04:00:00,0.0,778320.7,3.5999996e-12,-113835.24,257.21674,-2.166221,4.8796587,101026.2,0.9634112,257.04962,[257.47974],271.45996,1.0,0.4187650680541992,0.9925525188446045,0.09161257743835449,256.830078125
2019-10-19 05:00:00,0.0,751377.6,3.5999996e-12,-134619.25,256.88077,-2.414227,4.5100737,101039.62,0.9762137,256.63855,[257.14224],271.45996,1.0,0.4187650680541992,0.9925525188446045,0.09161257743835449,251.8544921875
2019-10-19 06:00:00,0.0,780230.3,3.5999996e-12,-103736.36,256.8496,-2.4841764,4.0309196,101050.914,0.97375995,256.63782,[257.0633],271.45996,1.0,0.4187650680541992,0.9925525188446045,0.09161257743835449,248.1904296875
2019-10-19 07:00:00,0.0,788638.8,3.5999996e-12,-96797.6,256.90878,-2.0200474,4.4030356,101016.54,0.9964376,256.6712,[257.0588],271.45996,1.0,0.4187650680541992,0.9925525188446045,0.09161257743835449,
2019-10-19 08:00:00,0.0,823604.25,3.5999996e-12,-63854.83,257.14246,-2.3679845,4.268837,101002.81,1.0,256.97598,[257.26428],271.45996,1.0,0.4187650680541992,0.9925525188446045,0.09161257743835449,251.83984375
2019-10-19 09:00:00,0.0,827033.94,3.5999996e-12,-63025.434,257.4109,-2.5484986,3.9601746,101027.46,1.0,257.14542,[257.39758],271.45996,1.0,0.4187650680541992,0.9925525188446045,0.09161257743835449,
2019-10-19 10:00:00,0.0,860074.9,3.5999996e-12,-34504.203,257.82077,-2.7044587,3.6215434,101019.32,1.0,257.5314,[257.67255],271.45996,1.0,0.4187650680541992,0.9925525188446045,0.09161257743835449,255.40625
2019-10-19 11:00:00,0.0,870991.75,3.5999996e-12,-28406.898,258.21823,-2.8454463,3.1657984,101017.555,1.0,257.8439,[257.935],271.45996,1.0,0.4187650680541992,0.9925525188446045,0.09161257743835449,
2019-10-19 12:00:00,0.0,880164.9,3.5999996e-12,-23467.777,258.54517,-3.1527884,2.8475363,101005.45,1.0,258.12653,[258.17935],271.45996,1.0,0.42731189727783203,0.9942465424537659,0.09435951709747314,
2019-10-19 13:00:00,0.0,868978.1,3.5999996e-12,-37152.17,258.71463,-3.6409206,2.6634076,100972.46,1.0,258.2479,[258.31854],271.45996,1.0,0.42731189727783203,0.9942465424537659,0.09435951709747314,
2019-10-19 14:00:00,0.0,870707.5,3.5999996e-12,-37445.01,258.8482,-3.9708428,2.5109055,100928.39,1.0,258.38953,[258.4526],271.45996,1.0,0.42731189727783203,0.9942465424537659,0.09435951709747314,
2019-10-19 15:00:00,0.0,851068.1,3.5999996e-12,-57275.008,258.8013,-3.983495,2.3202734,100908.29,1.0,258.33273,[258.45905],271.45996,1.0,0.42731189727783203,0.9942465424537659,0.09435951709747314,256.3876953125
2019-10-19 16:00:00,0.0,849159.8,3.5999996e-12,-58716.473,258.71155,-3.6928332,1.9873493,100860.8,1.0,258.29385,[258.44922],271.45996,1.0,0.42731189727783203,0.9942465424537659,0.09435951709747314,
2019-10-19 17:00:00,0.0,863329.44,3.5999996e-12,-45162.496,258.77426,-3.2938724,1.5750064,100836.19,1.0,258.376,[258.50717],271.45996,1.0,0.42731189727783203,0.9942465424537659,0.09435951709747314,255.44921875
2019-10-19 18:00:00,0.0,849769.5,3.5999996e-12,-58284.484,258.7442,-3.0557446,1.1826466,100801.734,1.0,258.29532,[258.47525],271.45996,1.0,0.42731189727783203,0.9942465424537659,0.09435951709747314,248.2216796875
2019-10-19 19:00:00,0.0,918385.7,3.5999996e-12,2059.4226,260.05466,-4.318204,1.4364148,100729.33,1.0,259.1848,[259.05225],271.45996,1.0,0.43158435821533203,0.9943991899490356,0.09609925746917725,
2019-10-19 20:00:00,0.0,912128.1,3.5999996e-12,-10597.527,260.18573,-4.490394,1.4889135,100709.125,1.0,259.4792,[259.36984],271.45996,1.0,0.43158435821533203,0.9943991899490356,0.09609925746917725,252.3359375
2019-10-19 21:00:00,0.0,914932.5,3.5999996e-12,-11497.418,260.29425,-4.466471,1.6608114,100682.65,1.0,259.6942,[259.5926],271.45996,1.0,0.43158435821533203,0.9943991899490356,0.09609925746917725,
2019-10-19 22:00:00,0.0,904120.6,3.5999996e-12,-24211.334,260.33353,-4.2936816,1.929937,100647.5,1.0,259.7647,[259.7055],271.45996,1.0,0.43158435821533203,0.9943991899490356,0.09609925746917725,256.9716796875
2019-10-19 23:00:00,0.0,888261.44,3.5999996e-12,-40025.934,260.2836,-4.1309924,2.1152568,100609.21,1.0,259.72128,[259.72006],271.45996,1.0,0.43158435821533203,0.9943991899490356,0.09609925746917725,254.927734375
2019-10-20 00:00:00,0.0,914022.2,3.5999996e-12,-16086.688,260.3524,-4.096859,2.282634,100583.375,0.99513763,259.91913,[259.8675],271.45996,1.0,0.43158435821533203,0.9943991899490356,0.09609925746917725,
2019-10-20 01:00:00,0.0,919364.6,3.5999996e-12,-12914.377,260.3902,-4.1648865,2.4699123,100541.08,0.99871314,260.04233,[259.99213],271.45996,1.0,0.44013118743896484,0.9944144487380981,0.09728968143463135,253.734375
2019-10-20 02:00:00,0.0,890083.2,3.5999996e-12,-41534.477,260.3247,-4.1185412,2.6205168,100523.18,1.0,259.92584,[259.95782],271.45996,1.0,0.44013118743896484,0.9944144487380981,0.09728968143463135,
2019-10-20 03:00:00,0.0,880586.9,3.5999996e-12,-49785.65,260.30597,-4.055766,2.8440635,100505.85,1.0,259.8654,[259.92407],271.45996,1.0,0.44013118743896484,0.9944144487380981,0.09728968143463135,253.37109375
2019-10-20 04:00:00,0.0,883604.4,3.5999996e-12,-46695.68,260.34283,-3.7677703,3.2011902,100465.734,1.0,259.89288,[259.9465],271.45996,1.0,0.44013118743896484,0.9944144487380981,0.09728968143463135,251.6474609375
2019-10-20 05:00:00,0.0,856899.0,3.5999996e-12,-71842.49,260.2749,-3.402677,3.566098,100443.766,1.0,259.7389,[259.86047],271.45996,1.0,0.44013118743896484,0.9944144487380981,0.09728968143463135,252.17578125
2019-10-20 06:00:00,0.0,892434.25,3.5999996e-12,-37855.402,260.40244,-3.1409543,3.8922079,100433.15,1.0,259.9622,[259.99518],271.45996,1.0,0.44013118743896484,0.9944144487380981,0.09728968143463135,249.4501953125
2019-10-20 07:00:00,0.0,877655.44,3.5999996e-12,-52801.445,260.4085,-1.8292265,3.2747014,100355.86,1.0,259.86328,[259.9632],271.45996,1.0,0.44013118743896484,0.9944144487380981,0.09728968143463135,249.26953125
2019-10-20 08:00:00,0.0,891506.44,3.5999996e-12,-39608.074,260.50867,-1.101374,3.8211577,100352.76,1.0,259.98657,[260.0441],271.45996,1.0,0.44013118743896484,0.9944144487380981,0.09728968143463135,
2019-10-20 09:00:00,0.0,866006.75,3.5999996e-12,-64505.88,260.52612,-0.8218105,4.1514683,100345.05,1.0,259.88745,[260.00183],271.45996,1.0,0.44013118743896484,0.9944144487380981,0.09728968143463135,255.7890625
2019-10-20 10:00:00,0.0,892910.06,3.5999996e-12,-39185.81,260.6186,-0.9053224,4.3488603,100348.17,1.0,260.08472,[260.1287],271.45996,1.0,0.44013118743896484,0.9944144487380981,0.09728968143463135,257.5224609375
2019-10-20 11:00:00,0.0,886759.06,3.5999996e-12,-46604.562,260.6033,-0.98410475,4.6017804,100346.83,1.0,260.11682,[260.18222],271.45996,1.0,0.44013118743896484,0.9944144487380981,0.09728968143463135,
2019-10-20 12:00:00,0.0,870418.3,3.5999996e-12,-61851.33,260.589,-0.8062839,4.7555237,100361.18,1.0,260.03027,[260.13126],271.45996,1.0,0.43738365173339844,0.9949485659599304,0.0978391170501709,257.2998046875
2019-10-20 13:00:00,0.0,883475.8,3.5999996e-12,-49793.285,260.70804,-0.521094,4.8761783,100361.34,0.9948526,260.15036,[260.21326],271.45996,1.0,0.44623565673828125,0.9949790835380554,0.09912097454071045,
2019-10-20 14:00:00,0.0,875276.56,3.5999996e-12,-57154.91,260.6223,-0.86978954,4.8689585,100370.54,1.0,260.05466,[260.14047],271.45996,1.0,0.44623565673828125,0.9949790835380554,0.09912097454071045,
2019-10-20 15:00:00,0.0,857523.75,3.5999996e-12,-73971.14,260.56805,-0.58937156,5.0996566,100390.69,1.0,259.9578,[260.09003],271.45996,1.0,0.44623565673828125,0.9949790835380554,0.09912097454071045,
2019-10-20 16:00:00,0.0,827136.6,3.5999996e-12,-101726.74,260.5131,0.020804303,5.422092,100441.15,1.0,259.76505,[259.95557],271.45996,1.0,0.44623565673828125,0.9949790835380554,0.09912097454071045,
2019-10-20 17:00:00,0.0,878390.6,3.5999996e-12,-53523.3,260.812,0.7798175,5.6915994,100486.4,1.0,260.1468,[260.18738],271.45996,1.0,0.44623565673828125,0.9949790835380554,0.09912097454071045,
2019-10-20 18:00:00,0.0,882346.06,3.5999996e-12,-53044.68,260.9781,1.30285,6.107258,100540.97,1.0,260.34668,[260.36166],271.45996,1.0,0.43738365173339844,0.9949485659599304,0.0978391170501709,
2019-10-20 19:00:00,0.0,926537.06,3.5999996e-12,-15795.522,261.4991,2.1236434,6.487488,100513.4,1.0,260.89874,[260.77756],271.45996,1.0,0.43738365173339844,0.9949485659599304,0.0978391170501709,257.078125
2019-10-20 20:00:00,0.0,904350.56,3.5999996e-12,-40400.734,261.4199,1.3052506,6.4985824,100591.484,0.9955245,260.86673,[260.84726],271.45996,1.0,0.43738365173339844,0.9949485659599304,0.0978391170501709,
2019-10-20 21:00:00,0.0,903403.06,3.5999996e-12,-41447.016,261.56284,-0.41772276,6.2419896,100641.91,0.9925454,260.921,[260.89514],271.45996,1.0,0.43738365173339844,0.9949485659599304,0.0978391170501709,
2019-10-20 22:00:00,0.0,921741.1,3.5999996e-12,-26005.084,262.01627,-2.4070246,6.438924,100674.68,0.9819176,261.25116,[261.11667],271.45996,1.0,0.43738365173339844,0.9949485659599304,0.0978391170501709,
