datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2019-10-11 15:00:00,0.0,922196.4,3.5999996e-12,-49368.035,263.07748,6.152753,-1.4450514,101096.86,0.9955245,262.71146,[262.81223],271.45972,1.0,0.3784761428833008,0.9914385080337524,0.08520281314849854,
2019-10-11 16:00:00,0.0,920199.7,3.5999996e-12,-51123.62,262.97705,6.224358,-0.9196285,101045.57,1.0,262.68103,[262.81378],271.45972,1.0,0.3784761428833008,0.9914385080337524,0.08520281314849854,254.2431640625
2019-10-11 17:00:00,0.0,906240.3,3.5999996e-12,-63586.47,262.79742,6.0650043,-0.47307292,100998.73,0.99100083,262.54773,[262.73892],271.45972,1.0,0.3784761428833008,0.9914385080337524,0.08520281314849854,
2019-10-11 18:00:00,0.0,915881.2,3.5999996e-12,-53252.773,262.67947,5.83361,-0.2928745,100948.87,0.99730504,262.53534,[262.7191],271.45972,1.0,0.3784761428833008,0.9914385080337524,0.08520281314849854,256.4189453125
2019-10-11 19:00:00,0.0,858450.5,3.5999996e-12,-106639.67,262.4794,4.6467676,-0.5326157,100999.48,0.837891,262.1268,[262.451],271.45972,1.0,0.3784761428833008,0.9914385080337524,0.08520281314849854,
2019-10-11 20:00:00,0.0,871298.9,3.5999996e-12,-90631.96,262.34998,4.597426,-0.16326295,100961.43,0.88506144,262.06097,[262.36115],271.45972,1.0,0.3858013153076172,0.9911180138587952,0.08666789531707764,
2019-10-11 21:00:00,0.0,906559.7,3.5999996e-12,-56729.715,262.32336,4.4227285,0.054338995,100899.0,0.97198623,262.21497,[262.44388],271.45972,1.0,0.3858013153076172,0.9911180138587952,0.08666789531707764,
2019-10-11 22:00:00,0.0,880412.94,3.5999996e-12,-81779.555,262.16663,3.9474874,0.39333925,100844.664,0.9798683,262.03763,[262.3434],271.45972,1.0,0.3858013153076172,0.9911180138587952,0.08666789531707764,
2019-10-11 23:00:00,0.0,942510.94,3.5999996e-12,-22481.555,262.21414,3.7613664,0.7998983,100778.55,0.9953159,262.36453,[262.53632],271.45972,1.0,0.3858013153076172,0.9911180138587952,0.08666789531707764,
2019-10-12 00:00:00,0.0,898399.8,3.5999996e-12,-65813.8,262.15573,2.8826632,1.4022424,100703.266,0.9845483,262.15396,[262.4347],271.45972,1.0,0.3858013153076172,0.9911180138587952,0.08666789531707764,252.787109375
2019-10-12 01:00:00,0.0,920961.56,3.5999996e-12,-43346.965,262.1311,2.2755425,2.0566916,100630.3,0.9919233,262.24377,[262.47482],271.45972,1.0,0.3858013153076172,0.9911180138587952,0.08666789531707764,
2019-10-12 02:00:00,0.0,883442.56,3.5999996e-12,-78590.25,262.05884,1.1669344,2.3815925,100567.125,1.0,261.9977,[262.32144],271.45972,1.0,0.3858013153076172,0.9911180138587952,0.08666789531707764,
2019-10-12 03:00:00,0.0,875619.0,3.5999996e-12,-83734.1,261.98303,0.09539721,2.5403817,100505.26,1.0,261.8506,[262.1944],271.45972,1.0,0.3858013153076172,0.9911180138587952,0.08666789531707764,230.9150390625
2019-10-12 04:00:00,0.0,888271.3,3.5999996e-12,-70432.17,261.9353,-1.1580071,2.3729239,100420.4,1.0,261.85632,[262.1693],271.45972,1.0,0.3858013153076172,0.9911180138587952,0.08666789531707764,
2019-10-12 05:00:00,0.0,892003.7,3.5999996e-12,-66678.59,261.8761,-2.4217365,2.2146027,100316.39,1.0,261.8501,[262.1559],271.45972,1.0,0.3858013153076172,0.9911180138587952,0.08666789531707764,235.08984375
2019-10-12 06:00:00,0.0,878620.94,3.5999996e-12,-78823.32,261.77692,-3.4359696,2.179005,100217.26,1.0,261.7292,[262.0708],271.45972,1.0,0.3858013153076172,0.9911180138587952,0.08666789531707764,256.0927734375
2019-10-12 07:00:00,0.0,855715.44,3.5999996e-12,-101011.0,261.89148,-4.4529366,2.02482,100082.14,0.9872392,261.6276,[261.9817],271.4602,1.0,0.3858013153076172,0.9911180138587952,0.08666789531707764,
2019-10-12 08:00:00,0.0,854422.06,3.5999996e-12,-100031.35,261.8183,-5.0276933,1.4285469,99979.61,0.99801093,261.56226,[261.91742],271.4602,1.0,0.3858013153076172,0.9911180138587952,0.08666789531707764,256.125
2019-10-12 09:00:00,0.0,896011.3,3.5999996e-12,-60283.38,261.699,-5.5725384,0.596628,99928.11,0.9926852,261.7259,[262.01108],271.4602,1.0,0.3858013153076172,0.9911180138587952,0.08666789531707764,
2019-10-12 10:00:00,0.0,877001.94,3.5999996e-12,-78750.58,261.64438,-6.069103,-0.3349803,99886.7,1.0,261.61496,[261.94672],271.4602,1.0,0.3784761428833008,0.9914385080337524,0.08520281314849854,255.271484375
2019-10-12 11:00:00,0.0,911956.7,3.5999996e-12,-44711.496,261.42212,-6.3326664,-1.3587288,99848.25,0.9925454,261.6783,[261.98303],271.4602,1.0,0.3784761428833008,0.9914385080337524,0.08520281314849854,255.4287109375
2019-10-12 12:00:00,0.0,913266.0,3.5999996e-12,-43199.867,261.35208,-6.247172,-2.1154346,99844.484,1.0,261.63522,[261.95218],271.4602,1.0,0.3861064910888672,0.9836858510971069,0.08643901348114014,
2019-10-12 13:00:00,0.0,908438.44,3.5999996e-12,-46793.855,261.22983,-5.9420204,-2.614855,99817.14,1.0,261.5356,[261.8763],271.4602,1.0,0.3830547332763672,0.9835942983627319,0.08437871932983398,255.5068359375
2019-10-12 14:00:00,0.0,878866.44,3.5999996e-12,-73154.1,261.0704,-5.4131236,-3.0096135,99812.23,1.0,261.29077,[261.6963],271.4602,1.0,0.3830547332763672,0.9835942983627319,0.08437871932983398,256.4736328125
2019-10-12 15:00:00,0.0,846986.44,3.5999996e-12,-100385.32,260.7788,-4.8012586,-3.3534029,99788.83,0.98644274,260.9481,[261.4359],271.4602,1.0,0.3830547332763672,0.9835942983627319,0.08437871932983398,254.3623046875
2019-10-12 16:00:00,0.0,876924.94,3.5999996e-12,-68969.836,260.6297,-4.382044,-3.811214,99792.234,0.98705596,260.9312,[261.36844],271.4602,1.0,0.3815279006958008,0.9833500981330872,0.08195221424102783,
2019-10-12 17:00:00,0.0,844740.44,3.5999996e-12,-97498.47,260.35318,-3.9750285,-4.176636,99827.164,0.9870891,260.59854,[261.1242],271.4602,1.0,0.4987335205078125,0.9875316619873047,0.09010171890258789,253.1474609375
2019-10-12 18:00:00,0.0,861906.6,3.5999996e-12,-77800.47,260.15753,-3.8739874,-4.3174825,99850.305,0.99403274,260.47287,[260.98413],271.4602,1.0,0.4987335205078125,0.9875316619873047,0.09010171890258789,255.1904296875
2019-10-12 19:00:00,0.0,856051.5,3.5999996e-12,-82777.38,260.0026,-4.4157295,-4.0219855,99930.99,0.99663126,260.28378,[260.81543],271.4602,1.0,0.4892721176147461,0.9872569441795349,0.08996427059173584,
2019-10-12 20:00:00,0.0,862388.6,3.5999996e-12,-72383.234,259.643,-5.167872,-3.772963,99931.92,0.99663126,260.08575,[260.64883],271.4602,1.0,0.4892721176147461,0.9872569441795349,0.08996427059173584,
2019-10-12 21:00:00,0.0,866329.6,3.5999996e-12,-65385.402,259.23083,-5.590201,-3.7365222,100004.43,1.0,259.83423,[260.43933],271.4602,1.0,0.4892721176147461,0.9872569441795349,0.08996427059173584,
2019-10-12 22:00:00,0.0,830232.6,3.5999996e-12,-95286.67,258.7529,-5.7683816,-3.8884184,100049.875,0.99865454,259.333,[260.05035],271.4602,1.0,0.4785890579223633,0.9865549802780151,0.08968961238861084,
2019-10-12 23:00:00,0.0,832999.5,3.5999996e-12,-87379.3,258.4736,-5.8576317,-4.0582356,100103.17,0.9993273,259.0506,[259.76892],271.4602,1.0,0.4785890579223633,0.9865549802780151,0.08968961238861084,256.2021484375
2019-10-13 00:00:00,0.0,823505.94,3.5999996e-12,-92807.48,258.42233,-5.659066,-4.0508304,100145.18,1.0,258.8495,[259.54462],271.4602,1.0,0.46576976776123047,0.985364556312561,0.08946073055267334,250.7353515625
2019-10-13 01:00:00,0.0,822352.44,3.5999996e-12,-91944.66,258.43982,-5.212995,-4.0101004,100171.55,0.9957971,258.76373,[259.4205],271.4602,1.0,0.46576976776123047,0.985364556312561,0.08946073055267334,249.05078125
2019-10-13 02:00:00,0.0,828268.0,3.5999996e-12,-85519.69,258.5051,-4.6677346,-4.1801934,100194.695,0.99865353,258.7642,[259.37567],271.4602,1.0,0.45050811767578125,0.9839147329330444,0.08941495418548584,249.6416015625
2019-10-13 03:00:00,0.0,829092.44,3.5999996e-12,-84545.31,258.5161,-4.2292023,-4.604459,100213.03,0.9995027,258.73508,[259.33194],271.4602,1.0,0.45050811767578125,0.9839147329330444,0.08941495418548584,
2019-10-13 04:00:00,0.0,825164.06,3.5999996e-12,-87541.8,258.43036,-3.907704,-5.135793,100238.31,1.0,258.6373,[259.2449],271.4602,1.0,0.45050811767578125,0.9839147329330444,0.08941495418548584,250.5771484375
2019-10-13 05:00:00,0.0,811614.94,3.5999996e-12,-98948.1,258.32962,-3.4333398,-5.563479,100251.5,0.96769714,258.4747,[259.10114],271.4602,1.0,0.43249988555908203,0.9827854633331299,0.08946073055267334,249.5595703125
2019-10-13 06:00:00,0.0,774080.06,3.5999996e-12,-132579.06,258.21487,-2.477495,-5.527921,100261.34,0.9515395,258.19653,[258.8704],271.4602,1.0,0.43249988555908203,0.9827854633331299,0.08946073055267334,247.57421875
2019-10-13 07:00:00,0.0,728286.75,3.5999996e-12,-172835.03,257.23804,-1.7740424,-5.7436233,100245.12,0.97172725,257.49628,[258.35117],271.45972,0.9999818,0.43249988555908203,0.9827854633331299,0.08946073055267334,246.7294921875
2019-10-13 08:00:00,0.0,751277.0,3.5999996e-12,-142990.72,256.91745,-1.1841209,-5.644355,100208.516,0.7838425,257.31625,[258.1182],271.45972,0.9999818,0.43249988555908203,0.9827854633331299,0.08946073055267334,
2019-10-13 09:00:00,0.0,749119.4,3.5999996e-12,-142191.03,256.7406,-0.54020554,-5.5270195,100256.66,1.0,257.12967,[257.9196],271.45972,0.9999818,0.43249988555908203,0.9827854633331299,0.08946073055267334,246.3955078125
2019-10-13 10:00:00,0.0,773478.25,3.5999996e-12,-117194.16,256.7383,-0.06595803,-5.697826,100239.086,1.0,257.14987,[257.86945],271.45972,0.9999818,0.43249988555908203,0.9827854633331299,0.08946073055267334,249.169921875
2019-10-13 11:00:00,0.0,778736.5,3.5999996e-12,-111770.6,256.79922,0.029865801,-5.898438,100246.47,1.0,257.143,[257.82587],271.45972,0.9999818,0.43249988555908203,0.9827854633331299,0.08946073055267334,
2019-10-13 12:00:00,0.0,813624.7,3.5999996e-12,-79153.28,257.06485,0.11022043,-5.9643245,100255.6,1.0,257.3782,[257.94812],271.45972,0.9999818,0.44867706298828125,0.9869517087936401,0.09023904800415039,247.4091796875
2019-10-13 13:00:00,0.0,816003.0,3.5999996e-12,-79231.484,257.3982,0.41580415,-5.7162304,100232.14,1.0,257.5507,[258.06366],271.45972,0.9999818,0.44867706298828125,0.9869517087936401,0.09023904800415039,
2019-10-13 14:00:00,0.0,794523.7,3.5999996e-12,-101756.02,257.6817,1.0604858,-5.4379373,100221.9,0.99403274,257.61035,[258.11194],271.45972,0.9999818,0.44867706298828125,0.9869517087936401,0.09023904800415039,250.0849609375
2019-10-13 15:00:00,0.0,742228.0,3.5999996e-12,-152182.33,257.82962,1.4746196,-5.248697,100196.06,1.0,257.42548,[257.99402],271.45972,0.9999818,0.44867706298828125,0.9869517087936401,0.09023904800415039,251.8271484375
2019-10-13 16:00:00,0.0,740614.56,3.5999996e-12,-153187.77,258.02005,1.2926233,-5.6917076,100186.21,1.0,257.46262,[257.9883],271.45972,0.9999818,0.44867706298828125,0.9869517087936401,0.09023904800415039,251.625
2019-10-13 17:00:00,0.0,753986.0,3.5999996e-12,-141559.94,258.2161,0.6832117,-6.2721453,100165.43,1.0,257.63074,[258.0912],271.45972,0.9999818,0.44867706298828125,0.9869517087936401,0.09023904800415039,254.0439453125
2019-10-13 18:00:00,0.0,799007.06,3.5999996e-12,-101453.14,258.4969,0.0317017,-6.798161,100159.87,1.0,258.03738,[258.37286],271.45972,0.9999818,0.44867706298828125,0.9869517087936401,0.09023904800415039,
2019-10-13 19:00:00,0.0,732257.0,3.5999996e-12,-169911.33,258.65106,-0.5937646,-8.162858,100002.94,1.0,257.93457,[258.3693],271.45972,0.9999818,0.44867706298828125,0.9869517087936401,0.09023904800415039,256.759765625
2019-10-13 20:00:00,0.0,737099.2,3.5999996e-12,-163575.44,258.56137,-0.6225833,-8.0286875,100010.04,1.0,257.90817,[258.3522],271.45972,0.99985296,0.44867706298828125,0.9869517087936401,0.09023904800415039,
2019-10-13 21:00:00,0.0,734571.25,3.5999996e-12,-165499.28,258.5461,-0.58998054,-8.225445,100083.34,0.9959575,257.88293,[258.3244],271.45972,0.99985296,0.46485424041748047,0.9884930849075317,0.09042215347290039,256.2021484375
2019-10-13 22:00:00,0.0,722688.94,3.5999996e-12,-176500.7,258.5208,-0.813904,-8.5701065,100090.23,1.0,257.82074,[258.27744],271.45972,0.99985296,0.46485424041748047,0.9884930849075317,0.09042215347290039,257.390625
2019-10-13 23:00:00,0.0,703755.1,3.5999996e-12,-193875.16,258.50235,-1.114653,-8.740791,100157.99,0.9996631,257.71823,[258.19855],271.45972,0.99985296,0.4788942337036133,0.9898513555526733,0.09074258804321289,
2019-10-14 00:00:00,0.0,699806.75,3.5999996e-12,-196830.73,258.4809,-1.2800667,-8.719045,100183.03,1.0,257.66483,[258.14783],271.45972,0.99985296,0.4788942337036133,0.9898513555526733,0.09074258804321289,255.9189453125
2019-10-14 01:00:00,0.0,718568.06,3.5999996e-12,-178610.84,258.53433,-1.2926286,-8.549825,100226.02,0.9993262,257.74023,[258.17987],271.45972,0.9997241,0.4788942337036133,0.9898513555526733,0.09074258804321289,255.041015625
2019-10-14 02:00:00,0.0,698021.56,3.5999996e-12,-198379.94,258.49252,-1.2538425,-8.350238,100256.49,1.0,257.62735,[258.11237],271.45972,0.9997241,0.4907979965209961,0.9907517433166504,0.09106314182281494,256.115234375
2019-10-14 03:00:00,0.0,707957.56,3.5999996e-12,-189363.19,258.36432,-0.6860095,-7.9283104,100266.14,1.0,257.66638,[258.11746],271.45972,0.9956588,0.4907979965209961,0.9907517433166504,0.09106314182281494,255.5859375
2019-10-14 04:00:00,0.0,721706.56,3.5999996e-12,-175291.17,258.3712,-0.408812,-7.663449,100281.35,1.0,257.68607,[258.10828],271.45972,0.9956588,0.4907979965209961,0.9907517433166504,0.09106314182281494,255.0888671875
2019-10-14 05:00:00,0.0,725930.06,3.5999996e-12,-171235.98,258.37952,-0.056051258,-7.595765,100319.1,1.0,257.69543,[258.10727],271.45972,0.9956588,0.4907979965209961,0.9907517433166504,0.09106314182281494,254.26171875
2019-10-14 06:00:00,0.0,767052.44,3.5999996e-12,-132778.12,258.4605,0.19540717,-7.675179,100354.56,0.9923001,257.93033,[258.25922],271.45972,0.9956588,0.4907979965209961,0.9907517433166504,0.09106314182281494,253.638671875
2019-10-14 07:00:00,0.0,820971.1,3.5999996e-12,-86014.35,258.91623,0.36735347,-7.261236,100396.89,0.99658954,258.39627,[258.63577],271.45996,0.9995352,0.5011749267578125,0.9911637902259827,0.09129202365875244,
2019-10-14 08:00:00,0.0,844212.3,3.5999996e-12,-66390.25,258.91168,0.4538662,-7.0693655,100428.375,0.9828552,258.61798,[258.8543],271.45996,0.9995352,0.5011749267578125,0.9911637902259827,0.09129202365875244,253.111328125
2019-10-14 09:00:00,0.0,814586.44,3.5999996e-12,-95749.17,258.73056,0.49078527,-6.7052293,100510.0,1.0,258.47147,[258.80875],271.45996,0.9995352,0.5011749267578125,0.9911637902259827,0.09129202365875244,255.185546875
2019-10-14 10:00:00,0.0,773988.6,3.5999996e-12,-132188.44,258.37302,0.58268416,-6.2692156,100542.36,0.94619906,258.10486,[258.5704],271.45996,0.9995352,0.5011749267578125,0.9911637902259827,0.09129202365875244,
2019-10-14 11:00:00,0.0,759125.25,3.5999996e-12,-142347.17,258.02222,0.68470204,-5.8342896,100599.625,0.9141464,257.79288,[258.3214],271.45996,0.9995352,0.3876323699951172,0.9829075336456299,0.08598113059997559,251.93359375
2019-10-14 12:00:00,0.0,739150.1,3.5999996e-12,-157088.66,257.6076,0.7533596,-5.469148,100604.836,0.9354344,257.41797,[258.0188],271.45996,0.9994001,0.39556884765625,0.9843573570251465,0.08785831928253174,
2019-10-14 13:00:00,0.0,734317.6,3.5999996e-12,-157616.62,257.28223,0.7973391,-5.007621,100631.08,0.9882978,257.1441,[257.7755],271.45996,0.9994001,0.39556884765625,0.9843573570251465,0.08785831928253174,250.181640625
2019-10-14 14:00:00,0.0,714161.6,3.5999996e-12,-173042.0,256.94583,1.029647,-4.501842,100628.38,0.9873017,256.79202,[257.48663],271.45996,0.9994001,0.39556884765625,0.9843573570251465,0.08785831928253174,
2019-10-14 15:00:00,0.0,724854.06,3.5999996e-12,-159265.6,256.72147,1.3748692,-4.0587883,100647.82,0.9733652,256.63504,[257.31125],271.45996,0.9994001,0.39556884765625,0.9843573570251465,0.08785831928253174,
2019-10-14 16:00:00,0.0,751542.0,3.5999996e-12,-132192.38,256.6314,1.5347718,-3.8100476,100671.586,1.0,256.66483,[257.27875],271.45996,0.9994001,0.39556884765625,0.9843573570251465,0.08785831928253174,248.2666015625
2019-10-14 17:00:00,0.0,761324.3,3.5999996e-12,-122567.234,256.55957,1.5080799,-3.7087123,100682.14,1.0,256.66074,[257.25366],271.45996,0.9994001,0.39556884765625,0.9843573570251465,0.08785831928253174,
2019-10-14 18:00:00,0.0,764568.0,3.5999996e-12,-119059.45,256.48593,1.448736,-3.4716263,100695.64,1.0,256.6251,[257.21265],271.45996,0.9994001,0.39556884765625,0.9843573570251465,0.08785831928253174,247.8095703125
2019-10-14 19:00:00,0.0,773059.9,3.5999996e-12,-112899.27,256.67764,2.1431046,-2.1857421,100715.78,1.0,256.69965,[257.23636],271.45996,0.9994001,0.39556884765625,0.9843573570251465,0.08785831928253174,
2019-10-14 20:00:00,0.0,764212.44,3.5999996e-12,-119640.72,256.63547,1.9426273,-2.4633012,100720.13,1.0,256.63538,[257.19272],271.45996,0.9994001,0.39556884765625,0.9843573570251465,0.08785831928253174,248.0927734375
2019-10-14 21:00:00,0.0,779503.06,3.5999996e-12,-104772.3,256.64148,1.3256023,-2.729033,100765.48,1.0,256.69855,[257.2157],271.45996,0.9994001,0.39556884765625,0.9843573570251465,0.08785831928253174,250.240234375
2019-10-14 22:00:00,0.0,770019.2,3.5999996e-12,-113863.945,256.57864,0.66634524,-2.6573868,100783.625,1.0,256.6274,[257.16632],271.45996,0.9994001,0.39556884765625,0.9843573570251465,0.08785831928253174,
2019-10-14 23:00:00,0.0,750323.9,3.5999996e-12,-131424.25,256.46707,0.15729319,-2.2175105,100791.71,1.0,256.4396,[257.0272],271.45996,0.9994001,0.39556884765625,0.9843573570251465,0.08785831928253174,250.6376953125
2019-10-15 00:00:00,0.0,744812.75,3.5999996e-12,-134743.36,256.36365,-0.14905395,-1.6229016,100818.555,1.0,256.2974,[256.89886],271.45996,0.9994001,0.39556884765625,0.9843573570251465,0.08785831928253174,
2019-10-15 01:00:00,0.0,725061.56,3.5999996e-12,-151351.33,256.1739,-0.11912,-0.8817726,100840.96,0.9687286,256.02905,[256.69128],271.45996,0.9994001,0.39556884765625,0.9843573570251465,0.08785831928253174,247.69140625
2019-10-15 02:00:00,0.0,693818.2,3.5999996e-12,-177343.06,256.04236,0.13663487,-0.484622,100862.49,0.91905546,255.59949,[256.35913],271.45996,0.9994001,0.39556884765625,0.9843573570251465,0.08785831928253174,246.701171875
2019-10-15 03:00:00,0.0,669750.6,3.5999996e-12,-195250.72,255.77475,0.35530677,-0.65953773,100889.44,0.9306174,255.15555,[255.98889],271.45996,0.9994001,0.39556884765625,0.9843573570251465,0.08785831928253174,
2019-10-15 04:00:00,0.0,678024.25,3.5999996e-12,-183114.53,255.49391,0.31517512,-1.276898,100908.266,0.9319964,254.96896,[255.77142],271.45996,0.9994001,0.39556884765625,0.9843573570251465,0.08785831928253174,246.1669921875
2019-10-15 05:00:00,0.0,673251.7,3.5999996e-12,-185124.9,255.31209,-0.02537623,-1.8105963,100939.266,0.9131722,254.77773,[255.58163],271.45996,0.9994001,0.39556884765625,0.9843573570251465,0.08785831928253174,247.3203125
2019-10-15 06:00:00,0.0,670916.9,3.5999996e-12,-185163.03,255.06152,-0.51131743,-2.039261,100976.07,0.90284777,254.62395,[255.42299],271.45996,0.9994001,0.39556884765625,0.9843573570251465,0.08785831928253174,245.2998046875
