datetime,lwgem,lwgnt,swgdn,swgnt,t2m,u10m,v10m,sp,skt,hice,fice,hsnow,ist
2019-10-09 10:00:00,272.23541259765625,-15.072067260742188,0.0,0.0,262.2771911621094,-0.7964984178543091,-3.185938835144043,100757.46875,263.33984375,0.3818330764770508,0.992171049118042,0.07824373245239258,
2019-10-09 11:00:00,271.3465576171875,-15.820828437805176,0.0,0.0,262.1889343261719,-0.6221914291381836,-2.8035614490509033,100771.296875,263.106689453125,0.3818330764770508,0.992171049118042,0.07824373245239258,
2019-10-09 12:00:00,270.46142578125,-18.9669189453125,0.0,0.0,262.06658935546875,-0.42828160524368286,-2.443699598312378,100778.984375,262.9029846191406,0.4099140167236328,0.9934224486351013,0.08341729640960693,
2019-10-09 13:00:00,269.5663757324219,-20.296112060546875,0.0,0.0,261.9463195800781,-0.35929012298583984,-2.1249301433563232,100777.0,262.67132568359375,0.4099140167236328,0.9934224486351013,0.08341729640960693,
2019-10-09 14:00:00,268.6247253417969,-23.40135955810547,0.0,0.0,261.8157653808594,-0.5064640045166016,-1.7479114532470703,100760.828125,262.459228515625,0.3909902572631836,0.9935445785522461,0.08282208442687988,
2019-10-09 15:00:00,267.53759765625,-25.126388549804688,0.0,0.0,261.6531982421875,-0.7742484211921692,-1.3803507089614868,100744.40625,262.2087707519531,0.3909902572631836,0.9935445785522461,0.08282208442687988,
2019-10-09 16:00:00,266.5298156738281,-25.48870277404785,0.0,0.0,261.5115966796875,-1.4646780490875244,-1.0076916217803955,100732.7109375,261.94635009765625,0.3909902572631836,0.9935445785522461,0.08282208442687988,250.3125
2019-10-09 17:00:00,265.478271484375,-24.933666229248047,0.0,0.0,261.29315185546875,-2.175380229949951,-0.668938159942627,100732.0625,261.6841735839844,0.3909902572631836,0.9935445785522461,0.08282208442687988,
2019-10-09 18:00:00,264.4339294433594,-23.823963165283203,0.0,0.0,261.02252197265625,-2.845585823059082,-0.46211695671081543,100739.28125,261.4268493652344,0.3909902572631836,0.9935445785522461,0.08282208442687988,251.2001953125
2019-10-09 19:00:00,263.354736328125,-22.987232208251953,0.0,0.0,260.7037658691406,-3.482038974761963,-0.4175601005554199,100754.7890625,261.1709899902344,0.3909902572631836,0.9935445785522461,0.08282208442687988,256.3603515625
2019-10-09 20:00:00,262.109130859375,-24.405651092529297,0.0,0.0,260.342529296875,-4.076399803161621,-0.5718985795974731,100785.7734375,260.8971252441406,0.3909902572631836,0.9935445785522461,0.08282208442687988,
2019-10-09 21:00:00,260.5183410644531,-27.82924461364746,0.0,0.0,259.922119140625,-4.561441898345947,-0.8667603135108948,100820.1875,260.5538330078125,0.3909902572631836,0.9935445785522461,0.08282208442687988,255.998046875
2019-10-09 22:00:00,259.32513427734375,-33.029361724853516,0.0,0.0,259.8226623535156,-4.88754415512085,-1.2459771633148193,100844.90625,260.2995910644531,0.3909902572631836,0.9935445785522461,0.08282208442687988,
2019-10-09 23:00:00,257.32012939453125,-38.3741455078125,0.0,0.0,259.499267578125,-5.043459892272949,-1.7057139873504639,100871.8125,259.81787109375,0.3775606155395508,0.9934834837913513,0.08181488513946533,256.560546875
2019-10-10 00:00:00,255.497314453125,-37.66470718383789,0.0,0.0,259.14398193359375,-4.986401557922363,-2.1488142013549805,100902.7421875,259.2956848144531,0.3775606155395508,0.9934834837913513,0.08181488513946533,254.8564453125
2019-10-10 01:00:00,253.94815063476562,-35.95244598388672,0.0,0.0,258.8225402832031,-4.717267036437988,-2.562462091445923,100932.046875,258.86224365234375,0.3775606155395508,0.9934834837913513,0.08181488513946533,
2019-10-10 02:00:00,252.82913208007812,-33.77860641479492,0.0,0.0,258.5569152832031,-4.312588691711426,-2.9826724529266357,100955.234375,258.51898193359375,0.3775606155395508,0.9934834837913513,0.08181488513946533,259.009765625
2019-10-10 03:00:00,252.16612243652344,-31.439804077148438,0.0,0.0,258.42376708984375,-3.8583033084869385,-3.3032455444335938,100987.78125,258.2770690917969,0.3705406188964844,0.9933766722679138,0.08030402660369873,255.3515625
2019-10-10 04:00:00,252.02069091796875,-28.031509399414062,0.0,0.0,258.6210632324219,-3.4094395637512207,-3.216707706451416,101046.984375,258.16680908203125,0.3705406188964844,0.9933766722679138,0.08030402660369873,255.6640625
2019-10-10 05:00:00,252.24896240234375,-24.133262634277344,0.0,0.0,258.8217468261719,-3.065152168273926,-3.090703010559082,101111.109375,258.16949462890625,0.3705406188964844,0.9933766722679138,0.08030402660369873,253.6748046875
2019-10-10 06:00:00,252.4638214111328,-25.601102828979492,0.0,0.0,259.0594177246094,-2.7930212020874023,-2.841818332672119,101176.6328125,258.25537109375,0.3705406188964844,0.9933766722679138,0.08030402660369873,256.4873046875
2019-10-10 07:00:00,252.8522491455078,-22.146255493164062,0.0,0.0,259.24859619140625,-2.5339372158050537,-2.5411934852600098,101247.1875,258.3009033203125,0.3705406188964844,0.9933766722679138,0.08030402660369873,
2019-10-10 08:00:00,253.2220458984375,-23.704618453979492,0.0,0.0,259.46490478515625,-2.3224620819091797,-2.300628185272217,101316.265625,258.4342346191406,0.3705406188964844,0.9933766722679138,0.08030402660369873,255.58984375
2019-10-10 09:00:00,253.63479614257812,-23.253742218017578,0.0,0.0,259.6486511230469,-2.1002883911132812,-2.1622910499572754,101386.765625,258.5177001953125,0.36718273162841797,0.9933003187179565,0.07828950881958008,
2019-10-10 10:00:00,253.84780883789062,-25.27093505859375,0.0,0.0,259.6239318847656,-1.68813157081604,-2.4697859287261963,101427.34375,258.6165466308594,0.36718273162841797,0.9933003187179565,0.07828950881958008,258.16015625
2019-10-10 11:00:00,253.53811645507812,-33.40178298950195,0.0,0.0,259.5472412109375,-1.1918983459472656,-2.8846912384033203,101447.96875,258.6470947265625,0.36718273162841797,0.9933003187179565,0.07828950881958008,257.2626953125
2019-10-10 12:00:00,251.7235870361328,-59.66218948364258,0.0,0.0,259.34716796875,-0.6085957288742065,-3.575826644897461,101462.4921875,258.49041748046875,0.3729820251464844,0.992979884147644,0.08231854438781738,
2019-10-10 13:00:00,249.64120483398438,-50.3050537109375,0.0,0.0,258.779052734375,0.1359228491783142,-4.252158164978027,101477.9375,257.8063659667969,0.3729820251464844,0.992979884147644,0.08231854438781738,
2019-10-10 14:00:00,248.1975860595703,-45.81441116333008,0.0,0.0,258.22418212890625,0.9861626625061035,-4.946103096008301,101501.15625,257.3781433105469,0.3729820251464844,0.992979884147644,0.08231854438781738,
2019-10-10 15:00:00,246.58328247070312,-51.781654357910156,0.0,0.0,257.63134765625,1.9045482873916626,-5.488707542419434,101513.125,257.03515625,0.36992931365966797,0.9930866956710815,0.08012092113494873,253.3935546875
2019-10-10 16:00:00,244.08059692382812,-71.64134216308594,0.0,0.0,257.21795654296875,2.9343953132629395,-4.720966339111328,101516.796875,256.5701904296875,0.36992931365966797,0.9930866956710815,0.08012092113494873,
2019-10-10 17:00:00,241.709228515625,-65.26593780517578,0.0,0.0,256.7838439941406,3.528653621673584,-3.929999351501465,101514.109375,255.77783203125,0.3729820251464844,0.992979884147644,0.08231854438781738,253.1015625
2019-10-10 18:00:00,240.42166137695312,-54.062862396240234,0.0,0.0,256.4737548828125,3.9074721336364746,-3.130764961242676,101507.328125,255.26083374023438,0.3729820251464844,0.992979884147644,0.08231854438781738,254.40625
2019-10-10 19:00:00,240.72447204589844,-34.686187744140625,0.0,0.0,256.4117736816406,4.476467609405518,-2.591221570968628,101496.3984375,255.06182861328125,0.3729820251464844,0.992979884147644,0.08231854438781738,
2019-10-10 20:00:00,242.68453979492188,-16.141151428222656,0.0,0.0,256.63861083984375,5.304437637329102,-2.335728883743286,101485.0,255.34609985351562,0.3729820251464844,0.992979884147644,0.08231854438781738,250.8515625
2019-10-10 21:00:00,245.37965393066406,-10.748889923095703,0.0,0.0,257.1070251464844,6.179771423339844,-2.37015438079834,101458.46875,256.0315246582031,0.3729820251464844,0.992979884147644,0.08231854438781738,
2019-10-10 22:00:00,247.63388061523438,-12.335731506347656,0.0,0.0,257.3981628417969,6.61994743347168,-2.460723876953125,101402.703125,256.7279052734375,0.3790864944458008,0.992796778678894,0.08392095565795898,257.037109375
2019-10-10 23:00:00,249.03909301757812,-17.251659393310547,0.0,0.0,257.5931396484375,6.816571235656738,-2.393315315246582,101343.078125,257.2410888671875,0.3790864944458008,0.992796778678894,0.08392095565795898,256.0791015625
2019-10-11 00:00:00,248.7449951171875,-41.14496994018555,0.0,0.0,257.5970153808594,6.958070755004883,-2.362853527069092,101285.890625,257.5019836425781,0.3790864944458008,0.992796778678894,0.08392095565795898,
2019-10-11 01:00:00,248.14080810546875,-33.28353500366211,0.0,0.0,257.440185546875,6.725276947021484,-2.5528759956359863,101237.296875,257.21588134765625,0.3790864944458008,0.992796778678894,0.08392095565795898,255.3046875
2019-10-11 02:00:00,248.11965942382812,-25.575876235961914,0.0,0.0,257.343017578125,6.517724990844727,-2.7167789936065674,101182.7890625,257.12042236328125,0.3790864944458008,0.992796778678894,0.08392095565795898,254.7275390625
2019-10-11 03:00:00,248.42388916015625,-27.320110321044922,0.0,0.0,257.36065673828125,6.382749080657959,-2.8111534118652344,101129.78125,257.1953125,0.3790864944458008,0.992796778678894,0.08392095565795898,247.6650390625
2019-10-11 04:00:00,248.98133850097656,-23.89870834350586,0.0,0.0,257.6663513183594,6.279778957366943,-3.1182351112365723,101129.65625,257.2763671875,0.3790864944458008,0.992796778678894,0.08392095565795898,251.6962890625
2019-10-11 05:00:00,249.4621124267578,-31.517377853393555,0.0,0.0,258.0389099121094,6.224078178405762,-3.7961232662200928,101138.3203125,257.4794921875,0.3790864944458008,0.992796778678894,0.08392095565795898,
2019-10-11 06:00:00,249.85458374023438,-32.574684143066406,0.0,0.0,258.3236389160156,5.973936557769775,-4.015270233154297,101155.140625,257.5523681640625,0.3790864944458008,0.992796778678894,0.08392095565795898,254.7021484375
2019-10-11 07:00:00,249.51409912109375,-52.8911018371582,0.0,0.0,258.608154296875,5.800427436828613,-4.266476631164551,101171.71875,257.6629638671875,0.3790864944458008,0.992796778678894,0.08392095565795898,255.798828125
2019-10-11 08:00:00,248.84475708007812,-55.64542007446289,0.0,0.0,258.76898193359375,5.415733337402344,-4.5053324699401855,101183.046875,257.438720703125,0.3790864944458008,0.992796778678894,0.08392095565795898,
2019-10-11 09:00:00,248.84426879882812,-47.25537109375,0.0,0.0,259.0334167480469,4.775181770324707,-5.106227397918701,101202.0859375,257.3117980957031,0.3790864944458008,0.992796778678894,0.08392095565795898,253.765625
2019-10-11 10:00:00,248.62335205078125,-52.45811462402344,0.0,0.0,258.9388732910156,4.227020263671875,-4.8079142570495605,101192.359375,257.3684387207031,0.3916006088256836,0.9925983548164368,0.08492815494537354,254.9755859375
2019-10-11 11:00:00,247.5762481689453,-58.12282180786133,0.0,0.0,258.698486328125,3.943521022796631,-4.06002950668335,101164.375,257.2119140625,0.3916006088256836,0.9925983548164368,0.08492815494537354,
2019-10-11 12:00:00,246.56317138671875,-53.82987594604492,0.0,0.0,258.386474609375,3.751835823059082,-3.466839075088501,101130.890625,256.8824462890625,0.39984130859375,0.9912706613540649,0.08753776550292969,254.203125
2019-10-11 13:00:00,246.61187744140625,-35.78709030151367,0.0,0.0,258.158447265625,3.626610517501831,-3.025394916534424,101106.640625,256.6604919433594,0.39984130859375,0.9912706613540649,0.08753776550292969,
2019-10-11 14:00:00,248.42379760742188,-13.265937805175781,0.0,0.0,258.2271728515625,3.6844966411590576,-2.8227667808532715,101084.109375,256.8489990234375,0.39984130859375,0.9912706613540649,0.08753776550292969,
2019-10-11 15:00:00,254.599853515625,-6.18956184387207,0.0,0.0,259.3162536621094,4.722923278808594,-2.500491142272949,101117.609375,258.40673828125,0.39984130859375,0.9912706613540649,0.08753776550292969,
2019-10-11 16:00:00,257.0052795410156,-9.670514106750488,0.0,0.0,259.64996337890625,5.076595306396484,-2.398843765258789,101096.640625,259.14044189453125,0.39984130859375,0.9912706613540649,0.08753776550292969,257.0439453125
2019-10-11 17:00:00,258.43994140625,-14.966066360473633,0.0,0.0,259.86328125,5.095815658569336,-1.9849697351455688,101059.65625,259.6368713378906,0.39984130859375,0.9912706613540649,0.08753776550292969,
2019-10-11 18:00:00,259.25653076171875,-18.063602447509766,0.0,0.0,259.96270751953125,4.939023017883301,-1.4652600288391113,101011.203125,259.9060363769531,0.39984130859375,0.9912706613540649,0.08753776550292969,256.7802734375
2019-10-11 19:00:00,259.53778076171875,-15.214001655578613,0.0,0.0,260.0686950683594,4.46099853515625,-1.1779125928878784,100953.875,259.9294738769531,0.39984130859375,0.9912706613540649,0.08753776550292969,
2019-10-11 20:00:00,260.54547119140625,-12.307417869567871,0.0,0.0,260.2964782714844,3.990180015563965,-0.4766930639743805,100900.53125,260.1706848144531,0.4181547164916992,0.9913927316665649,0.08790409564971924,
2019-10-11 21:00:00,261.5787658691406,-13.369370460510254,0.0,0.0,260.57550048828125,3.6652352809906006,0.20023012161254883,100841.34375,260.452392578125,0.4181547164916992,0.9913927316665649,0.08790409564971924,
2019-10-11 22:00:00,262.3509216308594,-16.26874542236328,0.0,0.0,260.8140869140625,3.3445944786071777,1.1644567251205444,100795.6484375,260.6890869140625,0.4181547164916992,0.9913927316665649,0.08790409564971924,
2019-10-11 23:00:00,263.062744140625,-16.93230438232422,0.0,0.0,261.0450134277344,2.9782114028930664,1.9488825798034668,100733.8984375,260.85589599609375,0.4181547164916992,0.9913927316665649,0.08790409564971924,
2019-10-12 00:00:00,263.7169189453125,-17.67721939086914,0.0,0.0,261.32489013671875,2.3557090759277344,2.500412702560425,100661.375,261.02215576171875,0.4181547164916992,0.9913927316665649,0.08790409564971924,
2019-10-12 01:00:00,264.68414306640625,-13.3302001953125,0.0,0.0,261.67327880859375,1.6052860021591187,2.8748533725738525,100572.65625,261.19683837890625,0.4181547164916992,0.9913927316665649,0.08790409564971924,
2019-10-12 02:00:00,265.89630126953125,-12.164515495300293,0.0,0.0,262.0041198730469,0.8312562704086304,3.440889596939087,100480.0234375,261.47808837890625,0.4181547164916992,0.9913927316665649,0.08790409564971924,
2019-10-12 03:00:00,259.9543762207031,-12.999971389770508,0.0,0.0,260.706298828125,-0.10490691661834717,2.7664103507995605,100368.359375,259.97271728515625,0.4181547164916992,0.9913927316665649,0.08790409564971924,
2019-10-12 04:00:00,261.12017822265625,-17.43555450439453,0.0,0.0,261.0132141113281,-1.1481268405914307,2.9861104488372803,100268.84375,260.3215026855469,0.4181547164916992,0.9913927316665649,0.08790409564971924,
2019-10-12 05:00:00,262.16229248046875,-15.86418342590332,0.0,0.0,261.2247314453125,-2.3500442504882812,2.9882020950317383,100163.0,260.5629577636719,0.4181547164916992,0.9913927316665649,0.08790409564971924,230.64453125
2019-10-12 06:00:00,263.1580505371094,-17.89607810974121,0.0,0.0,261.42236328125,-3.454413890838623,2.8391835689544678,100073.140625,260.83868408203125,0.4181547164916992,0.9913927316665649,0.08790409564971924,
2019-10-12 07:00:00,264.06134033203125,-19.061012268066406,0.0,0.0,261.60455322265625,-4.351098537445068,2.7068114280700684,99995.140625,261.07208251953125,0.4181547164916992,0.9913927316665649,0.08790409564971924,
2019-10-12 08:00:00,264.77691650390625,-21.030651092529297,0.0,0.0,261.7460021972656,-5.124703407287598,2.4229750633239746,99933.15625,261.2847900390625,0.4181547164916992,0.9913927316665649,0.08790409564971924,256.068359375
2019-10-12 09:00:00,265.32086181640625,-23.871932983398438,0.0,0.0,261.8581848144531,-5.959299087524414,1.7610340118408203,99876.3671875,261.5093688964844,0.39984130859375,0.9912706613540649,0.08753776550292969,
2019-10-12 10:00:00,265.0180358886719,-23.844459533691406,0.0,0.0,261.5389099121094,-6.763216018676758,0.9459960460662842,99839.1875,261.4929504394531,0.39984130859375,0.9912706613540649,0.08753776550292969,256.37109375
2019-10-12 11:00:00,264.3333740234375,-24.87582778930664,0.0,0.0,261.2262878417969,-7.232789039611816,0.05215930938720703,99801.140625,261.3749084472656,0.39984130859375,0.9912706613540649,0.08753776550292969,255.33984375
2019-10-12 12:00:00,263.36724853515625,-23.941905975341797,0.0,0.0,260.86993408203125,-7.436548709869385,-0.8905671834945679,99768.984375,261.1611633300781,0.4086933135986328,0.9831211566925049,0.08872818946838379,
2019-10-12 13:00:00,262.21087646484375,-24.829803466796875,0.0,0.0,260.4862976074219,-7.280257701873779,-2.1124424934387207,99744.9375,260.90875244140625,0.3940420150756836,0.9833348393440247,0.08781254291534424,254.1416015625
2019-10-12 14:00:00,260.7263488769531,-27.9731502532959,0.0,0.0,260.078125,-7.234713077545166,-2.9154226779937744,99739.4296875,260.5911560058594,0.3940420150756836,0.9833348393440247,0.08781254291534424,
2019-10-12 15:00:00,259.2358093261719,-27.04711151123047,0.0,0.0,259.6629638671875,-7.162205219268799,-3.3936877250671387,99739.7265625,260.18878173828125,0.3940420150756836,0.9833348393440247,0.08781254291534424,
2019-10-12 16:00:00,257.8425598144531,-30.076475143432617,0.0,0.0,259.3985595703125,-6.507956504821777,-3.7487385272979736,99757.09375,259.8538513183594,0.3861064910888672,0.9836858510971069,0.08643901348114014,
2019-10-12 17:00:00,256.4681091308594,-31.874818801879883,0.0,0.0,259.1190490722656,-6.126265525817871,-3.9989893436431885,99787.984375,259.5025939941406,0.3861064910888672,0.9836858510971069,0.08643901348114014,254.06640625
2019-10-12 18:00:00,254.99453735351562,-33.530731201171875,0.0,0.0,258.7823181152344,-5.8204874992370605,-4.044912338256836,99824.0625,259.1467590332031,0.3861064910888672,0.9836858510971069,0.08643901348114014,252.369140625
2019-10-12 19:00:00,253.48321533203125,-35.315486907958984,0.0,0.0,258.4247741699219,-5.504810333251953,-4.085919380187988,99869.75,258.76385498046875,0.3861064910888672,0.9836858510971069,0.08643901348114014,
2019-10-12 20:00:00,251.94110107421875,-35.87771224975586,0.0,0.0,258.0806884765625,-5.182055950164795,-4.0916008949279785,99908.34375,258.3717041015625,0.3861064910888672,0.9836858510971069,0.08643901348114014,
2019-10-12 21:00:00,250.6409912109375,-36.323692321777344,0.0,0.0,257.74163818359375,-4.828710079193115,-4.078479290008545,99944.0546875,257.99517822265625,0.3861064910888672,0.9836858510971069,0.08643901348114014,
2019-10-12 22:00:00,249.51846313476562,-37.957237243652344,0.0,0.0,257.6385803222656,-4.111401557922363,-4.005372047424316,99978.609375,257.6800537109375,0.3861064910888672,0.9836858510971069,0.08643901348114014,
2019-10-12 23:00:00,248.49041748046875,-39.01000213623047,0.0,0.0,257.5499267578125,-3.399091958999634,-3.9647910594940186,100004.9921875,257.40399169921875,0.3830547332763672,0.9835942983627319,0.08437871932983398,256.4267578125
2019-10-13 00:00:00,247.72857666015625,-38.95555114746094,0.0,0.0,257.50640869140625,-2.7595767974853516,-3.907686233520508,100024.78125,257.16925048828125,0.3830547332763672,0.9835942983627319,0.08437871932983398,250.244140625
2019-10-13 01:00:00,247.23684692382812,-37.16520690917969,0.0,0.0,257.4977111816406,-2.262474536895752,-3.79091215133667,100042.515625,256.9910888671875,0.3830547332763672,0.9835942983627319,0.08437871932983398,249.759765625
2019-10-13 02:00:00,246.64230346679688,-39.85878372192383,0.0,0.0,257.50408935546875,-1.9936102628707886,-3.5472347736358643,100067.421875,256.87139892578125,0.3815279006958008,0.9833500981330872,0.08195221424102783,247.51171875
2019-10-13 03:00:00,246.1846466064453,-37.78459930419922,0.0,0.0,257.4775085449219,-1.635720133781433,-3.232118606567383,100086.7890625,256.712890625,0.3815279006958008,0.9833500981330872,0.08195221424102783,
2019-10-13 04:00:00,245.8850555419922,-32.33137893676758,0.0,0.0,257.1289978027344,-1.869046926498413,-3.7490978240966797,100118.46875,256.60223388671875,0.3815279006958008,0.9833500981330872,0.08195221424102783,247.2490234375
2019-10-13 05:00:00,245.56747436523438,-32.71990203857422,0.0,0.0,256.7314758300781,-1.9709115028381348,-4.246606826782227,100151.75,256.5635986328125,0.3815279006958008,0.9833500981330872,0.08195221424102783,250.6220703125
2019-10-13 06:00:00,244.7899169921875,-34.368595123291016,0.0,0.0,256.3151550292969,-1.8932147026062012,-4.4679646492004395,100185.71875,256.4271240234375,0.3821382522583008,0.9833959341049194,0.07952570915222168,
2019-10-13 07:00:00,243.7242431640625,-35.196537017822266,0.0,0.0,255.91244506835938,-1.6669485569000244,-4.617006301879883,100219.84375,256.1865539550781,0.3821382522583008,0.9833959341049194,0.07952570915222168,247.8701171875
2019-10-13 08:00:00,242.61563110351562,-35.13737487792969,0.0,0.0,255.523681640625,-1.5266579389572144,-4.696301460266113,100252.703125,255.900634765625,0.3821382522583008,0.9833959341049194,0.07952570915222168,
2019-10-13 09:00:00,241.50958251953125,-35.29959487915039,0.0,0.0,255.150390625,-1.3387846946716309,-4.809781551361084,100289.46875,255.6051025390625,0.3821382522583008,0.9833959341049194,0.07952570915222168,246.5693359375
2019-10-13 10:00:00,240.894775390625,-24.171077728271484,0.0,0.0,254.8642578125,-1.3104902505874634,-4.940762996673584,100320.59375,255.3175048828125,0.3821382522583008,0.9833959341049194,0.07952570915222168,246.1572265625
2019-10-13 11:00:00,240.42266845703125,-24.441314697265625,0.0,0.0,254.51412963867188,-1.134225845336914,-4.913420677185059,100334.890625,255.23028564453125,0.3830547332763672,0.9839758276939392,0.07732808589935303,
2019-10-13 12:00:00,239.84548950195312,-24.52042007446289,0.0,0.0,254.28515625,-0.8955941200256348,-4.905855655670166,100336.96875,255.08450317382812,0.3891582489013672,0.9831364154815674,0.07943415641784668,248.0947265625
2019-10-13 13:00:00,239.29379272460938,-24.2032413482666,0.0,0.0,254.13916015625,-0.6926029920578003,-5.022278785705566,100339.3125,254.93051147460938,0.3891582489013672,0.9831364154815674,0.07943415641784668,
2019-10-13 14:00:00,238.91197204589844,-23.665184020996094,0.0,0.0,254.05294799804688,-0.4552242159843445,-5.145942211151123,100343.9375,254.794921875,0.3891582489013672,0.9831364154815674,0.07943415641784668,247.451171875
2019-10-13 15:00:00,238.3415069580078,-33.27067947387695,0.0,0.0,254.029541015625,-0.19911755621433258,-5.253394603729248,100345.8984375,254.69778442382812,0.3891582489013672,0.9831364154815674,0.07943415641784668,249.1162109375
2019-10-13 16:00:00,238.4053497314453,-28.673812866210938,0.0,0.0,254.58413696289062,0.25321003794670105,-5.355195999145508,100312.40625,254.55096435546875,0.3891582489013672,0.9831364154815674,0.07943415641784668,249.513671875
2019-10-13 17:00:00,238.6868438720703,-33.91156768798828,0.0,0.0,254.272216796875,0.7170474529266357,-5.153871536254883,100282.828125,254.76107788085938,0.3891582489013672,0.9831364154815674,0.07943415641784668,251.8408203125
2019-10-13 18:00:00,238.5662384033203,-33.78570556640625,0.0,0.0,254.58084106445312,1.4245036840438843,-5.134006023406982,100247.515625,254.6629638671875,0.3891582489013672,0.9831364154815674,0.07943415641784668,
2019-10-13 19:00:00,238.81488037109375,-29.975414276123047,0.0,0.0,254.74246215820312,2.1697185039520264,-5.325781345367432,100213.21875,254.6644287109375,0.3891582489013672,0.9831364154815674,0.07943415641784668,253.41796875
2019-10-13 20:00:00,239.36932373046875,-28.07364273071289,0.0,0.0,254.86660766601562,2.949927806854248,-5.514420509338379,100183.9375,254.7774658203125,0.3891582489013672,0.9831364154815674,0.07943415641784668,
2019-10-13 21:00:00,240.53048706054688,-23.644588470458984,0.0,0.0,255.12966918945312,3.5512301921844482,-5.7860331535339355,100160.140625,254.95855712890625,0.3891582489013672,0.9831364154815674,0.07943415641784668,255.0830078125
2019-10-13 22:00:00,242.23214721679688,-22.712051391601562,0.0,0.0,255.8021240234375,3.2218363285064697,-6.210049629211426,100140.0,255.3486328125,0.3891582489013672,0.9831364154815674,0.07943415641784668,256.080078125
2019-10-13 23:00:00,244.32577514648438,-20.818084716796875,0.0,0.0,256.53448486328125,2.938431739807129,-6.530067443847656,100118.421875,255.8402557373047,0.46485424041748047,0.9884930849075317,0.09042215347290039,
2019-10-14 00:00:00,246.85269165039062,-23.047245025634766,0.0,0.0,257.4322814941406,2.2295477390289307,-7.130023002624512,100104.6875,256.4610595703125,0.46485424041748047,0.9884930849075317,0.09042215347290039,254.0859375
2019-10-14 01:00:00,249.13516235351562,-31.700424194335938,0.0,0.0,258.4110107421875,0.8002767562866211,-7.634775638580322,100098.390625,257.14630126953125,0.46485424041748047,0.9884930849075317,0.09042215347290039,253.8330078125
2019-10-14 02:00:00,251.07015991210938,-36.08587646484375,0.0,0.0,259.14422607421875,0.09602651000022888,-7.762871265411377,100090.28125,257.6697082519531,0.44867706298828125,0.9869517087936401,0.09023904800415039,254.4541015625
2019-10-14 03:00:00,252.59426879882812,-36.542171478271484,0.0,0.0,259.6360778808594,-0.5272507667541504,-8.001494407653809,100092.1484375,258.1204528808594,0.44867706298828125,0.9869517087936401,0.09023904800415039,254.1015625
2019-10-14 04:00:00,253.41676330566406,-38.98212432861328,0.0,0.0,259.6183776855469,-0.5279163718223572,-7.801618576049805,100120.15625,258.4425354003906,0.44867706298828125,0.9869517087936401,0.09023904800415039,253.8173828125
2019-10-14 05:00:00,253.69918823242188,-38.50871276855469,0.0,0.0,259.5071716308594,-0.3090212941169739,-7.690884113311768,100155.140625,258.5659484863281,0.44867706298828125,0.9869517087936401,0.09023904800415039,252.724609375
2019-10-14 06:00:00,253.93048095703125,-33.11504364013672,0.0,0.0,259.35809326171875,-0.002337157726287842,-7.486771583557129,100209.3828125,258.6201171875,0.44867706298828125,0.9869517087936401,0.09023904800415039,253.2724609375
2019-10-14 07:00:00,254.14990234375,-28.560678482055664,0.0,0.0,259.15875244140625,0.6270098686218262,-7.007391452789307,100265.3125,258.680419921875,0.43066883087158203,0.9856240153312683,0.09005594253540039,
