datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2019-10-11 21:00:00,0.0,913477.1,3.5999996e-12,-53356.695,262.37106,4.6660805,0.4027872,100963.875,0.97059923,262.36017,[262.5892],271.45972,0.9962387,0.4181547164916992,0.9913927316665649,0.08790409564971924,
2019-10-11 22:00:00,0.0,913477.1,3.5999996e-12,-53356.695,262.3361,4.1967745,0.81557494,100904.79,0.9924651,262.35983,[262.5916],271.45972,0.9962387,0.4181547164916992,0.9913927316665649,0.08790409564971924,
2019-10-11 23:00:00,0.0,913477.1,3.5999996e-12,-53356.695,262.36832,3.616045,1.4586983,100836.48,0.99752516,262.40427,[262.61954],271.45972,0.9962387,0.4181547164916992,0.9913927316665649,0.08790409564971924,
2019-10-12 00:00:00,0.0,913477.1,3.5999996e-12,-53356.695,262.3939,2.7357264,2.0713055,100755.16,1.0,262.40366,[262.62378],271.45972,0.9962387,0.4181547164916992,0.9913927316665649,0.08790409564971924,
2019-10-12 01:00:00,0.0,913477.1,3.5999996e-12,-53356.695,262.36752,1.8810861,2.7348366,100674.21,0.9992955,262.34183,[262.58447],271.45972,0.9962387,0.4181547164916992,0.9913927316665649,0.08790409564971924,
2019-10-12 02:00:00,0.0,913477.1,3.5999996e-12,-53356.695,262.27747,1.0503508,3.1832101,100596.414,1.0,262.12015,[262.4311],271.45972,0.9962387,0.4181547164916992,0.9913927316665649,0.08790409564971924,
2019-10-12 03:00:00,0.0,901281.06,3.5999996e-12,-59618.78,262.0793,0.13041618,3.0056791,100512.97,1.0,261.89496,[262.24347],271.45972,0.9998768,0.4181547164916992,0.9913927316665649,0.08790409564971924,
2019-10-12 04:00:00,0.0,901281.06,3.5999996e-12,-59618.78,262.0693,-1.1444482,2.7998602,100418.984,1.0,261.9642,[262.26147],271.45972,0.9998768,0.4181547164916992,0.9913927316665649,0.08790409564971924,
2019-10-12 05:00:00,0.0,901281.06,3.5999996e-12,-59618.78,262.03903,-2.551352,2.567183,100309.445,1.0,262.00018,[262.28397],271.45972,0.9998768,0.4181547164916992,0.9913927316665649,0.08790409564971924,230.64453125
2019-10-12 06:00:00,0.0,901281.06,3.5999996e-12,-59618.78,262.00217,-3.6559863,2.5954792,100205.08,1.0,262.00076,[262.28613],271.45972,0.9998768,0.4181547164916992,0.9913927316665649,0.08790409564971924,
2019-10-12 07:00:00,0.0,901281.06,3.5999996e-12,-59618.78,262.43292,-4.59623,2.5229015,100054.62,0.99742633,262.17566,[262.39114],271.4602,0.99888694,0.4181547164916992,0.9913927316665649,0.08790409564971924,
2019-10-12 08:00:00,0.0,901281.06,3.5999996e-12,-59618.78,262.4367,-5.2885494,1.8855602,99939.836,0.99742633,262.2337,[262.44955],271.4602,0.99888694,0.4181547164916992,0.9913927316665649,0.08790409564971924,256.068359375
2019-10-12 09:00:00,0.0,926832.0,3.5999996e-12,-39099.086,262.39233,-5.939717,0.8999731,99878.914,0.9948526,262.41968,[262.5879],271.4602,0.99888694,0.39984130859375,0.9912706613540649,0.08753776550292969,
2019-10-12 10:00:00,0.0,926832.0,3.5999996e-12,-39099.086,262.3718,-6.539936,-0.045544963,99830.22,1.0,262.39502,[262.6002],271.4602,0.99888694,0.39984130859375,0.9912706613540649,0.08753776550292969,256.37109375
2019-10-12 11:00:00,0.0,926832.0,3.5999996e-12,-39099.086,262.1513,-6.8237734,-1.1182084,99786.63,0.9874244,262.3639,[262.59268],271.4602,0.99888694,0.39984130859375,0.9912706613540649,0.08753776550292969,255.33984375
2019-10-12 12:00:00,0.0,926832.0,3.5999996e-12,-39099.086,261.9944,-6.8061223,-1.9823655,99779.9,0.99615645,262.24326,[262.51184],271.4602,0.99888694,0.4086933135986328,0.9831211566925049,0.08872818946838379,
2019-10-12 13:00:00,0.0,926832.0,3.5999996e-12,-39099.086,261.71603,-6.5534525,-2.5902023,99754.24,1.0,261.99466,[262.3346],271.4602,0.99888694,0.3940420150756836,0.9833348393440247,0.08781254291534424,254.1416015625
2019-10-12 14:00:00,0.0,927322.2,3.5999996e-12,-38833.97,261.40875,-6.079034,-3.0075567,99754.85,1.0,261.62122,[262.05554],271.4602,0.9988612,0.3940420150756836,0.9833348393440247,0.08781254291534424,
2019-10-12 15:00:00,0.0,863628.75,3.5999996e-12,-79562.71,261.04276,-5.5327444,-3.2499948,99735.79,0.9920697,261.25092,[261.75092],271.4602,0.9988612,0.3940420150756836,0.9833348393440247,0.08781254291534424,
2019-10-12 16:00:00,0.0,863628.75,3.5999996e-12,-79562.71,260.77634,-5.0754046,-3.5879633,99740.07,0.99185914,261.08948,[261.57312],271.4602,0.9988612,0.3861064910888672,0.9836858510971069,0.08643901348114014,
2019-10-12 17:00:00,0.0,863628.75,3.5999996e-12,-79562.71,260.5275,-4.652049,-3.9650111,99778.04,0.9827138,260.85205,[261.36978],271.4602,0.9988612,0.3861064910888672,0.9836858510971069,0.08643901348114014,254.06640625
2019-10-12 18:00:00,0.0,863628.75,3.5999996e-12,-79562.71,260.3556,-4.2202926,-4.2403398,99805.086,0.9948526,260.72766,[261.2333],271.4602,0.9988612,0.3861064910888672,0.9836858510971069,0.08643901348114014,252.369140625
2019-10-12 19:00:00,0.0,863628.75,3.5999996e-12,-79562.71,260.09726,-4.1675005,-4.0681667,99891.91,0.99329066,260.44122,[261.00113],271.4602,0.9988612,0.3861064910888672,0.9836858510971069,0.08643901348114014,
2019-10-12 20:00:00,0.0,863628.75,3.5999996e-12,-79562.71,259.82407,-4.6866517,-3.9351544,99892.03,1.0,260.31357,[260.8651],271.4602,0.9988612,0.3861064910888672,0.9836858510971069,0.08643901348114014,
2019-10-12 21:00:00,0.0,828160.4,3.5999996e-12,-92471.78,259.50064,-5.0777454,-3.815635,99960.22,1.0,260.08078,[260.66873],271.4602,0.9988612,0.3861064910888672,0.9836858510971069,0.08643901348114014,
2019-10-12 22:00:00,0.0,827301.94,3.5999996e-12,-93539.85,259.11783,-5.3484063,-3.843821,100004.68,1.0,259.76114,[260.41263],271.4602,0.99883544,0.3861064910888672,0.9836858510971069,0.08643901348114014,
2019-10-12 23:00:00,0.0,827301.94,3.5999996e-12,-93539.85,258.74387,-5.55564,-3.9773383,100057.266,1.0,259.43857,[260.12524],271.4602,0.99883544,0.3830547332763672,0.9835942983627319,0.08437871932983398,256.4267578125
2019-10-13 00:00:00,0.0,827301.94,3.5999996e-12,-93539.85,258.51202,-5.4570336,-3.949137,100102.484,1.0,259.0979,[259.81406],271.4602,0.99883544,0.3830547332763672,0.9835942983627319,0.08437871932983398,250.244140625
2019-10-13 01:00:00,0.0,827301.94,3.5999996e-12,-93539.85,258.413,-5.1446185,-3.9063632,100132.734,0.9982842,259.00052,[259.66418],271.4602,0.99883544,0.3830547332763672,0.9835942983627319,0.08437871932983398,249.759765625
2019-10-13 02:00:00,0.0,827301.94,3.5999996e-12,-93539.85,258.3945,-4.6610236,-4.025403,100155.98,1.0,258.83774,[259.50058],271.4602,0.99883544,0.3815279006958008,0.9833500981330872,0.08195221424102783,247.51171875
2019-10-13 03:00:00,0.0,789595.56,3.5999996e-12,-119429.0,258.41037,-4.320556,-4.344685,100177.04,0.99871314,258.7794,[259.41364],271.4602,0.99880975,0.3815279006958008,0.9833500981330872,0.08195221424102783,
2019-10-13 04:00:00,0.0,789595.56,3.5999996e-12,-119429.0,258.3641,-4.074143,-4.8153667,100199.43,0.99871314,258.73044,[259.34592],271.4602,0.99880975,0.3815279006958008,0.9833500981330872,0.08195221424102783,247.2490234375
2019-10-13 05:00:00,0.0,789595.56,3.5999996e-12,-119429.0,258.29535,-3.7565875,-5.296473,100214.28,0.9928832,258.63373,[259.24918],271.4602,0.99880975,0.3815279006958008,0.9833500981330872,0.08195221424102783,250.6220703125
2019-10-13 06:00:00,0.0,789595.56,3.5999996e-12,-119429.0,258.21347,-3.1448746,-5.3901367,100228.67,0.989717,258.3469,[259.01764],271.4602,0.99880975,0.3821382522583008,0.9833959341049194,0.07952570915222168,
2019-10-13 07:00:00,0.0,789595.56,3.5999996e-12,-119429.0,257.56516,-2.11071,-5.234411,100221.15,0.83737284,257.98016,[258.70184],271.45972,0.9971489,0.3821382522583008,0.9833959341049194,0.07952570915222168,247.8701171875
2019-10-13 08:00:00,0.0,789595.56,3.5999996e-12,-119429.0,257.2514,-1.3844377,-5.035122,100186.39,0.65752435,257.66925,[258.42017],271.45972,0.9971489,0.3821382522583008,0.9833959341049194,0.07952570915222168,
2019-10-13 09:00:00,0.0,796654.1,3.5999996e-12,-92357.14,256.94205,-0.57920647,-4.935537,100235.945,0.8742542,257.2761,[258.08276],271.45972,0.9971489,0.3821382522583008,0.9833959341049194,0.07952570915222168,246.5693359375
2019-10-13 10:00:00,0.0,796654.1,3.5999996e-12,-92357.14,256.71155,0.06017275,-5.2187777,100220.17,1.0,256.96143,[257.78564],271.45972,0.9971489,0.3821382522583008,0.9833959341049194,0.07952570915222168,246.1572265625
2019-10-13 11:00:00,0.0,796654.1,3.5999996e-12,-92357.14,256.54095,0.2623475,-5.555255,100229.7,1.0,256.80493,[257.5955],271.45972,0.9971489,0.3830547332763672,0.9839758276939392,0.07732808589935303,
2019-10-13 12:00:00,0.0,798067.56,3.5999996e-12,-91037.914,256.64874,0.29151243,-5.7888336,100248.086,1.0,257.13126,[257.74292],271.45972,0.99697274,0.3891582489013672,0.9831364154815674,0.07943415641784668,248.0947265625
2019-10-13 13:00:00,0.0,798067.56,3.5999996e-12,-91037.914,256.84415,0.48999253,-5.6009955,100229.61,1.0,257.25284,[257.8215],271.45972,0.99697274,0.3891582489013672,0.9831364154815674,0.07943415641784668,
2019-10-13 14:00:00,0.0,798067.56,3.5999996e-12,-91037.914,257.1366,1.0022836,-5.33727,100220.55,0.9914263,257.37173,[257.89285],271.45972,0.99697274,0.3891582489013672,0.9831364154815674,0.07943415641784668,247.451171875
2019-10-13 15:00:00,0.0,806062.8,3.5999996e-12,-93652.805,257.3812,1.5754893,-5.0955124,100193.45,0.9992031,257.36218,[257.8867],271.45972,0.99697274,0.3891582489013672,0.9831364154815674,0.07943415641784668,249.1162109375
2019-10-13 16:00:00,0.0,806062.8,3.5999996e-12,-93652.805,257.6924,1.7622361,-5.0164666,100180.42,0.9800933,257.46744,[257.94263],271.45972,0.99697274,0.3891582489013672,0.9831364154815674,0.07943415641784668,249.513671875
2019-10-13 17:00:00,0.0,814747.4,3.5999996e-12,-85298.81,257.60217,1.7512057,-5.089533,100158.43,0.98228693,257.60794,[257.98105],271.45972,0.98961455,0.3891582489013672,0.9831364154815674,0.07943415641784668,251.8408203125
2019-10-13 18:00:00,0.0,813388.44,3.5999996e-12,-86243.086,258.0092,1.5879275,-5.50579,100137.56,1.0,257.95157,[258.21152],271.45972,0.98993814,0.3891582489013672,0.9831364154815674,0.07943415641784668,
2019-10-13 19:00:00,0.0,813388.44,3.5999996e-12,-86243.086,258.54578,2.424307,-6.11809,99986.83,1.0,258.29535,[258.48114],271.45972,0.98993814,0.3891582489013672,0.9831364154815674,0.07943415641784668,253.41796875
2019-10-13 20:00:00,0.0,813388.44,3.5999996e-12,-86243.086,258.54077,1.6053592,-6.4974356,99972.96,0.99929655,258.38403,[258.61124],271.45972,0.98993814,0.3891582489013672,0.9831364154815674,0.07943415641784668,
2019-10-13 21:00:00,0.0,717026.56,3.5999996e-12,-182416.81,258.5516,1.3849149,-6.991863,100044.55,1.0,258.5199,[258.73376],271.45972,0.98961455,0.3891582489013672,0.9831364154815674,0.07943415641784668,255.0830078125
