datetime,lwgem,lwgnt,swgdn,swgnt,t2m,u10m,v10m,sp,skt,hice,fice,hsnow,ist
2019-10-11 17:00:00,254.81492614746094,-19.371339797973633,0.0,0.0,259.2890625,4.334096908569336,-1.9542080163955688,100999.15625,258.7403869628906,0.3784761428833008,0.9914385080337524,0.08520281314849854,
2019-10-11 18:00:00,255.5065155029297,-20.565555572509766,0.0,0.0,259.34747314453125,4.144101142883301,-1.5258069038391113,100950.703125,258.9617004394531,0.3784761428833008,0.9914385080337524,0.08520281314849854,256.4189453125
2019-10-11 19:00:00,256.16278076171875,-19.646739959716797,0.0,0.0,259.4847106933594,3.716858148574829,-1.0773266553878784,100894.875,259.1228332519531,0.3784761428833008,0.9914385080337524,0.08520281314849854,
2019-10-11 20:00:00,256.17047119140625,-19.748336791992188,0.0,0.0,259.5289001464844,3.190375328063965,-0.6458824872970581,100834.53125,259.1291809082031,0.3858013153076172,0.9911180138587952,0.08666789531707764,
2019-10-11 21:00:00,256.7662658691406,-18.830307006835938,0.0,0.0,259.61651611328125,2.8498055934906006,-0.12252378463745117,100779.84375,259.275634765625,0.3858013153076172,0.9911180138587952,0.08666789531707764,
2019-10-11 22:00:00,257.1009216308594,-21.95136260986328,0.0,0.0,259.6893310546875,2.5262351036071777,0.5625280141830444,100737.6484375,259.4219970703125,0.3858013153076172,0.9911180138587952,0.08666789531707764,
2019-10-11 23:00:00,257.312744140625,-22.61980438232422,0.0,0.0,259.7668151855469,2.1295785903930664,1.1832575798034668,100679.8984375,259.48284912109375,0.3858013153076172,0.9911180138587952,0.08666789531707764,
2019-10-12 00:00:00,257.7794189453125,-18.96628189086914,0.0,0.0,259.92303466796875,1.5822714567184448,1.6378638744354248,100612.375,259.53509521484375,0.3858013153076172,0.9911180138587952,0.08666789531707764,252.787109375
2019-10-12 01:00:00,258.43414306640625,-17.7833251953125,0.0,0.0,260.18768310546875,1.0618289709091187,2.0472166538238525,100532.15625,259.6796875,0.3858013153076172,0.9911180138587952,0.08666789531707764,
2019-10-12 02:00:00,259.33380126953125,-17.09957504272461,0.0,0.0,260.5121154785156,0.44795548915863037,2.438936471939087,100444.5234375,259.87066650390625,0.3858013153076172,0.9911180138587952,0.08666789531707764,
2019-10-12 03:00:00,260.5168762207031,-12.722139358520508,0.0,0.0,260.866455078125,-0.28544890880584717,2.8508830070495605,100357.859375,260.11138916015625,0.3858013153076172,0.9911180138587952,0.08666789531707764,230.9150390625
2019-10-12 04:00:00,261.74517822265625,-17.40625762939453,0.0,0.0,261.1694641113281,-1.3573553562164307,3.0749776363372803,100256.84375,260.4699401855469,0.3858013153076172,0.9911180138587952,0.08666789531707764,
2019-10-12 05:00:00,262.78729248046875,-16.06730842590332,0.0,0.0,261.3663330078125,-2.5922317504882812,3.0731630325317383,100149.75,260.7133483886719,0.3858013153076172,0.9911180138587952,0.08666789531707764,235.08984375
2019-10-12 06:00:00,263.7205505371094,-17.97810935974121,0.0,0.0,261.53369140625,-3.721992015838623,2.8782460689544678,100060.140625,260.98126220703125,0.3858013153076172,0.9911180138587952,0.08666789531707764,256.0927734375
2019-10-12 07:00:00,264.56134033203125,-19.371559143066406,0.0,0.0,261.68756103515625,-4.601098537445068,2.6804442405700684,99982.890625,261.20098876953125,0.3858013153076172,0.9911180138587952,0.08666789531707764,
2019-10-12 08:00:00,265.52691650390625,-22.108776092529297,0.0,0.0,261.8836975097656,-5.470406532287598,2.2630629539489746,99911.15625,261.4996337890625,0.3858013153076172,0.9911180138587952,0.08666789531707764,256.125
2019-10-12 09:00:00,265.63336181640625,-24.114120483398438,0.0,0.0,261.9226379394531,-6.058908462524414,1.640787124633789,99866.3671875,261.5953063964844,0.3858013153076172,0.9911180138587952,0.08666789531707764,
2019-10-12 10:00:00,265.3305358886719,-23.363990783691406,0.0,0.0,261.6014099121094,-6.827669143676758,0.8131835460662842,99830.6875,261.5632629394531,0.3784761428833008,0.9914385080337524,0.08520281314849854,255.271484375
2019-10-12 11:00:00,264.5833740234375,-24.61410903930664,0.0,0.0,261.2926940917969,-7.291382789611816,-0.07674694061279297,99793.890625,261.4491271972656,0.3784761428833008,0.9914385080337524,0.08520281314849854,255.4287109375
2019-10-12 12:00:00,263.67974853515625,-23.629405975341797,0.0,0.0,260.93829345703125,-7.506861209869385,-1.0038484334945679,99763.234375,261.2334289550781,0.3861064910888672,0.9836858510971069,0.08643901348114014,
2019-10-12 13:00:00,262.46087646484375,-24.603240966796875,0.0,0.0,260.5536804199219,-7.370101451873779,-2.1827549934387207,99741.1875,260.97906494140625,0.3830547332763672,0.9835942983627319,0.08437871932983398,255.5068359375
2019-10-12 14:00:00,260.9763488769531,-28.0044002532959,0.0,0.0,260.1484375,-7.297213077545166,-2.9828054904937744,99737.4296875,260.6595153808594,0.3830547332763672,0.9835942983627319,0.08437871932983398,256.4736328125
2019-10-12 15:00:00,259.4233093261719,-27.02367401123047,0.0,0.0,259.7176513671875,-7.203220844268799,-3.4571642875671387,99739.7265625,260.24932861328125,0.3830547332763672,0.9835942983627319,0.08437871932983398,254.3623046875
2019-10-12 16:00:00,258.0300598144531,-30.029600143432617,0.0,0.0,259.4405517578125,-6.511862754821777,-3.8170979022979736,99758.09375,259.9046325683594,0.3815279006958008,0.9833500981330872,0.08195221424102783,
2019-10-12 17:00:00,256.5931091308594,-31.663881301879883,0.0,0.0,259.1502990722656,-6.134078025817871,-4.061489582061768,99789.484375,259.5475158691406,0.4987335205078125,0.9875316619873047,0.09010171890258789,253.1474609375
2019-10-12 18:00:00,255.11953735351562,-33.311981201171875,0.0,0.0,258.7979431152344,-5.8478312492370605,-4.095693588256836,99825.8125,259.1819152832031,0.4987335205078125,0.9875316619873047,0.09010171890258789,255.1904296875
2019-10-12 19:00:00,253.54571533203125,-35.276424407958984,0.0,0.0,258.4286804199219,-5.539966583251953,-4.124981880187988,99871.5,258.79315185546875,0.4892721176147461,0.9872569441795349,0.08996427059173584,
2019-10-12 20:00:00,252.06610107421875,-35.88552474975586,0.0,0.0,258.0826416015625,-5.219165325164795,-4.1111321449279785,99910.34375,258.3931884765625,0.4892721176147461,0.9872569441795349,0.08996427059173584,
2019-10-12 21:00:00,250.7034912109375,-36.339317321777344,0.0,0.0,257.74359130859375,-4.875585079193115,-4.070666790008545,99946.8046875,258.01129150390625,0.4892721176147461,0.9872569441795349,0.08996427059173584,
2019-10-12 22:00:00,249.51846313476562,-38.066612243652344,0.0,0.0,257.6405334472656,-4.170971870422363,-3.9829108715057373,99982.109375,257.6927490234375,0.4785890579223633,0.9865549802780151,0.08968961238861084,
2019-10-12 23:00:00,248.55291748046875,-39.13500213623047,0.0,0.0,257.5479736328125,-3.477216958999634,-3.9394004344940186,100009.2421875,257.411865234375,0.4785890579223633,0.9865549802780151,0.08968961238861084,256.2021484375
2019-10-13 00:00:00,247.79107666015625,-39.27586364746094,0.0,0.0,257.50836181640625,-2.8904361724853516,-3.859346389770508,100033.53125,257.19317626953125,0.46576976776123047,0.985364556312561,0.08946073055267334,250.7353515625
2019-10-13 01:00:00,247.23684692382812,-38.18864440917969,0.0,0.0,257.4947814941406,-2.365013599395752,-3.76356840133667,100052.515625,257.0037841796875,0.46576976776123047,0.985364556312561,0.08946073055267334,249.05078125
2019-10-13 02:00:00,246.64230346679688,-39.92128372192383,0.0,0.0,257.49139404296875,-2.045368194580078,-3.5628597736358643,100073.171875,256.87139892578125,0.45050811767578125,0.9839147329330444,0.08941495418548584,249.6416015625
2019-10-13 03:00:00,246.1846466064453,-37.33928680419922,0.0,0.0,257.4618835449219,-1.690407633781433,-3.258974075317383,100093.0390625,256.712890625,0.45050811767578125,0.9839147329330444,0.08941495418548584,
2019-10-13 04:00:00,245.8850555419922,-32.58137893676758,0.0,0.0,257.1094665527344,-1.939359426498413,-3.7949962615966797,100124.96875,256.61004638671875,0.45050811767578125,0.9839147329330444,0.08941495418548584,250.5771484375
2019-10-13 05:00:00,245.50497436523438,-32.78240203857422,0.0,0.0,256.7158508300781,-2.0412240028381348,-4.252466201782227,100158.5,256.5596923828125,0.43249988555908203,0.9827854633331299,0.08946073055267334,249.5595703125
2019-10-13 06:00:00,244.7899169921875,-34.345157623291016,0.0,0.0,256.3073425292969,-1.9693865776062012,-4.4621052742004395,100192.71875,256.4232177734375,0.43249988555908203,0.9827854633331299,0.08946073055267334,247.57421875
2019-10-13 07:00:00,243.7242431640625,-35.196537017822266,0.0,0.0,255.90853881835938,-1.7367727756500244,-4.604310989379883,100227.34375,256.1826477050781,0.43249988555908203,0.9827854633331299,0.08946073055267334,246.7294921875
2019-10-13 08:00:00,242.61563110351562,-35.23893737792969,0.0,0.0,255.523681640625,-1.5803688764572144,-4.682629585266113,100260.203125,255.896728515625,0.43249988555908203,0.9827854633331299,0.08946073055267334,
2019-10-13 09:00:00,241.50958251953125,-35.36209487915039,0.0,0.0,255.146484375,-1.3832182884216309,-4.798062801361084,100297.46875,255.6051025390625,0.43249988555908203,0.9827854633331299,0.08946073055267334,246.3955078125
2019-10-13 10:00:00,240.957275390625,-23.479671478271484,0.0,0.0,254.8603515625,-1.3417402505874634,-4.927091121673584,100328.59375,255.3135986328125,0.43249988555908203,0.9827854633331299,0.08946073055267334,249.169921875
2019-10-13 11:00:00,240.48516845703125,-23.796783447265625,0.0,0.0,254.49850463867188,-1.164499282836914,-4.909514427185059,100343.390625,255.24200439453125,0.43249988555908203,0.9827854633331299,0.08946073055267334,
2019-10-13 12:00:00,239.90798950195312,-23.93057632446289,0.0,0.0,254.2578125,-0.9527230262756348,-4.919527530670166,100345.96875,255.10012817382812,0.44867706298828125,0.9869517087936401,0.09023904800415039,247.4091796875
2019-10-13 13:00:00,239.35629272460938,-23.6290225982666,0.0,0.0,254.10400390625,-0.7565678358078003,-5.032044410705566,100348.8125,254.94223022460938,0.44867706298828125,0.9869517087936401,0.09023904800415039,
2019-10-13 14:00:00,238.91197204589844,-23.157371520996094,0.0,0.0,254.01779174804688,-0.5213863253593445,-5.153754711151123,100353.4375,254.806640625,0.44867706298828125,0.9869517087936401,0.09023904800415039,250.0849609375
2019-10-13 15:00:00,238.3415069580078,-33.41911697387695,0.0,0.0,253.994384765625,-0.2617396116256714,-5.253394603729248,100355.8984375,254.70950317382812,0.44867706298828125,0.9869517087936401,0.09023904800415039,251.8271484375
2019-10-13 16:00:00,238.4053497314453,-28.873031616210938,0.0,0.0,254.56460571289062,0.20535847544670105,-5.376680374145508,100323.40625,254.55096435546875,0.44867706298828125,0.9869517087936401,0.09023904800415039,251.625
2019-10-13 17:00:00,238.8118438720703,-33.86469268798828,0.0,0.0,254.963623046875,0.8122622966766357,-5.515199661254883,100285.828125,254.67123413085938,0.44867706298828125,0.9869517087936401,0.09023904800415039,254.0439453125
2019-10-13 18:00:00,239.1287384033203,-34.26226806640625,0.0,0.0,255.18240356445312,1.3688396215438843,-5.909396648406982,100244.015625,254.7449951171875,0.44867706298828125,0.9869517087936401,0.09023904800415039,
2019-10-13 19:00:00,239.87738037109375,-26.299633026123047,0.0,0.0,255.21511840820312,2.0408122539520264,-6.255468845367432,100208.21875,254.8323974609375,0.44867706298828125,0.9869517087936401,0.09023904800415039,256.759765625
2019-10-13 20:00:00,241.30682373046875,-20.21817398071289,0.0,0.0,255.51309204101562,2.465552806854248,-6.588639259338379,100178.9375,255.1173095703125,0.44867706298828125,0.9869517087936401,0.09023904800415039,
2019-10-13 21:00:00,243.71798706054688,-11.842585563659668,0.0,0.0,256.2058410644531,2.1899020671844482,-6.9696269035339355,100153.140625,255.58941650390625,0.46485424041748047,0.9884930849075317,0.09042215347290039,256.2021484375
2019-10-13 22:00:00,246.48214721679688,-16.468887329101562,0.0,0.0,257.1839599609375,1.6124613285064697,-7.112393379211426,100145.0,256.3499755859375,0.46485424041748047,0.9884930849075317,0.09042215347290039,257.390625
2019-10-13 23:00:00,249.07577514648438,-20.698944091796875,0.0,0.0,258.04425048828125,1.3231972455978394,-7.451942443847656,100134.921875,257.04412841796875,0.4788942337036133,0.9898513555526733,0.09074258804321289,
2019-10-14 00:00:00,251.35269165039062,-23.422245025634766,0.0,0.0,258.7943420410156,0.4668523967266083,-8.176898002624512,100151.1875,257.630859375,0.4788942337036133,0.9898513555526733,0.09074258804321289,255.9189453125
2019-10-14 01:00:00,253.32266235351562,-34.16917419433594,0.0,0.0,259.5687255859375,-0.6800699234008789,-8.751962661743164,100157.390625,258.29083251953125,0.4788942337036133,0.9898513555526733,0.09074258804321289,255.041015625
2019-10-14 02:00:00,254.57015991210938,-39.60931396484375,0.0,0.0,259.93231201171875,-0.7671326398849487,-8.880058288574219,100157.28125,258.6716613769531,0.4907979965209961,0.9907517433166504,0.09106314182281494,256.115234375
2019-10-14 03:00:00,255.34426879882812,-40.424983978271484,0.0,0.0,260.2327575683594,-1.0528855323791504,-9.091338157653809,100161.1484375,258.9349060058594,0.4907979965209961,0.9907517433166504,0.09106314182281494,255.5859375
2019-10-14 04:00:00,255.41676330566406,-43.70868682861328,0.0,0.0,260.0470886230469,-0.8028187155723572,-8.842634201049805,100187.65625,259.0636291503906,0.4907979965209961,0.9907517433166504,0.09106314182281494,255.0888671875
2019-10-14 05:00:00,255.26168823242188,-36.10246276855469,0.0,0.0,259.7874450683594,-0.5460818409919739,-8.64010238647461,100220.640625,258.9917297363281,0.4907979965209961,0.9907517433166504,0.09106314182281494,254.26171875
2019-10-14 06:00:00,255.30548095703125,-29.56817054748535,0.0,0.0,259.49774169921875,-0.12806957960128784,-8.305130958557129,100264.8828125,258.9814453125,0.4907979965209961,0.9907517433166504,0.09106314182281494,253.638671875
2019-10-14 07:00:00,255.02490234375,-30.791147232055664,0.0,0.0,259.25836181640625,0.5880694389343262,-7.876532077789307,100314.8125,258.989013671875,0.5011749267578125,0.9911637902259827,0.09129202365875244,
2019-10-14 08:00:00,254.2595977783203,-32.1170539855957,0.0,0.0,258.924072265625,1.07645583152771,-7.3872904777526855,100367.453125,258.86370849609375,0.5011749267578125,0.9911637902259827,0.09129202365875244,253.111328125
2019-10-14 09:00:00,253.25057983398438,-31.939435958862305,0.0,0.0,258.5443115234375,1.452488899230957,-6.928493022918701,100411.828125,258.62359619140625,0.5011749267578125,0.9911637902259827,0.09129202365875244,255.185546875
2019-10-14 10:00:00,252.259521484375,-31.751041412353516,0.0,0.0,258.2584228515625,1.637619972229004,-6.53806734085083,100443.953125,258.3671569824219,0.5011749267578125,0.9911637902259827,0.09129202365875244,
2019-10-14 11:00:00,251.19566345214844,-34.18760681152344,0.0,0.0,258.003173828125,1.7568401098251343,-6.30705451965332,100458.5625,258.1160888671875,0.3876323699951172,0.9829075336456299,0.08598113059997559,251.93359375
2019-10-14 12:00:00,250.0111083984375,-35.71242141723633,0.0,0.0,257.7533264160156,1.8430355787277222,-5.9679036140441895,100469.8359375,257.8267822265625,0.39556884765625,0.9843573570251465,0.08785831928253174,
2019-10-14 13:00:00,248.96275329589844,-35.67805862426758,0.0,0.0,257.4963073730469,1.927941918373108,-5.575815200805664,100486.734375,257.53118896484375,0.39556884765625,0.9843573570251465,0.08785831928253174,250.181640625
2019-10-14 14:00:00,248.2619171142578,-30.87706756591797,0.0,0.0,257.2632751464844,2.0572669506073,-5.079537391662598,100505.078125,257.27398681640625,0.39556884765625,0.9843573570251465,0.08785831928253174,
2019-10-14 15:00:00,247.767333984375,-29.924015045166016,0.0,0.0,257.12554931640625,2.1617705821990967,-4.628844261169434,100524.65625,257.137451171875,0.39556884765625,0.9843573570251465,0.08785831928253174,
2019-10-14 16:00:00,247.25685119628906,-28.225605010986328,0.0,0.0,256.86895751953125,1.8921735286712646,-4.286890506744385,100545.375,257.0069580078125,0.39556884765625,0.9843573570251465,0.08785831928253174,248.2666015625
2019-10-14 17:00:00,246.80857849121094,-27.849794387817383,0.0,0.0,256.6458740234375,1.6816182136535645,-3.849484443664551,100562.59375,256.8893737792969,0.39556884765625,0.9843573570251465,0.08785831928253174,
2019-10-14 18:00:00,246.35958862304688,-27.141765594482422,0.0,0.0,256.4394836425781,1.4786337614059448,-3.4737164974212646,100579.421875,256.7640686035156,0.39556884765625,0.9843573570251465,0.08785831928253174,247.8095703125
2019-10-14 19:00:00,245.92498779296875,-25.571840286254883,0.0,0.0,256.2454833984375,1.2407076358795166,-3.1904549598693848,100598.5390625,256.6448669433594,0.39556884765625,0.9843573570251465,0.08785831928253174,
2019-10-14 20:00:00,245.65805053710938,-23.81523323059082,0.0,0.0,256.07879638671875,0.9053113460540771,-2.9983789920806885,100630.0,256.55450439453125,0.39556884765625,0.9843573570251465,0.08785831928253174,248.0927734375
2019-10-14 21:00:00,245.52920532226562,-22.902433395385742,0.0,0.0,255.98101806640625,0.439186692237854,-2.8909318447113037,100667.890625,256.502197265625,0.39556884765625,0.9843573570251465,0.08785831928253174,250.240234375
2019-10-14 22:00:00,245.39837646484375,-24.768165588378906,0.0,0.0,256.0201110839844,0.4220813512802124,-2.750990152359009,100701.265625,256.4815368652344,0.39556884765625,0.9843573570251465,0.08785831928253174,
2019-10-14 23:00:00,245.05995178222656,-27.813671112060547,0.0,0.0,255.98504638671875,0.3751516342163086,-2.5529839992523193,100728.921875,256.4266357421875,0.39556884765625,0.9843573570251465,0.08785831928253174,250.6376953125
2019-10-15 00:00:00,244.4497528076172,-31.878902435302734,0.0,0.0,255.90109252929688,0.328954815864563,-2.2853753566741943,100750.640625,256.31085205078125,0.39556884765625,0.9843573570251465,0.08785831928253174,
2019-10-15 01:00:00,243.59893798828125,-34.86414337158203,0.0,0.0,255.7486572265625,0.31894922256469727,-1.9954123497009277,100772.5,256.1176452636719,0.39556884765625,0.9843573570251465,0.08785831928253174,247.69140625
2019-10-15 02:00:00,242.64837646484375,-35.847930908203125,0.0,0.0,255.53045654296875,0.31563782691955566,-1.78227961063385,100794.40625,255.87091064453125,0.39556884765625,0.9843573570251465,0.08785831928253174,246.701171875
2019-10-15 03:00:00,241.68804931640625,-35.79997253417969,0.0,0.0,255.2745361328125,0.2859693765640259,-1.691255807876587,100817.078125,255.61749267578125,0.39556884765625,0.9843573570251465,0.08785831928253174,
2019-10-15 04:00:00,240.77557373046875,-36.262142181396484,0.0,0.0,255.06097412109375,-0.021850943565368652,-1.689453363418579,100844.8125,255.37374877929688,0.39556884765625,0.9843573570251465,0.08785831928253174,246.1669921875
2019-10-15 05:00:00,239.90487670898438,-36.17676544189453,0.0,0.0,254.85476684570312,-0.21106982231140137,-1.7920193672180176,100881.265625,255.1361083984375,0.39556884765625,0.9843573570251465,0.08785831928253174,247.3203125
2019-10-15 06:00:00,239.0908203125,-35.82267761230469,0.0,0.0,254.65875244140625,-0.3243281841278076,-1.9488577842712402,100919.296875,254.90969848632812,0.39556884765625,0.9843573570251465,0.08785831928253174,245.2998046875
2019-10-15 07:00:00,238.40969848632812,-35.008384704589844,0.0,0.0,254.49066162109375,-0.43567800521850586,-2.0920872688293457,100956.734375,254.70611572265625,0.39556884765625,0.9843573570251465,0.08785831928253174,246.630859375
2019-10-15 08:00:00,237.8093719482422,-34.5068244934082,0.0,0.0,254.36660766601562,-0.5843683481216431,-2.14634370803833,101000.796875,254.5369873046875,0.39556884765625,0.9843573570251465,0.08785831928253174,246.9443359375
2019-10-15 09:00:00,237.31204223632812,-34.14582824707031,0.0,0.0,254.27581787109375,-0.7453658580780029,-2.1970765590667725,101042.015625,254.38626098632812,0.39556884765625,0.9843573570251465,0.08785831928253174,
2019-10-15 10:00:00,236.86630249023438,-33.758602142333984,0.0,0.0,254.2208251953125,-0.9910565614700317,-2.2869763374328613,101089.640625,254.2547607421875,0.39556884765625,0.9843573570251465,0.08785831928253174,246.23828125
2019-10-15 11:00:00,236.52761840820312,-33.39278793334961,0.0,0.0,254.20416259765625,-1.2153887748718262,-2.3537638187408447,101125.953125,254.15008544921875,0.4022836685180664,0.9843878746032715,0.08964383602142334,
2019-10-15 12:00:00,236.36102294921875,-32.92662811279297,0.0,0.0,254.23336791992188,-1.4063193798065186,-2.388556480407715,101156.09375,254.07183837890625,0.4083881378173828,0.987913191318512,0.09042215347290039,247.61328125
2019-10-15 13:00:00,236.27163696289062,-32.40934371948242,0.0,0.0,254.349853515625,-1.4204332828521729,-2.229560136795044,101178.375,254.03555297851562,0.4083881378173828,0.987913191318512,0.09042215347290039,247.4970703125
2019-10-15 14:00:00,236.33270263671875,-32.16624450683594,0.0,0.0,254.45953369140625,-1.4765545129776,-2.1279149055480957,101196.28125,254.03363037109375,0.4083881378173828,0.987913191318512,0.09042215347290039,
