datetime,lwgem,lwgnt,swgdn,swgnt,t2m,u10m,v10m,sp,skt,hice,fice,hsnow,ist
2019-10-11 02:00:00,247.99465942382812,-26.673532485961914,0.0,0.0,257.255126953125,6.644678115844727,-2.6747868061065674,101214.7890625,257.11846923828125,0.45020294189453125,0.992476224899292,0.08552336692810059,251.376953125
2019-10-11 03:00:00,248.29888916015625,-26.183391571044922,0.0,0.0,257.31378173828125,6.486264705657959,-2.7193565368652344,101160.78125,257.15234375,0.45020294189453125,0.992476224899292,0.08552336692810059,254.9384765625
2019-10-11 04:00:00,248.98133850097656,-24.27761459350586,0.0,0.0,257.6624450683594,6.379388332366943,-3.0371804237365723,101160.65625,257.2685546875,0.45020294189453125,0.992476224899292,0.08552336692810059,253.482421875
2019-10-11 05:00:00,249.3996124267578,-36.22050476074219,0.0,0.0,258.0818786621094,6.282671928405762,-3.7551076412200928,101169.8203125,257.4833984375,0.43463706970214844,0.992323637008667,0.08566069602966309,
2019-10-11 06:00:00,249.54208374023438,-38.918434143066406,0.0,0.0,258.3705139160156,6.005186557769775,-3.9078481197357178,101188.140625,257.5054931640625,0.43463706970214844,0.992323637008667,0.08566069602966309,255.0947265625
2019-10-11 07:00:00,249.45159912109375,-49.4848518371582,0.0,0.0,258.666748046875,5.800427436828613,-4.084836006164551,101204.71875,257.5614013671875,0.43463706970214844,0.992323637008667,0.08566069602966309,255.607421875
2019-10-11 08:00:00,249.28225708007812,-53.00479507446289,0.0,0.0,258.94281005859375,5.402061462402344,-4.3061137199401855,101215.546875,257.481689453125,0.4172391891479492,0.9922473430633545,0.08575224876403809,
2019-10-11 09:00:00,249.84426879882812,-42.31787109375,0.0,0.0,259.3537292480469,4.734166145324707,-5.004664897918701,101231.5859375,257.4719543457031,0.4172391891479492,0.9922473430633545,0.08575224876403809,255.724609375
2019-10-11 10:00:00,249.87335205078125,-51.11436462402344,0.0,0.0,259.3568420410156,4.197723388671875,-4.5657267570495605,101218.359375,257.6770324707031,0.4172391891479492,0.9922473430633545,0.08575224876403809,257.326171875
2019-10-11 11:00:00,249.0137481689453,-56.54469680786133,0.0,0.0,259.149658203125,3.933755397796631,-3.7123732566833496,101186.875,257.5556640625,0.4172391891479492,0.9922473430633545,0.08575224876403809,
2019-10-11 12:00:00,248.18817138671875,-49.61112594604492,0.0,0.0,258.863037109375,3.755742073059082,-3.116253137588501,101150.890625,257.2613525390625,0.4257850646972656,0.9912859201431274,0.08808720111846924,254.1484375
2019-10-11 13:00:00,248.48687744140625,-33.29490280151367,0.0,0.0,258.681884765625,3.681298017501831,-2.702152729034424,101125.140625,257.1214294433594,0.4257850646972656,0.9912859201431274,0.08808720111846924,
2019-10-11 14:00:00,250.36129760742188,-12.129341125488281,0.0,0.0,258.7584228515625,3.7899653911590576,-2.4477667808532715,101101.109375,257.3450927734375,0.4257850646972656,0.9912859201431274,0.08808720111846924,252.1376953125
2019-10-11 15:00:00,252.287353515625,-10.47764778137207,0.0,0.0,258.8787536621094,4.092063903808594,-2.425295829772949,101070.109375,257.85595703125,0.4257850646972656,0.9912859201431274,0.08808720111846924,
2019-10-11 16:00:00,254.25527954101562,-13.906598091125488,0.0,0.0,259.22222900390625,4.412532806396484,-2.223062515258789,101042.140625,258.48419189453125,0.4080829620361328,0.9910569787025452,0.08799564838409424,255.3984375
2019-10-11 17:00:00,255.43992614746094,-19.301027297973633,0.0,0.0,259.408203125,4.449331283569336,-1.8467861413955688,101003.65625,258.9103088378906,0.4080829620361328,0.9910569787025452,0.08799564838409424,
2019-10-11 18:00:00,256.13153076171875,-20.198368072509766,0.0,0.0,259.43927001953125,4.257382392883301,-1.4227795600891113,100954.703125,259.1140441894531,0.4080829620361328,0.9910569787025452,0.08799564838409424,256.3828125
2019-10-11 19:00:00,256.72528076171875,-18.456310272216797,0.0,0.0,259.5686950683594,3.798889398574829,-0.9625805020332336,100897.375,259.2644348144531,0.4080829620361328,0.9910569787025452,0.08799564838409424,
2019-10-11 20:00:00,257.35797119140625,-18.207321166992188,0.0,0.0,259.7222595214844,3.309515953063965,-0.3993004858493805,100838.53125,259.4314270019531,0.3925161361694336,0.9907364845275879,0.08730888366699219,
2019-10-11 21:00:00,262.7662658691406,-13.393784523010254,0.0,0.0,260.87432861328125,3.4074227809906006,0.655815601348877,100841.84375,260.756103515625,0.3925161361694336,0.9907364845275879,0.08730888366699219,
2019-10-11 22:00:00,263.5384216308594,-15.623238563537598,0.0,0.0,261.1058349609375,3.0486960411071777,1.6609166860580444,100790.6484375,260.9796142578125,0.3925161361694336,0.9907364845275879,0.08730888366699219,256.6005859375
2019-10-11 23:00:00,264.187744140625,-16.34050750732422,0.0,0.0,261.3179626464844,2.5914926528930664,2.507964611053467,100722.8984375,261.14886474609375,0.3925161361694336,0.9907364845275879,0.08730888366699219,
2019-10-12 00:00:00,258.5919189453125,-18.96237564086914,0.0,0.0,260.14324951171875,1.3947714567184448,1.9637916088104248,100603.875,259.75360107421875,0.3925161361694336,0.9907364845275879,0.08730888366699219,
2019-10-12 01:00:00,259.30914306640625,-17.1368408203125,0.0,0.0,260.42657470703125,0.7996219396591187,2.3035643100738525,100520.15625,259.896484375,0.3925161361694336,0.9907364845275879,0.08730888366699219,
2019-10-12 02:00:00,260.27130126953125,-16.26949691772461,0.0,0.0,260.7861022949219,0.12788712978363037,2.631807565689087,100429.5234375,260.10406494140625,0.3925161361694336,0.9907364845275879,0.08730888366699219,
2019-10-12 03:00:00,261.5793762207031,-12.240694046020508,0.0,0.0,261.158447265625,-0.6396816968917847,3.0066447257995605,100339.359375,260.36724853515625,0.3925161361694336,0.9907364845275879,0.08730888366699219,
2019-10-12 04:00:00,262.80767822265625,-17.18164825439453,0.0,0.0,261.4653625488281,-1.7430975437164307,3.2282979488372803,100234.84375,260.7414245605469,0.3925161361694336,0.9907364845275879,0.08730888366699219,
2019-10-12 05:00:00,263.91229248046875,-16.54387092590332,0.0,0.0,261.6475830078125,-3.0072708129882812,3.2257509231567383,100126.0,260.9985046386719,0.3925161361694336,0.9907364845275879,0.08730888366699219,231.1279296875
2019-10-12 06:00:00,264.7830505371094,-18.25935935974121,0.0,0.0,261.76904296875,-4.163398265838623,2.9651601314544678,100036.890625,261.25665283203125,0.4080829620361328,0.9910569787025452,0.08799564838409424,240.080078125
2019-10-12 07:00:00,265.49884033203125,-19.848121643066406,0.0,0.0,261.87261962890625,-4.991723537445068,2.6465086936950684,99961.390625,261.45684814453125,0.4080829620361328,0.9910569787025452,0.08799564838409424,
2019-10-12 08:00:00,265.90191650390625,-22.483776092529297,0.0,0.0,261.9588928222656,-5.599312782287598,2.1846938133239746,99901.40625,261.6090087890625,0.4080829620361328,0.9910569787025452,0.08799564838409424,257.1552734375
2019-10-12 09:00:00,266.00836181640625,-24.172714233398438,0.0,0.0,261.9890441894531,-6.140939712524414,1.5192127227783203,99857.1171875,261.6831970214844,0.4080829620361328,0.9910569787025452,0.08799564838409424,
2019-10-12 10:00:00,265.6430358886719,-22.828834533691406,0.0,0.0,261.6687927246094,-6.872591018676758,0.6847655773162842,99822.6875,261.6413879394531,0.4080829620361328,0.9910569787025452,0.08799564838409424,253.4052734375
2019-10-12 11:00:00,264.9583740234375,-24.26254653930664,0.0,0.0,261.3659362792969,-7.326539039611816,-0.19637584686279297,99787.140625,261.5292053222656,0.4257850646972656,0.9912859201431274,0.08808720111846924,258.720703125
2019-10-12 12:00:00,264.24224853515625,-23.031749725341797,0.0,0.0,261.08770751953125,-7.616236209869385,-1.2011140584945679,99752.734375,261.3857727050781,0.43249988555908203,0.9827854633331299,0.08946073055267334,
2019-10-12 13:00:00,263.08587646484375,-24.200897216796875,0.0,0.0,260.7050476074219,-7.514632701873779,-2.2813878059387207,99734.9375,261.12945556640625,0.45050811767578125,0.9839147329330444,0.08941495418548584,254.31640625
2019-10-12 14:00:00,261.5388488769531,-27.7934627532959,0.0,0.0,260.306640625,-7.359713077545166,-3.0941336154937744,99733.9296875,260.8059997558594,0.45050811767578125,0.9839147329330444,0.08941495418548584,253.76953125
2019-10-12 15:00:00,259.9858093261719,-26.92992401123047,0.0,0.0,259.8494873046875,-7.226658344268799,-3.5802111625671387,99739.4765625,260.38897705078125,0.45050811767578125,0.9839147329330444,0.08941495418548584,253.9501953125
2019-10-12 16:00:00,258.5300598144531,-29.584287643432617,0.0,0.0,259.5509033203125,-6.488425254821777,-3.9479572772979736,99759.34375,260.0296325683594,0.46576976776123047,0.985364556312561,0.08946073055267334,
2019-10-12 17:00:00,257.0931091308594,-30.898256301879883,0.0,0.0,259.2460021972656,-6.124312400817871,-4.180630207061768,99791.734375,259.6627502441406,0.46576976776123047,0.985364556312561,0.08946073055267334,253.4501953125
2019-10-12 18:00:00,255.55703735351562,-32.593231201171875,0.0,0.0,258.8741149902344,-5.8829874992370605,-4.187490463256836,99828.8125,259.2932434082031,0.3751182556152344,0.9832127690315247,0.07911372184753418,253.4990234375
2019-10-12 19:00:00,253.98321533203125,-34.682674407958984,0.0,0.0,258.4970397949219,-5.584888458251953,-4.187481880187988,99874.75,258.89862060546875,0.3751182556152344,0.9832127690315247,0.07911372184753418,
2019-10-12 20:00:00,252.37860107421875,-35.60427474975586,0.0,0.0,258.1470947265625,-5.271899700164795,-4.1423821449279785,99914.59375,258.4918212890625,0.3751182556152344,0.9832127690315247,0.07911372184753418,255.08203125
2019-10-12 21:00:00,250.9534912109375,-36.261192321777344,0.0,0.0,257.79827880859375,-4.955663204193115,-4.055041790008545,99952.5546875,258.09869384765625,0.3766441345214844,0.9828007221221924,0.08135700225830078,
2019-10-12 22:00:00,249.76846313476562,-38.207237243652344,0.0,0.0,257.6825256347656,-4.290112495422363,-3.9428718090057373,99988.609375,257.7664794921875,0.3766441345214844,0.9828007221221924,0.08135700225830078,
2019-10-12 23:00:00,248.74041748046875,-39.34593963623047,0.0,0.0,257.5645751953125,-3.642256021499634,-3.9032676219940186,100016.9921875,257.46826171875,0.3766441345214844,0.9828007221221924,0.08135700225830078,
2019-10-13 00:00:00,247.85357666015625,-39.45555114746094,0.0,0.0,257.51031494140625,-2.9578189849853516,-3.841768264770508,100037.78125,257.21246337890625,0.3787813186645508,0.9825260043144226,0.08373773097991943,
2019-10-13 01:00:00,247.23684692382812,-38.74333190917969,0.0,0.0,257.4928283691406,-2.417747974395752,-3.75526762008667,100057.765625,257.0145263671875,0.3787813186645508,0.9825260043144226,0.08373773097991943,251.8515625
2019-10-13 02:00:00,246.64230346679688,-39.98378372192383,0.0,0.0,257.47674560546875,-2.096149444580078,-3.5775082111358643,100079.171875,256.86749267578125,0.3787813186645508,0.9825260043144226,0.08373773097991943,248.0068359375
2019-10-13 03:00:00,246.1846466064453,-36.89397430419922,0.0,0.0,257.4443054199219,-1.744118571281433,-3.283876419067383,100099.2890625,256.708984375,0.3836650848388672,0.9822818040847778,0.08616435527801514,
2019-10-13 04:00:00,245.8850555419922,-32.95637893676758,0.0,0.0,257.0664978027344,-2.070218801498413,-3.8731212615966797,100138.21875,256.61395263671875,0.3836650848388672,0.9822818040847778,0.08616435527801514,247.728515625
2019-10-13 05:00:00,245.44247436523438,-32.87615203857422,0.0,0.0,256.6846008300781,-2.1701302528381348,-4.263208389282227,100171.5,256.5479736328125,0.3836650848388672,0.9822818040847778,0.08616435527801514,251.287109375
2019-10-13 06:00:00,244.7274169921875,-34.313907623291016,0.0,0.0,256.2897644042969,-2.095363140106201,-4.4513630867004395,100206.21875,256.4075927734375,0.3836650848388672,0.9822818040847778,0.08616435527801514,249.240234375
2019-10-13 07:00:00,243.7242431640625,-35.212162017822266,0.0,0.0,255.89877319335938,-1.8412649631500244,-4.580873489379883,100241.34375,256.1709289550781,0.3836650848388672,0.9822818040847778,0.08616435527801514,248.5224609375
2019-10-13 08:00:00,242.61563110351562,-35.40299987792969,0.0,0.0,255.513916015625,-1.6653298139572144,-4.664074897766113,100275.203125,255.888916015625,0.3919057846069336,0.9820986986160278,0.08804142475128174,
2019-10-13 09:00:00,241.50958251953125,-35.44021987915039,0.0,0.0,255.130859375,-1.4564604759216309,-4.782437801361084,100312.96875,255.5933837890625,0.3919057846069336,0.9820986986160278,0.08804142475128174,249.185546875
2019-10-13 10:00:00,240.957275390625,-22.659358978271484,0.0,0.0,254.8408203125,-1.3974043130874634,-4.907559871673584,100345.09375,255.3057861328125,0.3919057846069336,0.9820986986160278,0.08804142475128174,248.458984375
2019-10-13 11:00:00,240.48516845703125,-23.050689697265625,0.0,0.0,254.45553588867188,-1.214792251586914,-4.897795677185059,100360.390625,255.24200439453125,0.3919057846069336,0.9820986986160278,0.08804142475128174,
2019-10-13 12:00:00,239.90798950195312,-23.24307632446289,0.0,0.0,254.203125,-1.0508675575256348,-4.937105655670166,100363.46875,255.10403442382812,0.4041147232055664,0.9834569692611694,0.08932340145111084,249.369140625
2019-10-13 13:00:00,239.35629272460938,-23.0391788482666,0.0,0.0,254.03759765625,-0.8681401014328003,-5.043763160705566,100366.8125,254.94613647460938,0.4041147232055664,0.9834569692611694,0.08932340145111084,
2019-10-13 14:00:00,238.91197204589844,-22.547996520996094,0.0,0.0,253.94747924804688,-0.6368648409843445,-5.159614086151123,100372.4375,254.806640625,0.4041147232055664,0.9834569692611694,0.08932340145111084,248.1611328125
2019-10-13 15:00:00,238.3415069580078,-33.63005447387695,0.0,0.0,253.927978515625,-0.3711146116256714,-5.249488353729248,100375.3984375,254.70950317382812,0.4041147232055664,0.9834569692611694,0.08932340145111084,249.830078125
2019-10-13 16:00:00,238.3428497314453,-29.251937866210938,0.0,0.0,254.52554321289062,0.11313434690237045,-5.411836624145508,100344.90625,254.53924560546875,0.4041147232055664,0.9834569692611694,0.08932340145111084,250.2802734375
2019-10-13 17:00:00,238.6243438720703,-35.53656768798828,0.0,0.0,254.944091796875,0.6936099529266357,-5.550355911254883,100309.328125,254.65170288085938,0.4041147232055664,0.9834569692611694,0.08932340145111084,252.328125
2019-10-13 18:00:00,238.8787384033203,-35.17633056640625,0.0,0.0,255.13552856445312,1.2843669652938843,-5.925021648406982,100271.015625,254.6903076171875,0.4041147232055664,0.9834569692611694,0.08932340145111084,
2019-10-13 19:00:00,238.75238037109375,-32.06525802612305,0.0,0.0,254.74636840820312,2.0437419414520264,-5.366796970367432,100248.21875,254.6605224609375,0.4041147232055664,0.9834569692611694,0.08932340145111084,254.25
2019-10-13 20:00:00,239.30682373046875,-29.10098648071289,0.0,0.0,254.84317016601562,2.781959056854248,-5.615983009338379,100224.4375,254.7462158203125,0.4041147232055664,0.9834569692611694,0.08932340145111084,
2019-10-13 21:00:00,240.40548706054688,-24.812557220458984,0.0,0.0,255.14724731445312,3.2055270671844482,-5.9344706535339355,100204.640625,254.93414306640625,0.4041147232055664,0.9834569692611694,0.08932340145111084,256.9189453125
2019-10-13 22:00:00,242.10714721679688,-25.024551391601562,0.0,0.0,255.8236083984375,2.8663675785064697,-6.282315254211426,100189.0,255.328125,0.4041147232055664,0.9834569692611694,0.08932340145111084,252.74609375
2019-10-13 23:00:00,244.13827514648438,-24.593475341796875,0.0,0.0,256.58624267578125,2.620072364807129,-6.555458068847656,100171.421875,255.8063201904297,0.4041147232055664,0.9834569692611694,0.08932340145111084,
2019-10-14 00:00:00,246.60269165039062,-25.648807525634766,0.0,0.0,257.4791564941406,1.9160711765289307,-7.210101127624512,100158.1875,256.3961181640625,0.4041147232055664,0.9834569692611694,0.08932340145111084,254.03125
2019-10-14 01:00:00,248.94766235351562,-32.92698669433594,0.0,0.0,258.4354248046875,0.7089681625366211,-7.708994388580322,100152.890625,257.07501220703125,0.4196805953979492,0.9841284155845642,0.08996427059173584,253.7431640625
2019-10-14 02:00:00,250.88265991210938,-36.40618896484375,0.0,0.0,259.10223388671875,0.13325795531272888,-7.911308765411377,100145.28125,257.6111145019531,0.4196805953979492,0.9841284155845642,0.08996427059173584,254.458984375
2019-10-14 03:00:00,252.46926879882812,-36.323421478271484,0.0,0.0,259.5667419433594,-0.421293705701828,-8.146025657653809,100147.1484375,258.0755310058594,0.4196805953979492,0.9841284155845642,0.08996427059173584,254.1533203125
2019-10-14 04:00:00,253.22926330566406,-39.27118682861328,0.0,0.0,259.5470886230469,-0.4585804343223572,-7.893415451049805,100172.65625,258.4093322753906,0.4196805953979492,0.9841284155845642,0.08996427059173584,254.1630859375
2019-10-14 05:00:00,253.51168823242188,-38.96965026855469,0.0,0.0,259.4368591308594,-0.2809451222419739,-7.706509113311768,100206.140625,258.5307922363281,0.4196805953979492,0.9841284155845642,0.08996427059173584,253.1552734375
2019-10-14 06:00:00,253.74298095703125,-33.47441864013672,0.0,0.0,259.28094482421875,0.08408862352371216,-7.408646583557129,100256.3828125,258.5732421875,0.4196805953979492,0.9841284155845642,0.08996427059173584,253.830078125
2019-10-14 07:00:00,253.96240234375,-29.056772232055664,0.0,0.0,259.09820556640625,0.7439227104187012,-6.976141452789307,100310.3125,258.629638671875,0.4196805953979492,0.9841284155845642,0.08996427059173584,
2019-10-14 08:00:00,253.8845977783203,-30.738147735595703,0.0,0.0,258.923095703125,1.24295973777771,-6.8423686027526855,100363.953125,258.68206787109375,0.4196805953979492,0.9841284155845642,0.08996427059173584,253.9150390625
2019-10-14 09:00:00,253.43807983398438,-31.869123458862305,0.0,0.0,258.6878662109375,1.473240852355957,-6.670680522918701,100411.828125,258.60797119140625,0.4196805953979492,0.9841284155845642,0.08996427059173584,253.90625
2019-10-14 10:00:00,252.884521484375,-30.512760162353516,0.0,0.0,258.4830322265625,1.471116065979004,-6.41306734085083,100447.953125,258.4648132324219,0.4196805953979492,0.9841284155845642,0.08996427059173584,
2019-10-14 11:00:00,252.13316345214844,-33.16416931152344,0.0,0.0,258.260986328125,1.4873088598251343,-6.18205451965332,100465.5625,258.3270263671875,0.43677330017089844,0.9851967096328735,0.09014749526977539,253.6591796875
2019-10-14 12:00:00,251.1986083984375,-34.75929641723633,0.0,0.0,258.0130920410156,1.4382504224777222,-5.9210286140441895,100478.8359375,258.1041259765625,0.44867706298828125,0.9857003092765808,0.09124624729156494,
2019-10-14 13:00:00,250.08775329589844,-34.42805862426758,0.0,0.0,257.7131042480469,1.426965355873108,-5.571908950805664,100509.234375,257.81634521484375,0.44867706298828125,0.9857003092765808,0.09124624729156494,252.0185546875
2019-10-14 14:00:00,249.2619171142578,-33.00206756591797,0.0,0.0,257.4527282714844,1.4969642162322998,-5.177193641662598,100532.078125,257.57476806640625,0.44867706298828125,0.9857003092765808,0.09124624729156494,
2019-10-14 15:00:00,248.517333984375,-33.025577545166016,0.0,0.0,257.25054931640625,1.5692412853240967,-4.724547386169434,100555.65625,257.379638671875,0.44867706298828125,0.9857003092765808,0.09124624729156494,
2019-10-14 16:00:00,247.69435119628906,-32.14748001098633,0.0,0.0,256.91192626953125,1.2969586849212646,-4.427515506744385,100574.875,257.1710205078125,0.44867706298828125,0.9857003092765808,0.09124624729156494,249.96484375
2019-10-14 17:00:00,246.93357849121094,-31.002138137817383,0.0,0.0,256.6400146484375,1.024925708770752,-4.027218818664551,100589.09375,256.9674987792969,0.44867706298828125,0.9857003092765808,0.09124624729156494,
2019-10-14 18:00:00,246.29708862304688,-29.731609344482422,0.0,0.0,256.3808898925781,0.7949179410934448,-3.6455914974212646,100600.921875,256.7835998535156,0.44867706298828125,0.9857003092765808,0.09124624729156494,250.2431640625
2019-10-14 19:00:00,245.73748779296875,-27.798402786254883,0.0,0.0,256.1478271484375,0.5252993106842041,-3.3642830848693848,100614.0390625,256.6194763183594,0.44867706298828125,0.9857003092765808,0.09124624729156494,
2019-10-14 20:00:00,245.40805053710938,-25.35820198059082,0.0,0.0,255.94207763671875,0.17154669761657715,-3.1770899295806885,100638.5,256.49591064453125,0.44867706298828125,0.9857003092765808,0.09124624729156494,249.4736328125
2019-10-14 21:00:00,245.21670532226562,-23.269620895385742,0.0,0.0,255.79156494140625,-0.308371901512146,-3.0335099697113037,100669.390625,256.422119140625,0.44867706298828125,0.9857003092765808,0.09124624729156494,251.7265625
2019-10-14 22:00:00,245.08587646484375,-24.252540588378906,0.0,0.0,255.81698608398438,-0.3672252893447876,-2.796888589859009,100703.265625,256.4036560058594,0.44867706298828125,0.9857003092765808,0.09124624729156494,
2019-10-14 23:00:00,244.87245178222656,-26.962108612060547,0.0,0.0,255.80242919921875,-0.5101022720336914,-2.5051324367523193,100731.921875,256.3692932128906,0.44867706298828125,0.9857003092765808,0.09124624729156494,250.134765625
2019-10-15 00:00:00,244.3872528076172,-30.136714935302734,0.0,0.0,255.72824096679688,-0.644189715385437,-2.1574456691741943,100754.640625,256.27862548828125,0.44867706298828125,0.9857003092765808,0.09124624729156494,
2019-10-15 01:00:00,243.66143798828125,-32.94226837158203,0.0,0.0,255.6060791015625,-0.7498984336853027,-1.8577170372009277,100775.5,256.1215515136719,0.44867706298828125,0.9857003092765808,0.09124624729156494,249.236328125
2019-10-15 02:00:00,242.83587646484375,-34.457305908203125,0.0,0.0,255.44256591796875,-0.8552606105804443,-1.71782648563385,100792.90625,255.91192626953125,0.44867706298828125,0.9857003092765808,0.09124624729156494,251.314453125
2019-10-15 03:00:00,241.93804931640625,-34.62028503417969,0.0,0.0,255.2510986328125,-0.9925950765609741,-1.728365182876587,100810.578125,255.67999267578125,0.44867706298828125,0.9857003092765808,0.09124624729156494,249.9638671875
2019-10-15 04:00:00,241.15057373046875,-34.613704681396484,0.0,0.0,255.08636474609375,-1.3753665685653687,-1.820312738418579,100830.8125,255.45968627929688,0.44867706298828125,0.9857003092765808,0.09124624729156494,248.6025390625
2019-10-15 05:00:00,240.34237670898438,-34.34082794189453,0.0,0.0,254.90554809570312,-1.6583354473114014,-1.9741482734680176,100860.765625,255.2454833984375,0.44867706298828125,0.9857003092765808,0.09124624729156494,248.9384765625
2019-10-15 06:00:00,239.6533203125,-33.59611511230469,0.0,0.0,254.70172119140625,-1.8878047466278076,-2.1593070030212402,100895.296875,255.04641723632812,0.44867706298828125,0.9857003092765808,0.09124624729156494,247.474609375
