datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2019-10-11 04:00:00,0.0,898275.3,3.5999996e-12,-54059.47,261.32498,5.703654,-4.8890944,101413.23,1.0,261.33447,[261.6357],271.45996,0.9999247,0.45020294189453125,0.992476224899292,0.08552336692810059,253.482421875
2019-10-11 05:00:00,0.0,898275.3,3.5999996e-12,-54059.47,261.43216,6.093341,-4.407345,101408.56,1.0,261.4083,[261.68564],271.45996,0.9999247,0.43463706970214844,0.992323637008667,0.08566069602966309,
2019-10-11 06:00:00,0.0,898275.3,3.5999996e-12,-54059.47,261.53015,6.309976,-4.274711,101389.25,1.0,261.44458,[261.72192],271.45996,0.9999247,0.43463706970214844,0.992323637008667,0.08566069602966309,255.0947265625
2019-10-11 07:00:00,0.0,898275.3,3.5999996e-12,-54059.47,261.94547,6.0825787,-5.703107,101343.0,0.97716904,261.7734,[261.94577],271.45972,0.9993891,0.43463706970214844,0.992323637008667,0.08566069602966309,255.607421875
2019-10-11 08:00:00,0.0,898275.3,3.5999996e-12,-54059.47,262.08102,5.716446,-5.67416,101329.7,0.9931895,261.81064,[262.01413],271.45972,0.9993891,0.4172391891479492,0.9922473430633545,0.08575224876403809,
2019-10-11 09:00:00,0.0,939937.6,3.5999996e-12,-29242.322,262.23996,5.444153,-5.4724245,101337.164,0.9989701,261.92416,[262.10135],271.45972,0.9995667,0.4172391891479492,0.9922473430633545,0.08575224876403809,255.724609375
2019-10-11 10:00:00,0.0,939937.6,3.5999996e-12,-29242.322,262.47137,5.4250197,-5.080769,101322.93,0.986745,262.11325,[262.2529],271.45972,0.9995667,0.4172391891479492,0.9922473430633545,0.08575224876403809,257.326171875
2019-10-11 11:00:00,0.0,939937.6,3.5999996e-12,-29242.322,262.78143,5.556232,-4.268989,101313.05,1.0,262.3617,[262.45184],271.45972,0.9995667,0.4172391891479492,0.9922473430633545,0.08575224876403809,
2019-10-11 12:00:00,0.0,939937.6,3.5999996e-12,-29242.322,263.11682,5.884949,-3.5273128,101300.24,1.0,262.7075,[262.7276],271.45972,0.9995667,0.4257850646972656,0.9912859201431274,0.08808720111846924,254.1484375
2019-10-11 13:00:00,0.0,939937.6,3.5999996e-12,-29242.322,263.27277,6.061774,-2.644428,101239.31,1.0,262.89243,[262.9234],271.45972,0.9995667,0.4257850646972656,0.9912859201431274,0.08808720111846924,
2019-10-11 14:00:00,0.0,939937.6,3.5999996e-12,-29242.322,263.2548,6.1263003,-1.7924042,101209.98,1.0,262.90485,[262.9865],271.45972,0.9995667,0.4257850646972656,0.9912859201431274,0.08808720111846924,252.1376953125
2019-10-11 15:00:00,0.0,900181.5,3.5999996e-12,-68487.336,263.13766,6.310867,-1.0306219,101153.695,0.9948526,262.84262,[262.9737],271.45972,0.9995667,0.4257850646972656,0.9912859201431274,0.08808720111846924,
2019-10-11 16:00:00,0.0,900181.5,3.5999996e-12,-68487.336,262.9765,6.276926,-0.43646008,101100.4,0.99470866,262.71786,[262.90067],271.45972,0.9995667,0.4080829620361328,0.9910569787025452,0.08799564838409424,255.3984375
2019-10-11 17:00:00,0.0,900181.5,3.5999996e-12,-68487.336,262.8088,6.117067,0.095001414,101049.016,0.99144906,262.5848,[262.80823],271.45972,0.9995667,0.4080829620361328,0.9910569787025452,0.08799564838409424,
2019-10-11 18:00:00,0.0,900181.5,3.5999996e-12,-68487.336,262.66943,5.837654,0.24591492,100997.03,1.0,262.4868,[262.72922],271.45972,0.9995667,0.4080829620361328,0.9910569787025452,0.08799564838409424,256.3828125
2019-10-11 19:00:00,0.0,900181.5,3.5999996e-12,-68487.336,262.4136,4.643355,-0.032544665,101045.45,0.8805469,262.06763,[262.43912],271.45972,0.9995667,0.4080829620361328,0.9910569787025452,0.08799564838409424,
2019-10-11 20:00:00,0.0,900181.5,3.5999996e-12,-68487.336,262.30557,4.535414,0.34686852,101001.79,0.9620083,262.0514,[262.37344],271.45972,0.9995667,0.3925161361694336,0.9907364845275879,0.08730888366699219,
2019-10-11 21:00:00,0.0,911221.75,3.5999996e-12,-55961.355,262.42212,4.3261714,0.8671989,100966.836,0.98285234,262.4052,[262.61145],271.45972,0.99569505,0.3925161361694336,0.9907364845275879,0.08730888366699219,
2019-10-11 22:00:00,0.0,911221.75,3.5999996e-12,-55961.355,262.41318,3.640327,1.3314148,100903.016,0.99175155,262.39648,[262.6206],271.45972,0.99569505,0.3925161361694336,0.9907364845275879,0.08730888366699219,256.6005859375
2019-10-11 23:00:00,0.0,911221.75,3.5999996e-12,-55961.355,262.4412,2.9731317,1.9612246,100831.195,0.9986757,262.4347,[262.6468],271.45972,0.99569505,0.3925161361694336,0.9907364845275879,0.08730888366699219,
2019-10-12 00:00:00,0.0,900644.94,3.5999996e-12,-64347.48,262.281,2.106516,2.1986227,100723.23,1.0,262.2395,[262.51346],271.45972,0.9995667,0.3925161361694336,0.9907364845275879,0.08730888366699219,
2019-10-12 01:00:00,0.0,900644.94,3.5999996e-12,-64347.48,262.25613,1.2743276,2.8605745,100642.4,1.0,262.2278,[262.49402],271.45972,0.9995667,0.3925161361694336,0.9907364845275879,0.08730888366699219,
2019-10-12 02:00:00,0.0,900644.94,3.5999996e-12,-64347.48,262.18835,0.3847014,3.2192914,100566.5,1.0,262.02628,[262.35788],271.45972,0.9995667,0.3925161361694336,0.9907364845275879,0.08730888366699219,
2019-10-12 03:00:00,0.0,905221.2,3.5999996e-12,-57096.562,262.1457,-0.5197192,3.2968283,100491.63,1.0,261.93198,[262.26675],271.45972,0.9995667,0.3925161361694336,0.9907364845275879,0.08730888366699219,
2019-10-12 04:00:00,0.0,905221.2,3.5999996e-12,-57096.562,262.14758,-1.7853096,2.9637873,100392.32,1.0,262.0258,[262.30643],271.45972,0.9995667,0.3925161361694336,0.9907364845275879,0.08730888366699219,
2019-10-12 05:00:00,0.0,905221.2,3.5999996e-12,-57096.562,262.12933,-3.2163882,2.6037362,100279.8,1.0,262.10028,[262.3589],271.45972,0.9995667,0.3925161361694336,0.9907364845275879,0.08730888366699219,231.1279296875
2019-10-12 06:00:00,0.0,905221.2,3.5999996e-12,-57096.562,262.09247,-4.303218,2.5658133,100175.9,0.999571,262.09137,[262.36157],271.45972,0.9995667,0.4080829620361328,0.9910569787025452,0.08799564838409424,240.080078125
2019-10-12 07:00:00,0.0,905221.2,3.5999996e-12,-57096.562,262.58762,-5.1231093,2.465149,100022.17,1.0,262.31824,[262.50107],271.4602,0.9982502,0.4080829620361328,0.9910569787025452,0.08799564838409424,
2019-10-12 08:00:00,0.0,905221.2,3.5999996e-12,-57096.562,262.5675,-5.731444,1.7422233,99910.25,1.0,262.32733,[262.53442],271.4602,0.9982502,0.4080829620361328,0.9910569787025452,0.08799564838409424,257.1552734375
2019-10-12 09:00:00,0.0,929294.9,3.5999996e-12,-38069.633,262.50235,-6.283684,0.6992191,99852.51,0.9952816,262.44748,[262.6249],271.4602,0.9982502,0.4080829620361328,0.9910569787025452,0.08799564838409424,
2019-10-12 10:00:00,0.0,929294.9,3.5999996e-12,-38069.633,262.46033,-6.7557297,-0.29910624,99809.01,1.0,262.41956,[262.6264],271.4602,0.9982502,0.4080829620361328,0.9910569787025452,0.08799564838409424,253.4052734375
2019-10-12 11:00:00,0.0,929294.9,3.5999996e-12,-38069.633,262.28607,-7.039193,-1.2841618,99770.86,0.98999023,262.44666,[262.6533],271.4602,0.9982502,0.4257850646972656,0.9912859201431274,0.08808720111846924,258.720703125
2019-10-12 12:00:00,0.0,929294.9,3.5999996e-12,-38069.633,262.14133,-6.8942685,-2.1606688,99770.484,1.0,262.35324,[262.59802],271.4602,0.9982502,0.43249988555908203,0.9827854633331299,0.08946073055267334,
2019-10-12 13:00:00,0.0,929169.06,3.5999996e-12,-38314.746,261.8949,-6.693741,-2.7338612,99749.805,1.0,262.13986,[262.45035],271.4602,0.99803656,0.45050811767578125,0.9839147329330444,0.08941495418548584,254.31640625
2019-10-12 14:00:00,0.0,929169.06,3.5999996e-12,-38314.746,261.584,-6.2086353,-3.0793467,99754.875,1.0,261.7857,[262.18448],271.4602,0.99803656,0.45050811767578125,0.9839147329330444,0.08941495418548584,253.76953125
2019-10-12 15:00:00,0.0,865545.8,3.5999996e-12,-80020.914,261.27118,-5.6163826,-3.2687263,99739.22,0.99828684,261.4733,[261.9237],271.4602,0.99803656,0.45050811767578125,0.9839147329330444,0.08941495418548584,253.9501953125
2019-10-12 16:00:00,0.0,865545.8,3.5999996e-12,-80020.914,261.03622,-5.1419234,-3.5969512,99745.28,0.988269,261.32883,[261.7675],271.4602,0.99803656,0.46576976776123047,0.985364556312561,0.08946073055267334,
2019-10-12 17:00:00,0.0,865545.8,3.5999996e-12,-80020.914,260.74448,-4.688741,-3.9640033,99784.89,0.9848586,261.0061,[261.51498],271.4602,0.99803656,0.46576976776123047,0.985364556312561,0.08946073055267334,253.4501953125
2019-10-12 18:00:00,0.0,865545.8,3.5999996e-12,-80020.914,260.53128,-4.3053255,-4.288366,99814.03,0.99399734,260.88492,[261.37436],271.4602,0.99803656,0.3751182556152344,0.9832127690315247,0.07911372184753418,253.4990234375
2019-10-12 19:00:00,0.0,865545.8,3.5999996e-12,-80020.914,260.2545,-4.1222134,-4.054769,99899.94,0.9865282,260.5696,[261.1185],271.4602,0.99803656,0.3751182556152344,0.9832127690315247,0.07911372184753418,
2019-10-12 20:00:00,0.0,865545.8,3.5999996e-12,-80020.914,260.02777,-4.658373,-3.9430995,99900.664,0.99854803,260.4743,[261.00067],271.4602,0.99803656,0.3751182556152344,0.9832127690315247,0.07911372184753418,255.08203125
2019-10-12 21:00:00,0.0,829587.2,3.5999996e-12,-93519.63,259.75925,-5.0912833,-3.7459724,99967.83,1.0,260.30707,[260.85425],271.4602,0.99782294,0.3766441345214844,0.9828007221221924,0.08135700225830078,
2019-10-12 22:00:00,0.0,829587.2,3.5999996e-12,-93519.63,259.32532,-5.4055657,-3.7090886,100011.44,1.0,259.937,[260.56656],271.4602,0.99782294,0.3766441345214844,0.9828007221221924,0.08135700225830078,
2019-10-12 23:00:00,0.0,829587.2,3.5999996e-12,-93519.63,258.90344,-5.657798,-3.8252332,100065.055,1.0,259.6275,[260.2899],271.4602,0.99782294,0.3766441345214844,0.9828007221221924,0.08135700225830078,
2019-10-13 00:00:00,0.0,829587.2,3.5999996e-12,-93519.63,258.57092,-5.624688,-3.830375,100113.66,1.0,259.21942,[259.9368],271.4602,0.99782294,0.3787813186645508,0.9825260043144226,0.08373773097991943,
2019-10-13 01:00:00,0.0,829587.2,3.5999996e-12,-93519.63,258.4213,-5.3767285,-3.7899952,100145.72,1.0,259.04745,[259.7275],271.4602,0.99782294,0.3787813186645508,0.9825260043144226,0.08373773097991943,251.8515625
2019-10-13 02:00:00,0.0,830826.44,3.5999996e-12,-92688.25,258.38052,-4.9748588,-3.8866014,100172.26,1.0,258.93158,[259.58508],271.4602,0.99760926,0.3787813186645508,0.9825260043144226,0.08373773097991943,248.0068359375
2019-10-13 03:00:00,0.0,805029.5,3.5999996e-12,-105212.31,258.39105,-4.5868306,-4.1983023,100191.39,1.0,258.80814,[259.45026],271.4602,0.99760926,0.3836650848388672,0.9822818040847778,0.08616435527801514,
2019-10-13 04:00:00,0.0,805029.5,3.5999996e-12,-105212.31,258.35916,-4.3359056,-4.6507444,100214.84,1.0,258.75415,[259.3703],271.4602,0.99760926,0.3836650848388672,0.9822818040847778,0.08616435527801514,247.728515625
2019-10-13 05:00:00,0.0,805029.5,3.5999996e-12,-105212.31,258.28125,-4.0482097,-5.1585455,100231.74,1.0,258.646,[259.26343],271.4602,0.99760926,0.3836650848388672,0.9822818040847778,0.08616435527801514,251.287109375
2019-10-13 06:00:00,0.0,805029.5,3.5999996e-12,-105212.31,258.21896,-3.5976968,-5.423402,100247.836,0.9965736,258.4445,[259.08676],271.4602,0.99760926,0.3836650848388672,0.9822818040847778,0.08616435527801514,249.240234375
2019-10-13 07:00:00,0.0,805029.5,3.5999996e-12,-105212.31,257.62103,-2.4380267,-5.179752,100241.37,0.8055744,257.99182,[258.7106],271.45972,0.9948523,0.3836650848388672,0.9822818040847778,0.08616435527801514,248.5224609375
2019-10-13 08:00:00,0.0,805029.5,3.5999996e-12,-105212.31,257.31247,-1.7077873,-5.0608015,100208.164,0.66964364,257.69995,[258.43048],271.45972,0.9948523,0.3919057846069336,0.9820986986160278,0.08804142475128174,
2019-10-13 09:00:00,0.0,796666.1,3.5999996e-12,-93372.23,257.00607,-0.9464411,-5.047337,100258.72,0.8270131,257.38162,[258.14264],271.45972,0.9948523,0.3919057846069336,0.9820986986160278,0.08804142475128174,249.185546875
2019-10-13 10:00:00,0.0,796036.6,3.5999996e-12,-94166.48,256.7729,-0.3475455,-5.3880434,100246.69,1.0,257.07956,[257.86066],271.45972,0.994449,0.3919057846069336,0.9820986986160278,0.08804142475128174,248.458984375
2019-10-13 11:00:00,0.0,796036.6,3.5999996e-12,-94166.48,256.60275,-0.06563901,-5.6988215,100256.95,1.0,256.90024,[257.65582],271.45972,0.994449,0.3919057846069336,0.9820986986160278,0.08804142475128174,
2019-10-13 12:00:00,0.0,796036.6,3.5999996e-12,-94166.48,256.68625,0.00791124,-5.9402385,100272.91,1.0,257.2005,[257.7863],271.45972,0.994449,0.4041147232055664,0.9834569692611694,0.08932340145111084,249.369140625
2019-10-13 13:00:00,0.0,796036.6,3.5999996e-12,-94166.48,256.8836,0.17365967,-5.793722,100257.086,1.0,257.3681,[257.89127],271.45972,0.994449,0.4041147232055664,0.9834569692611694,0.08932340145111084,
2019-10-13 14:00:00,0.0,796036.6,3.5999996e-12,-94166.48,257.1843,0.6250064,-5.6180315,100249.484,0.99699736,257.50195,[257.97702],271.45972,0.994449,0.4041147232055664,0.9834569692611694,0.08932340145111084,248.1611328125
2019-10-13 15:00:00,0.0,813756.25,3.5999996e-12,-88311.05,257.44336,1.2355167,-5.3370566,100223.92,1.0,257.47443,[257.96075],271.45972,0.994449,0.4041147232055664,0.9834569692611694,0.08932340145111084,249.830078125
2019-10-13 16:00:00,0.0,813756.25,3.5999996e-12,-88311.05,257.767,1.4788789,-5.3792233,100212.89,0.9860017,257.5542,[257.99823],271.45972,0.994449,0.4041147232055664,0.9834569692611694,0.08932340145111084,250.2802734375
2019-10-13 17:00:00,0.0,813756.25,3.5999996e-12,-88311.05,258.0347,1.407222,-5.6566877,100185.96,0.9854276,257.7343,[258.11914],271.45972,0.994449,0.4041147232055664,0.9834569692611694,0.08932340145111084,252.328125
2019-10-13 18:00:00,0.0,813756.25,3.5999996e-12,-88311.05,258.38126,0.9289886,-6.3318696,100177.12,1.0,258.1369,[258.4033],271.45972,0.994449,0.4041147232055664,0.9834569692611694,0.08932340145111084,
2019-10-13 19:00:00,0.0,818053.1,3.5999996e-12,-84230.766,258.73178,2.1578164,-6.511811,100044.29,1.0,258.4891,[258.6161],271.45972,0.9863958,0.4041147232055664,0.9834569692611694,0.08932340145111084,254.25
2019-10-13 20:00:00,0.0,818053.1,3.5999996e-12,-84230.766,258.7395,1.3763739,-6.823142,100032.305,0.9936689,258.58115,[258.75043],271.45972,0.9863958,0.4041147232055664,0.9834569692611694,0.08932340145111084,
2019-10-13 21:00:00,0.0,718591.0,3.5999996e-12,-182685.06,258.73514,1.2146637,-7.179004,100098.445,1.0,258.68286,[258.84854],271.45972,0.9863958,0.4041147232055664,0.9834569692611694,0.08932340145111084,256.9189453125
2019-10-13 22:00:00,0.0,718591.0,3.5999996e-12,-182685.06,258.65823,1.2097969,-7.5469112,100097.414,0.9962425,258.49197,[258.7403],271.45972,0.9863958,0.4041147232055664,0.9834569692611694,0.08932340145111084,252.74609375
2019-10-13 23:00:00,0.0,718591.0,3.5999996e-12,-182685.06,258.4375,0.9690507,-7.8849416,100157.586,1.0,258.01382,[258.40497],271.45972,0.9863958,0.4041147232055664,0.9834569692611694,0.08932340145111084,
2019-10-14 00:00:00,0.0,718591.0,3.5999996e-12,-182685.06,258.37863,0.5572886,-8.225925,100176.53,1.0,257.96497,[258.3065],271.45972,0.9863958,0.4041147232055664,0.9834569692611694,0.08932340145111084,254.03125
2019-10-14 01:00:00,0.0,718591.0,3.5999996e-12,-182685.06,258.45062,0.15008155,-8.346213,100211.2,1.0,258.1315,[258.39246],271.45972,0.9863958,0.4196805953979492,0.9841284155845642,0.08996427059173584,253.7431640625
2019-10-14 02:00:00,0.0,718591.0,3.5999996e-12,-182685.06,258.48633,-0.116347305,-8.260995,100239.8,1.0,258.1621,[258.42633],271.45972,0.9863958,0.4196805953979492,0.9841284155845642,0.08996427059173584,254.458984375
2019-10-14 03:00:00,0.0,779145.25,3.5999996e-12,-124613.23,258.46112,-0.28379238,-7.956171,100278.34,1.0,258.0441,[258.35092],271.45972,0.985918,0.4196805953979492,0.9841284155845642,0.08996427059173584,254.1533203125
2019-10-14 04:00:00,0.0,779145.25,3.5999996e-12,-124613.23,258.41635,-0.15659457,-7.6170526,100294.055,1.0,257.95554,[258.2734],271.45972,0.985918,0.4196805953979492,0.9841284155845642,0.08996427059173584,254.1630859375
2019-10-14 05:00:00,0.0,779145.25,3.5999996e-12,-124613.23,258.4189,0.0760883,-7.470893,100331.75,0.99300456,257.95468,[258.25183],271.45972,0.985918,0.4196805953979492,0.9841284155845642,0.08996427059173584,253.1552734375
2019-10-14 06:00:00,0.0,779145.25,3.5999996e-12,-124613.23,258.5326,0.26825497,-7.5043416,100368.02,0.9902919,258.2171,[258.41757],271.45972,0.985918,0.4196805953979492,0.9841284155845642,0.08996427059173584,253.830078125
2019-10-14 07:00:00,0.0,779145.25,3.5999996e-12,-124613.23,259.03906,0.50122136,-7.1335545,100412.82,0.99777585,258.637,[258.81543],271.45996,0.99510854,0.4196805953979492,0.9841284155845642,0.08996427059173584,
2019-10-14 08:00:00,0.0,779145.25,3.5999996e-12,-124613.23,259.0063,0.4602889,-6.9426084,100442.02,1.0,258.7874,[258.98984],271.45996,0.99510854,0.4196805953979492,0.9841284155845642,0.08996427059173584,253.9150390625
2019-10-14 09:00:00,0.0,747085.4,3.5999996e-12,-155275.05,258.90955,0.34005067,-6.739762,100522.08,0.9997554,258.74203,[259.00012],271.45996,0.99510854,0.4196805953979492,0.9841284155845642,0.08996427059173584,253.90625
2019-10-14 10:00:00,0.0,747085.4,3.5999996e-12,-155275.05,258.67633,0.25717813,-6.4300785,100552.72,0.96133375,258.53305,[258.87488],271.45996,0.99510854,0.4196805953979492,0.9841284155845642,0.08996427059173584,
2019-10-14 11:00:00,0.0,747085.4,3.5999996e-12,-155275.05,258.38135,0.30306342,-6.048437,100606.89,0.9375236,258.2649,[258.67807],271.45996,0.99510854,0.43677330017089844,0.9851967096328735,0.09014749526977539,253.6591796875
2019-10-14 12:00:00,0.0,747085.4,3.5999996e-12,-155275.05,257.96725,0.38421255,-5.6672206,100609.0,0.9113848,257.83008,[258.35635],271.45996,0.99510854,0.44867706298828125,0.9857003092765808,0.09124624729156494,
2019-10-14 13:00:00,0.0,747085.4,3.5999996e-12,-155275.05,257.6594,0.37943527,-5.26818,100639.484,0.907552,257.63876,[258.16165],271.45996,0.99510854,0.44867706298828125,0.9857003092765808,0.09124624729156494,252.0185546875
2019-10-14 14:00:00,0.0,747085.4,3.5999996e-12,-155275.05,257.3203,0.5547797,-4.7252274,100640.305,0.8893179,257.29388,[257.8873],271.45996,0.99510854,0.44867706298828125,0.9857003092765808,0.09124624729156494,
2019-10-14 15:00:00,0.0,781315.8,3.5999996e-12,-108117.38,257.0539,0.9246857,-4.1729503,100663.445,0.9400999,257.05405,[257.6626],271.45996,0.99510854,0.44867706298828125,0.9857003092765808,0.09124624729156494,
2019-10-14 16:00:00,0.0,781315.8,3.5999996e-12,-108117.38,256.92508,1.116555,-4.0097895,100688.56,0.9941349,257.05936,[257.60718],271.45996,0.99510854,0.44867706298828125,0.9857003092765808,0.09124624729156494,249.96484375
2019-10-14 17:00:00,0.0,781315.8,3.5999996e-12,-108117.38,256.83057,1.2013868,-3.8376997,100697.73,0.99706745,257.04636,[257.57175],271.45996,0.99510854,0.44867706298828125,0.9857003092765808,0.09124624729156494,
2019-10-14 18:00:00,0.0,781315.8,3.5999996e-12,-108117.38,256.75436,1.1450126,-3.6599085,100708.164,0.99902225,257.05463,[257.55804],271.45996,0.99510854,0.44867706298828125,0.9857003092765808,0.09124624729156494,250.2431640625
2019-10-14 19:00:00,0.0,781315.8,3.5999996e-12,-108117.38,256.9952,1.7697977,-2.673491,100729.305,1.0,257.24002,[257.66116],271.45996,0.99510854,0.44867706298828125,0.9857003092765808,0.09124624729156494,
2019-10-14 20:00:00,0.0,781315.8,3.5999996e-12,-108117.38,256.9758,1.451637,-3.1302688,100726.02,1.0,257.23944,[257.67606],271.45996,0.99510854,0.44867706298828125,0.9857003092765808,0.09124624729156494,249.4736328125
