datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,skt,ci,hice,fice,hsnow,ist
2019-10-11 19:00:00,0.0,240.5,0.0,262.199951171875,[262.84998],[2.350006],[4.3099976],100900.0,262.42999267578125,1.0,0.3784761428833008,0.9914385080337524,0.08520281314849854,
2019-10-11 20:00:00,0.0,237.199951171875,0.0,260.699951171875,[262.43],[2.600006],[3.6900024],100900.0,261.989990234375,1.0,0.3858013153076172,0.9911180138587952,0.08666789531707764,
2019-10-11 21:00:00,0.0,228.199951171875,0.0,263.199951171875,[263.46],[-3.5099945],[5.9900055],100550.0,262.989990234375,1.0,0.3858013153076172,0.9911180138587952,0.08666789531707764,
2019-10-11 22:00:00,0.0,228.199951171875,0.0,263.199951171875,[263.46],[-3.5099945],[5.9900055],100550.0,262.989990234375,1.0,0.3858013153076172,0.9911180138587952,0.08666789531707764,
2019-10-11 23:00:00,0.0,228.199951171875,0.0,263.199951171875,[263.46],[-3.5099945],[5.9900055],100550.0,262.989990234375,1.0,0.3858013153076172,0.9911180138587952,0.08666789531707764,
2019-10-12 00:00:00,0.0,228.199951171875,0.0,263.199951171875,[263.46],[-3.5099945],[5.9900055],100550.0,262.989990234375,1.0,0.3858013153076172,0.9911180138587952,0.08666789531707764,252.787109375
2019-10-12 01:00:00,0.0,228.199951171875,0.0,263.199951171875,[263.46],[-3.5099945],[5.9900055],100550.0,262.989990234375,1.0,0.3858013153076172,0.9911180138587952,0.08666789531707764,
2019-10-12 02:00:00,0.0,228.199951171875,0.0,263.199951171875,[263.46],[-3.5099945],[5.9900055],100550.0,262.989990234375,1.0,0.3858013153076172,0.9911180138587952,0.08666789531707764,
2019-10-12 03:00:00,0.0,243.300048828125,0.0,269.300048828125,[263.34998],[-7.399994],[1.9199982],100070.0,263.0999755859375,1.0,0.3858013153076172,0.9911180138587952,0.08666789531707764,230.9150390625
2019-10-12 04:00:00,0.0,243.300048828125,0.0,269.300048828125,[263.34998],[-7.399994],[1.9199982],100070.0,263.0999755859375,1.0,0.3858013153076172,0.9911180138587952,0.08666789531707764,
2019-10-12 05:00:00,0.0,243.300048828125,0.0,269.300048828125,[263.34998],[-7.399994],[1.9199982],100070.0,263.0999755859375,1.0,0.3858013153076172,0.9911180138587952,0.08666789531707764,235.08984375
2019-10-12 06:00:00,0.0,243.300048828125,0.0,269.300048828125,[263.34998],[-7.399994],[1.9199982],100070.0,263.0999755859375,1.0,0.3858013153076172,0.9911180138587952,0.08666789531707764,256.0927734375
2019-10-12 07:00:00,0.0,243.300048828125,0.0,269.300048828125,[263.34998],[-7.399994],[1.9199982],100070.0,263.0999755859375,1.0,0.3858013153076172,0.9911180138587952,0.08666789531707764,
2019-10-12 08:00:00,0.0,250.39990234375,0.0,271.699951171875,[263.72],[-7.430008],[1.7200012],100070.0,263.5299987792969,1.0,0.3858013153076172,0.9911180138587952,0.08666789531707764,256.125
2019-10-12 09:00:00,0.0,192.199951171875,0.0,259.199951171875,[258.64],[-6.6399994],[-3.4700012],99750.0,257.82000732421875,1.0,0.3858013153076172,0.9911180138587952,0.08666789531707764,
2019-10-12 10:00:00,0.0,192.199951171875,0.0,259.199951171875,[258.64],[-6.6399994],[-3.4700012],99750.0,257.82000732421875,1.0,0.3784761428833008,0.9914385080337524,0.08520281314849854,255.271484375
2019-10-12 11:00:00,0.0,192.199951171875,0.0,259.199951171875,[258.64],[-6.6399994],[-3.4700012],99750.0,257.82000732421875,1.0,0.3784761428833008,0.9914385080337524,0.08520281314849854,255.4287109375
2019-10-12 12:00:00,0.0,192.199951171875,0.0,259.199951171875,[258.64],[-6.6399994],[-3.4700012],99750.0,257.82000732421875,1.0,0.3861064910888672,0.9836858510971069,0.08643901348114014,
2019-10-12 13:00:00,0.0,192.199951171875,0.0,259.199951171875,[258.64],[-6.6399994],[-3.4700012],99750.0,257.82000732421875,1.0,0.3830547332763672,0.9835942983627319,0.08437871932983398,255.5068359375
2019-10-12 14:00:00,0.0,192.199951171875,0.0,259.199951171875,[258.64],[-6.6399994],[-3.4700012],99750.0,257.82000732421875,1.0,0.3830547332763672,0.9835942983627319,0.08437871932983398,256.4736328125
2019-10-12 15:00:00,0.0,167.199951171875,0.0,242.199951171875,[254.51],[-5.25],[-3.300003],99880.0,253.44000244140625,1.0,0.3830547332763672,0.9835942983627319,0.08437871932983398,254.3623046875
2019-10-12 16:00:00,0.0,167.199951171875,0.0,242.199951171875,[254.51],[-5.25],[-3.300003],99880.0,253.44000244140625,1.0,0.3815279006958008,0.9833500981330872,0.08195221424102783,
2019-10-12 17:00:00,0.0,167.199951171875,0.0,242.199951171875,[254.51],[-5.25],[-3.300003],99880.0,253.44000244140625,1.0,0.4987335205078125,0.9875316619873047,0.09010171890258789,253.1474609375
2019-10-12 18:00:00,0.0,167.199951171875,0.0,242.199951171875,[254.51],[-5.25],[-3.300003],99880.0,253.44000244140625,1.0,0.4987335205078125,0.9875316619873047,0.09010171890258789,255.1904296875
2019-10-12 19:00:00,0.0,167.199951171875,0.0,242.199951171875,[254.51],[-5.25],[-3.300003],99880.0,253.44000244140625,1.0,0.4892721176147461,0.9872569441795349,0.08996427059173584,
2019-10-12 20:00:00,0.0,167.199951171875,0.0,242.199951171875,[254.51],[-5.25],[-3.300003],99880.0,253.44000244140625,1.0,0.4892721176147461,0.9872569441795349,0.08996427059173584,
2019-10-12 21:00:00,0.0,149.199951171875,0.0,224.699951171875,[250.59],[-2.5899963],[-2.],99980.0,248.8300018310547,1.0,0.4892721176147461,0.9872569441795349,0.08996427059173584,
2019-10-12 22:00:00,0.0,149.199951171875,0.0,224.699951171875,[250.59],[-2.5899963],[-2.],99980.0,248.8300018310547,1.0,0.4785890579223633,0.9865549802780151,0.08968961238861084,
2019-10-12 23:00:00,0.0,149.199951171875,0.0,224.699951171875,[250.59],[-2.5899963],[-2.],99980.0,248.8300018310547,1.0,0.4785890579223633,0.9865549802780151,0.08968961238861084,256.2021484375
2019-10-13 00:00:00,0.0,149.199951171875,0.0,224.699951171875,[250.59],[-2.5899963],[-2.],99980.0,248.8300018310547,1.0,0.46576976776123047,0.985364556312561,0.08946073055267334,250.7353515625
2019-10-13 01:00:00,0.0,149.199951171875,0.0,224.699951171875,[250.59],[-2.5899963],[-2.],99980.0,248.8300018310547,1.0,0.46576976776123047,0.985364556312561,0.08946073055267334,249.05078125
2019-10-13 02:00:00,0.0,149.199951171875,0.0,224.699951171875,[250.59],[-2.5899963],[-2.],99980.0,248.8300018310547,1.0,0.45050811767578125,0.9839147329330444,0.08941495418548584,249.6416015625
2019-10-13 03:00:00,0.0,142.199951171875,0.0,217.199951171875,[249.36],[-3.0899963],[-3.3899994],100210.0,248.11000061035156,1.0,0.45050811767578125,0.9839147329330444,0.08941495418548584,
2019-10-13 04:00:00,0.0,142.199951171875,0.0,217.199951171875,[249.36],[-3.0899963],[-3.3899994],100210.0,248.11000061035156,1.0,0.45050811767578125,0.9839147329330444,0.08941495418548584,250.5771484375
2019-10-13 05:00:00,0.0,142.199951171875,0.0,217.199951171875,[249.36],[-3.0899963],[-3.3899994],100210.0,248.11000061035156,1.0,0.43249988555908203,0.9827854633331299,0.08946073055267334,249.5595703125
2019-10-13 06:00:00,0.0,142.199951171875,0.0,217.199951171875,[249.36],[-3.0899963],[-3.3899994],100210.0,248.11000061035156,1.0,0.43249988555908203,0.9827854633331299,0.08946073055267334,247.57421875
2019-10-13 07:00:00,0.0,142.199951171875,0.0,217.199951171875,[249.36],[-3.0899963],[-3.3899994],100210.0,248.11000061035156,1.0,0.43249988555908203,0.9827854633331299,0.08946073055267334,246.7294921875
2019-10-13 08:00:00,0.0,142.199951171875,0.0,217.199951171875,[249.36],[-3.0899963],[-3.3899994],100210.0,248.11000061035156,1.0,0.43249988555908203,0.9827854633331299,0.08946073055267334,
2019-10-13 09:00:00,0.0,138.699951171875,0.0,214.199951171875,[248.95999],[-2.7200012],[-5.350006],100230.0,247.8800048828125,1.0,0.43249988555908203,0.9827854633331299,0.08946073055267334,246.3955078125
2019-10-13 10:00:00,0.0,138.699951171875,0.0,214.199951171875,[248.95999],[-2.7200012],[-5.350006],100230.0,247.8800048828125,1.0,0.43249988555908203,0.9827854633331299,0.08946073055267334,249.169921875
2019-10-13 11:00:00,0.0,138.699951171875,0.0,214.199951171875,[248.95999],[-2.7200012],[-5.350006],100230.0,247.8800048828125,1.0,0.43249988555908203,0.9827854633331299,0.08946073055267334,
2019-10-13 12:00:00,0.0,138.699951171875,0.0,214.199951171875,[248.95999],[-2.7200012],[-5.350006],100230.0,247.8800048828125,1.0,0.44867706298828125,0.9869517087936401,0.09023904800415039,247.4091796875
2019-10-13 13:00:00,0.0,138.699951171875,0.0,214.199951171875,[248.95999],[-2.7200012],[-5.350006],100230.0,247.8800048828125,1.0,0.44867706298828125,0.9869517087936401,0.09023904800415039,
2019-10-13 14:00:00,0.0,138.699951171875,0.0,214.199951171875,[248.95999],[-2.7200012],[-5.350006],100230.0,247.8800048828125,1.0,0.44867706298828125,0.9869517087936401,0.09023904800415039,250.0849609375
2019-10-13 15:00:00,0.0,149.89990234375,0.0,224.800048828125,[252.06],[2.1900024],[-8.199997],99990.0,251.13999938964844,1.0,0.44867706298828125,0.9869517087936401,0.09023904800415039,251.8271484375
2019-10-13 16:00:00,0.0,149.89990234375,0.0,224.800048828125,[252.06],[2.1900024],[-8.199997],99990.0,251.13999938964844,1.0,0.44867706298828125,0.9869517087936401,0.09023904800415039,251.625
2019-10-13 17:00:00,0.0,149.89990234375,0.0,224.800048828125,[252.06],[2.1900024],[-8.199997],99990.0,251.13999938964844,1.0,0.44867706298828125,0.9869517087936401,0.09023904800415039,254.0439453125
2019-10-13 18:00:00,0.0,149.89990234375,0.0,224.800048828125,[252.06],[2.1900024],[-8.199997],99990.0,251.13999938964844,1.0,0.44867706298828125,0.9869517087936401,0.09023904800415039,
2019-10-13 19:00:00,0.0,149.89990234375,0.0,224.800048828125,[252.06],[2.1900024],[-8.199997],99990.0,251.13999938964844,1.0,0.44867706298828125,0.9869517087936401,0.09023904800415039,256.759765625
2019-10-13 20:00:00,0.0,149.89990234375,0.0,224.800048828125,[252.06],[2.1900024],[-8.199997],99990.0,251.13999938964844,1.0,0.44867706298828125,0.9869517087936401,0.09023904800415039,
2019-10-13 21:00:00,0.0,151.699951171875,0.0,233.0,[254.20999],[3.9400024],[-7.4600067],100030.0,253.1999969482422,1.0,0.46485424041748047,0.9884930849075317,0.09042215347290039,256.2021484375
2019-10-13 22:00:00,0.0,151.699951171875,0.0,233.0,[254.20999],[3.9400024],[-7.4600067],100030.0,253.1999969482422,1.0,0.46485424041748047,0.9884930849075317,0.09042215347290039,257.390625
2019-10-13 23:00:00,0.0,151.699951171875,0.0,233.0,[254.20999],[3.9400024],[-7.4600067],100030.0,253.1999969482422,1.0,0.4788942337036133,0.9898513555526733,0.09074258804321289,
2019-10-14 00:00:00,0.0,151.699951171875,0.0,233.0,[254.20999],[3.9400024],[-7.4600067],100030.0,253.1999969482422,1.0,0.4788942337036133,0.9898513555526733,0.09074258804321289,255.9189453125
2019-10-14 01:00:00,0.0,151.699951171875,0.0,233.0,[254.20999],[3.9400024],[-7.4600067],100030.0,253.1999969482422,1.0,0.4788942337036133,0.9898513555526733,0.09074258804321289,255.041015625
2019-10-14 02:00:00,0.0,151.699951171875,0.0,233.0,[254.20999],[3.9400024],[-7.4600067],100030.0,253.1999969482422,1.0,0.4907979965209961,0.9907517433166504,0.09106314182281494,256.115234375
2019-10-14 03:00:00,0.0,165.5,0.0,235.89990234375,[254.74],[3.5899963],[-3.800003],100270.0,253.44000244140625,1.0,0.4907979965209961,0.9907517433166504,0.09106314182281494,255.5859375
2019-10-14 04:00:00,0.0,165.5,0.0,235.89990234375,[254.74],[3.5899963],[-3.800003],100270.0,253.44000244140625,1.0,0.4907979965209961,0.9907517433166504,0.09106314182281494,255.0888671875
2019-10-14 05:00:00,0.0,165.5,0.0,235.89990234375,[254.74],[3.5899963],[-3.800003],100270.0,253.44000244140625,1.0,0.4907979965209961,0.9907517433166504,0.09106314182281494,254.26171875
2019-10-14 06:00:00,0.0,165.5,0.0,235.89990234375,[254.74],[3.5899963],[-3.800003],100270.0,253.44000244140625,1.0,0.4907979965209961,0.9907517433166504,0.09106314182281494,253.638671875
2019-10-14 07:00:00,0.0,165.5,0.0,235.89990234375,[254.74],[3.5899963],[-3.800003],100270.0,253.44000244140625,1.0,0.5011749267578125,0.9911637902259827,0.09129202365875244,
2019-10-14 08:00:00,0.0,165.5,0.0,235.89990234375,[254.74],[3.5899963],[-3.800003],100270.0,253.44000244140625,1.0,0.5011749267578125,0.9911637902259827,0.09129202365875244,253.111328125
2019-10-14 09:00:00,0.0,168.699951171875,0.0,228.699951171875,[252.55],[2.7799988],[-1.6100006],100410.0,250.5500030517578,1.0,0.5011749267578125,0.9911637902259827,0.09129202365875244,255.185546875
2019-10-14 10:00:00,0.0,168.699951171875,0.0,228.699951171875,[252.55],[2.7799988],[-1.6100006],100410.0,250.5500030517578,1.0,0.5011749267578125,0.9911637902259827,0.09129202365875244,
2019-10-14 11:00:00,0.0,168.699951171875,0.0,228.699951171875,[252.55],[2.7799988],[-1.6100006],100410.0,250.5500030517578,1.0,0.3876323699951172,0.9829075336456299,0.08598113059997559,251.93359375
2019-10-14 12:00:00,0.0,168.699951171875,0.0,228.699951171875,[252.55],[2.7799988],[-1.6100006],100410.0,250.5500030517578,1.0,0.39556884765625,0.9843573570251465,0.08785831928253174,
2019-10-14 13:00:00,0.0,168.699951171875,0.0,228.699951171875,[252.55],[2.7799988],[-1.6100006],100410.0,250.5500030517578,1.0,0.39556884765625,0.9843573570251465,0.08785831928253174,250.181640625
2019-10-14 14:00:00,0.0,168.699951171875,0.0,228.699951171875,[252.55],[2.7799988],[-1.6100006],100410.0,250.5500030517578,1.0,0.39556884765625,0.9843573570251465,0.08785831928253174,
2019-10-14 15:00:00,0.0,159.39990234375,0.0,214.39990234375,[248.51],[0.2599945],[-1.0800018],100570.0,246.24000549316406,1.0,0.39556884765625,0.9843573570251465,0.08785831928253174,
2019-10-14 16:00:00,0.0,159.39990234375,0.0,214.39990234375,[248.51],[0.2599945],[-1.0800018],100570.0,246.24000549316406,1.0,0.39556884765625,0.9843573570251465,0.08785831928253174,248.2666015625
2019-10-14 17:00:00,0.0,159.39990234375,0.0,214.39990234375,[248.51],[0.2599945],[-1.0800018],100570.0,246.24000549316406,1.0,0.39556884765625,0.9843573570251465,0.08785831928253174,
2019-10-14 18:00:00,0.0,159.39990234375,0.0,214.39990234375,[248.51],[0.2599945],[-1.0800018],100570.0,246.24000549316406,1.0,0.39556884765625,0.9843573570251465,0.08785831928253174,247.8095703125
2019-10-14 19:00:00,0.0,159.39990234375,0.0,214.39990234375,[248.51],[0.2599945],[-1.0800018],100570.0,246.24000549316406,1.0,0.39556884765625,0.9843573570251465,0.08785831928253174,
2019-10-14 20:00:00,0.0,159.39990234375,0.0,214.39990234375,[248.51],[0.2599945],[-1.0800018],100570.0,246.24000549316406,1.0,0.39556884765625,0.9843573570251465,0.08785831928253174,248.0927734375
2019-10-14 21:00:00,0.0,170.199951171875,0.0,212.300048828125,[251.05],[-0.8699951],[-1.3699951],100640.0,249.09999084472656,1.0,0.39556884765625,0.9843573570251465,0.08785831928253174,250.240234375
2019-10-14 22:00:00,0.0,170.199951171875,0.0,212.300048828125,[251.05],[-0.8699951],[-1.3699951],100640.0,249.09999084472656,1.0,0.39556884765625,0.9843573570251465,0.08785831928253174,
2019-10-14 23:00:00,0.0,170.199951171875,0.0,212.300048828125,[251.05],[-0.8699951],[-1.3699951],100640.0,249.09999084472656,1.0,0.39556884765625,0.9843573570251465,0.08785831928253174,250.6376953125
2019-10-15 00:00:00,0.0,170.199951171875,0.0,212.300048828125,[251.05],[-0.8699951],[-1.3699951],100640.0,249.09999084472656,1.0,0.39556884765625,0.9843573570251465,0.08785831928253174,
2019-10-15 01:00:00,0.0,170.199951171875,0.0,212.300048828125,[251.05],[-0.8699951],[-1.3699951],100640.0,249.09999084472656,1.0,0.39556884765625,0.9843573570251465,0.08785831928253174,247.69140625
2019-10-15 02:00:00,0.0,170.199951171875,0.0,212.300048828125,[251.05],[-0.8699951],[-1.3699951],100640.0,249.09999084472656,1.0,0.39556884765625,0.9843573570251465,0.08785831928253174,246.701171875
2019-10-15 03:00:00,0.0,167.800048828125,0.0,219.39990234375,[253.70999],[-2.7799988],[-3.2400055],100870.0,251.61000061035156,1.0,0.39556884765625,0.9843573570251465,0.08785831928253174,
2019-10-15 04:00:00,0.0,167.800048828125,0.0,219.39990234375,[253.70999],[-2.7799988],[-3.2400055],100870.0,251.61000061035156,1.0,0.39556884765625,0.9843573570251465,0.08785831928253174,246.1669921875
2019-10-15 05:00:00,0.0,167.800048828125,0.0,219.39990234375,[253.70999],[-2.7799988],[-3.2400055],100870.0,251.61000061035156,1.0,0.39556884765625,0.9843573570251465,0.08785831928253174,247.3203125
2019-10-15 06:00:00,0.0,167.800048828125,0.0,219.39990234375,[253.70999],[-2.7799988],[-3.2400055],100870.0,251.61000061035156,1.0,0.39556884765625,0.9843573570251465,0.08785831928253174,245.2998046875
2019-10-15 07:00:00,0.0,167.800048828125,0.0,219.39990234375,[253.70999],[-2.7799988],[-3.2400055],100870.0,251.61000061035156,1.0,0.39556884765625,0.9843573570251465,0.08785831928253174,246.630859375
2019-10-15 08:00:00,0.0,167.800048828125,0.0,219.39990234375,[253.70999],[-2.7799988],[-3.2400055],100870.0,251.61000061035156,1.0,0.39556884765625,0.9843573570251465,0.08785831928253174,246.9443359375
2019-10-15 09:00:00,0.0,163.699951171875,0.0,229.800048828125,[254.37],[-4.080002],[-4.130005],101070.0,252.8199920654297,1.0,0.39556884765625,0.9843573570251465,0.08785831928253174,
2019-10-15 10:00:00,0.0,163.699951171875,0.0,229.800048828125,[254.37],[-4.080002],[-4.130005],101070.0,252.8199920654297,1.0,0.39556884765625,0.9843573570251465,0.08785831928253174,246.23828125
2019-10-15 11:00:00,0.0,163.699951171875,0.0,229.800048828125,[254.37],[-4.080002],[-4.130005],101070.0,252.8199920654297,1.0,0.4022836685180664,0.9843878746032715,0.08964383602142334,
2019-10-15 12:00:00,0.0,163.699951171875,0.0,229.800048828125,[254.37],[-4.080002],[-4.130005],101070.0,252.8199920654297,1.0,0.4083881378173828,0.987913191318512,0.09042215347290039,247.61328125
2019-10-15 13:00:00,0.0,163.699951171875,0.0,229.800048828125,[254.37],[-4.080002],[-4.130005],101070.0,252.8199920654297,1.0,0.4083881378173828,0.987913191318512,0.09042215347290039,247.4970703125
2019-10-15 14:00:00,0.0,163.699951171875,0.0,229.800048828125,[254.37],[-4.080002],[-4.130005],101070.0,252.8199920654297,1.0,0.4083881378173828,0.987913191318512,0.09042215347290039,
2019-10-15 15:00:00,0.0,157.199951171875,0.0,227.89990234375,[253.02],[-2.6100006],[-3.7299957],101190.0,251.24000549316406,1.0,0.4083881378173828,0.987913191318512,0.09042215347290039,
2019-10-15 16:00:00,0.0,157.199951171875,0.0,227.89990234375,[253.02],[-2.6100006],[-3.7299957],101190.0,251.24000549316406,1.0,0.4083881378173828,0.987913191318512,0.09042215347290039,
2019-10-15 17:00:00,0.0,157.199951171875,0.0,227.89990234375,[253.02],[-2.6100006],[-3.7299957],101190.0,251.24000549316406,1.0,0.4083881378173828,0.987913191318512,0.09042215347290039,
2019-10-15 18:00:00,0.0,157.199951171875,0.0,227.89990234375,[253.02],[-2.6100006],[-3.7299957],101190.0,251.24000549316406,1.0,0.4083881378173828,0.987913191318512,0.09042215347290039,
2019-10-15 19:00:00,0.0,157.199951171875,0.0,227.89990234375,[253.02],[-2.6100006],[-3.7299957],101190.0,251.24000549316406,1.0,0.4215126037597656,0.9872569441795349,0.09142935276031494,253.009765625
2019-10-15 20:00:00,0.0,157.199951171875,0.0,227.89990234375,[253.02],[-2.6100006],[-3.7299957],101190.0,251.24000549316406,1.0,0.4215126037597656,0.9872569441795349,0.09142935276031494,253.6103515625
2019-10-15 21:00:00,0.0,155.800048828125,0.0,227.199951171875,[252.75],[-3.2100067],[-4.169998],101320.0,251.36000061035156,1.0,0.4215126037597656,0.9872569441795349,0.09142935276031494,
2019-10-15 22:00:00,0.0,154.89990234375,0.0,225.0,[252.34999],[-2.880005],[-4.3399963],101320.0,250.6999969482422,1.0,0.4215126037597656,0.9872569441795349,0.09142935276031494,253.986328125
2019-10-15 23:00:00,0.0,154.89990234375,0.0,225.0,[252.34999],[-2.880005],[-4.3399963],101320.0,250.6999969482422,1.0,0.43921566009521484,0.9869669675827026,0.09202456474304199,
